32.000000	-2257799.596524	-800348.198455	-722548.034495	-894075.321445	-1023078.325162	-1879525.468293	-1105701.637948	-356215.102221	-2491459.189827	-2273930.403463	-2317869.283899	-2463955.815310	-99346.887987	-72252.282173	-1277867.827161	-1337976.138351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667274	0.000000
33.000000	-2258130.581156	-801423.764399	-722553.935355	-894089.268933	-1023108.365906	-1879133.329288	-1105775.666925	-356372.816130	-2491497.813642	-2273920.747509	-2317876.257643	-2463979.418752	-99498.164594	-72691.628062	-1277858.707650	-1338108.103050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667299	0.000000
34.000000	-2258269.519600	-802188.730501	-722552.326030	-894101.607096	-1023127.677813	-1878946.111077	-1105759.573669	-356446.308666	-2491510.151805	-2273914.310207	-2317872.502550	-2463984.246729	-99502.456129	-72979.160902	-1277857.634766	-1338186.423562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667306	0.000000
35.000000	-2258028.120760	-801421.082189	-722574.320146	-894112.335934	-1023128.214255	-1879244.909196	-1105683.935366	-356322.927037	-2491502.105177	-2273934.158556	-2317882.694946	-2463975.127217	-99392.485546	-72668.024620	-1277855.488998	-1338094.155561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667316	0.000000
36.000000	-2257850.022060	-800453.877503	-722572.710821	-894092.487585	-1023093.345534	-1879562.482782	-1105751.527041	-356087.965499	-2491480.111060	-2273928.794137	-2317864.455922	-2463938.649170	-99219.751265	-72047.897821	-1277864.608510	-1337972.919699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667327	0.000000
37.000000	-2258215.875413	-801249.957234	-722544.815844	-894074.248561	-1023084.226022	-1879229.888824	-1105890.465485	-356273.574385	-2491488.157688	-2273891.779648	-2317836.024503	-2463924.701682	-99395.704197	-72466.322478	-1277819.547393	-1338082.353840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667334	0.000000
38.000000	-2258427.769950	-802181.220315	-722541.597192	-894088.732492	-1023106.756581	-1878941.819542	-1105891.538369	-356469.375666	-2491503.714502	-2273883.733020	-2317833.342294	-2463935.966961	-99504.601896	-72983.988879	-1277802.917695	-1338190.715097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667342	0.000000
39.000000	-2258215.875413	-801645.851331	-722566.273518	-894108.044399	-1023115.876092	-1879176.244638	-1105808.389879	-356376.571223	-2491510.151805	-2273908.945788	-2317847.826224	-2463934.894077	-99410.188128	-72767.802807	-1277816.865184	-1338121.514096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667350	0.000000
40.000000	-2257838.756780	-800348.198455	-722582.366774	-894101.607096	-1023090.126883	-1879539.952223	-1105726.850716	-356217.247989	-2491491.912781	-2273917.528858	-2317845.144015	-2463910.754193	-99328.648964	-72285.541568	-1277808.818556	-1337984.721420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667358	0.000000
41.000000	-2257978.231666	-800810.611345	-722594.168495	-894110.190166	-1023108.365906	-1879276.022825	-1105771.911832	-356302.005804	-2491519.807758	-2273910.555114	-2317849.435550	-2463923.092356	-99450.421268	-72493.681013	-1277783.069346	-1338050.167328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667368	0.000000
42.000000	-2258290.977274	-801991.856336	-722593.632054	-894128.965632	-1023139.479535	-1878960.595007	-1105805.707670	-356444.699340	-2491544.484084	-2273906.800021	-2317854.799969	-2463945.622915	-99515.867176	-72945.901507	-1277770.731183	-1338184.814237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667377	0.000000
43.000000	-2258148.820180	-801712.906565	-722619.917705	-894153.105516	-1023153.963465	-1879135.475056	-1105730.605809	-356383.544968	-2491555.212922	-2273930.939905	-2317873.038992	-2463952.060217	-99435.937337	-72827.884296	-1277787.360881	-1338146.726864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115970.667387	0.000000
