50.000000	-1917476.584611	-58001.167536	-1201748.335570	-1316252.924949	-1320472.576675	-2138421.969226	-259183.497332	-310729.123441	-2887039.469128	-2380212.948348	-2401878.226027	-2428532.413069	-764230.640439	-52999.920011	-1000764.489265	-1708494.926512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056314	0.000000
51.000000	-1917174.567839	-56741.065591	-1201759.064407	-1316238.977461	-1320699.491584	-2138608.114553	-259139.509098	-310591.794323	-2887019.620779	-2380214.557673	-2401876.080260	-2428509.346069	-764186.652206	-52554.673261	-1000762.343498	-1708380.127952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056336	0.000000
52.000000	-1917524.864379	-57659.454067	-1201794.469570	-1316281.356368	-1320458.092744	-2138390.855597	-259231.240658	-310723.759022	-2887077.020058	-2380234.942464	-2401913.631190	-2428564.063139	-764347.048324	-52903.360475	-1000761.807056	-1708495.462954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056359	0.000000
53.000000	-1917792.548870	-58803.684569	-1201793.396687	-1316297.449624	-1320268.192323	-2138232.605247	-259251.089007	-310840.166907	-2887098.477733	-2380232.260255	-2401914.167632	-2428579.619954	-764376.552627	-53296.035921	-1000742.495148	-1708608.652187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056365	0.000000
54.000000	-1917544.176286	-58250.613004	-1201787.495826	-1316289.402996	-1320451.119000	-2138392.464923	-259177.060029	-310751.653999	-2887077.556500	-2380231.723813	-2401902.365911	-2428554.943628	-764271.946463	-53076.631198	-1000768.780800	-1708545.888489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056374	0.000000
55.000000	-1917143.454211	-56967.980500	-1201807.344175	-1316288.330112	-1320727.386561	-2138631.181554	-259113.759889	-310592.867207	-2887062.536128	-2380247.280627	-2401910.948981	-2428543.141907	-764194.698834	-52583.104680	-1000824.034312	-1708414.996673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056383	0.000000
56.000000	-1917427.231959	-57483.501134	-1201810.562826	-1316295.303857	-1320539.631908	-2138467.566784	-259192.080401	-310684.598766	-2887086.676012	-2380239.233999	-2401915.776958	-2428562.990256	-764343.829673	-52803.045845	-1000790.774917	-1708490.098535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056394	0.000000
57.000000	-1917788.793777	-58709.270800	-1201797.688222	-1316307.105578	-1320281.066928	-2138251.380712	-259235.532193	-310829.974512	-2887103.305710	-2380227.968720	-2401909.876097	-2428575.328419	-764414.103557	-53276.187572	-1000771.999451	-1708628.500537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056403	0.000000
58.000000	-1917619.814589	-58437.294774	-1201798.224664	-1316306.569136	-1320407.130767	-2138364.033504	-259174.377820	-310772.575232	-2887090.431105	-2380232.260255	-2401905.584562	-2428559.235163	-764321.835556	-53151.733059	-1000762.879939	-1708594.704699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056412	0.000000
59.000000	-1917181.005142	-56994.802594	-1201808.953501	-1316293.158089	-1320676.424584	-2138592.021297	-259091.765772	-310599.304509	-2887071.655640	-2380241.379767	-2401900.756586	-2428528.121534	-764211.864974	-52439.874701	-1000764.489265	-1708451.474720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056422	0.000000
60.000000	-1917390.753912	-57114.965572	-1201823.973873	-1316301.204717	-1320606.687141	-2138538.377111	-259187.252425	-310645.974952	-2887100.087059	-2380248.889953	-2401914.704074	-2428550.652093	-764332.027952	-52460.259492	-1000780.046079	-1708493.853628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056430	0.000000
61.000000	-1917807.569242	-58578.915427	-1201805.734850	-1316303.350485	-1320301.988161	-2138269.083294	-259241.433053	-310813.344814	-2887106.524361	-2380219.922092	-2401900.220144	-2428558.162279	-764440.925651	-53226.834920	-1000758.051963	-1708651.567537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116311.056439	0.000000
