47.000000	-1994852.423054	-75568.029352	-1087769.459220	-1211289.490615	-1244055.359847	-2069840.022306	-411387.075351	-312308.944739	-2797405.934025	-2353827.518681	-2382253.573209	-2430624.536350	-601539.087479	-55732.554881	-1028631.034926	-1523486.319004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116213.629841	0.000000
48.000000	-1995129.227058	-76144.704359	-1087752.293080	-1211275.543127	-1243872.969612	-2069642.611699	-411457.349236	-312401.212740	-2797408.079792	-2353796.941495	-2382238.552837	-2430620.244815	-601689.827644	-56086.070071	-1028598.848414	-1523566.248842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116213.629887	0.000000
49.000000	-1995482.742248	-77463.814910	-1087751.756638	-1211295.391476	-1243616.013958	-2069402.822185	-411488.462864	-312539.078300	-2797431.146792	-2353792.113518	-2382239.625721	-2430641.702490	-601766.538831	-56699.759567	-1028586.510251	-1523704.114402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116213.629930	0.000000
50.000000	-1995309.471525	-77168.235441	-1087755.511732	-1211298.610127	-1243748.515099	-2069537.469093	-411421.944072	-312477.387485	-2797425.245932	-2353802.305913	-2382238.016395	-2430630.973653	-601681.781016	-56573.695728	-1028606.895042	-1523670.855006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116213.629953	0.000000
51.000000	-1994875.490055	-75892.576682	-1087764.094801	-1211286.808406	-1244038.193707	-2069817.491748	-411338.259141	-312309.481181	-2797403.251815	-2353810.352541	-2382235.334186	-2430603.615118	-601573.419758	-56062.466629	-1028610.650135	-1523530.843679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116213.629982	0.000000
52.000000	-1995076.655755	-76021.322730	-1087765.167685	-1211288.417731	-1243941.634171	-2069704.302514	-411389.757560	-312358.833833	-2797416.126420	-2353800.160146	-2382236.943512	-2430612.734629	-601693.582737	-56143.469351	-1028595.629763	-1523570.540377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116213.630002	0.000000
53.000000	-1995498.835504	-77312.001862	-1087753.902406	-1211299.683011	-1243644.445377	-2069415.696790	-411441.255980	-312521.375718	-2797436.511211	-2353785.139774	-2382234.797744	-2430630.437211	-601804.626203	-56654.162008	-1028580.072949	-1523726.644960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116213.630026	0.000000
54.000000	-1995410.322596	-77301.809466	-1087757.657499	-1211307.729639	-1243714.719261	-2069498.845279	-411381.710932	-312490.798532	-2797438.656978	-2353795.332169	-2382236.943512	-2430627.218560	-601736.498086	-56628.949240	-1028581.682275	-1523723.426309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116213.630049	0.000000
55.000000	-1994952.201242	-75920.471659	-1087796.281313	-1211324.359336	-1244016.199591	-2069801.934934	-411293.198024	-312322.892228	-2797443.484955	-2353835.028867	-2382261.619837	-2430628.291443	-601614.725782	-56131.667630	-1028602.603507	-1523585.024307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116213.630072	0.000000
56.000000	-1994955.419893	-75648.495632	-1087780.188057	-1211297.537243	-1244006.543637	-2069776.722166	-411322.165885	-312320.746460	-2797426.318816	-2353803.378797	-2382238.552837	-2430605.760885	-601693.046295	-56060.320861	-1028614.941670	-1523578.050563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116213.630095	0.000000
