29.000000	-2085430.632285	-207515.562477	-960510.428013	-1095793.020224	-1162808.556892	-1993758.081646	-669094.284665	-316736.199467	-2691764.437171	-2323615.112736	-2358516.557040	-2435793.153738	-233413.902928	-59172.756573	-1086502.383530	-1307122.147932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352149	0.000000
30.000000	-2085195.670747	-206700.170839	-960541.541641	-1095804.285503	-1162944.276684	-1993905.603159	-669069.071897	-316663.243373	-2691782.139752	-2323637.643294	-2358536.405389	-2435804.419017	-233420.876672	-58688.349567	-1086498.091995	-1307052.946931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352174	0.000000
31.000000	-2085650.573450	-208092.773925	-960536.177222	-1095817.160108	-1162635.286168	-1993409.930874	-669165.094991	-316844.560724	-2691815.399148	-2323622.622922	-2358536.941831	-2435829.631785	-233620.969489	-59390.015529	-1086502.919972	-1307208.515073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352191	0.000000
32.000000	-2085797.022080	-208783.711050	-960544.223850	-1095840.227108	-1162526.388470	-1993301.033175	-669146.319526	-316901.960004	-2691830.955962	-2323631.205992	-2358545.524901	-2435841.969948	-233647.255140	-59690.959417	-1086519.013228	-1307270.742329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352203	0.000000
33.000000	-2085416.148355	-207762.325735	-960549.588269	-1095830.034713	-1162772.615286	-1993686.734877	-669039.031153	-316759.802909	-2691808.425404	-2323637.643294	-2358536.941831	-2435814.074971	-233531.383697	-59311.158575	-1086492.727577	-1307155.407328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352216	0.000000
34.000000	-2085188.160561	-206795.121049	-960573.728153	-1095835.399131	-1162977.536080	-1993959.247346	-668986.459850	-316645.540791	-2691810.034729	-2323659.100969	-2358554.107970	-2435813.002087	-233490.077673	-58929.211966	-1086517.940345	-1307050.801164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352227	0.000000
35.000000	-2085669.348916	-207845.474225	-960548.515385	-1095828.425387	-1162719.507542	-1993526.338759	-669083.019386	-316805.936909	-2691825.591543	-2323625.841573	-2358536.941831	-2435818.366506	-233691.779815	-59368.557855	-1086493.264019	-1307187.593840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352238	0.000000
36.000000	-2085909.138430	-208763.862701	-960514.719548	-1095813.405015	-1162529.607121	-1993291.377222	-669087.310921	-316898.204911	-2691811.644055	-2323591.509293	-2358504.755319	-2435799.054599	-233754.007072	-59698.469603	-1086469.660577	-1307283.616934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352251	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352264	0.000000
1.000000	-2075478.026328	-184193.752312	-973688.122474	-1107637.656645	-1170838.555198	-2000873.446569	-640120.522990	-315066.255935	-2703002.894283	-2326828.399519	-2361118.836536	-2435191.802405	-286705.647314	-57875.103697	-1079728.195635	-1319836.893062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352275	0.000000
2.000000	-2075134.167091	-182955.108041	-973691.877567	-1107620.490506	-1171115.359201	-2001252.174527	-640032.010082	-314787.306164	-2702972.317096	-2326826.790193	-2361107.571257	-2435159.079451	-286613.915755	-57369.239017	-1079749.653310	-1319696.345293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352288	0.000000
3.000000	-2075556.346840	-183573.089072	-973688.658916	-1107626.391366	-1170920.630803	-2000929.236523	-640115.158572	-314956.821794	-2702993.774771	-2326812.306263	-2361107.034815	-2435173.026940	-286794.696664	-57655.162532	-1079775.402519	-1319792.368387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352299	0.000000
4.000000	-2075938.293450	-184780.619714	-973682.758055	-1107645.703273	-1170649.191219	-2000564.456053	-640162.365456	-315200.366402	-2703020.060422	-2326806.405402	-2361109.180583	-2435193.411731	-286921.833387	-58129.377142	-1079745.361775	-1319934.525482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743116116.352312	0.000000
