78.000000	-738324.789801	-122734.680502	-992032.824997	-121514.275255	-399125.087157	-1067824.014166	-152784.544561	-1598023.307088	-1825198.927545	-968064.602383	-1130986.825345	-1376590.833258	-1078550.705737	-47623.163178	-645510.690869	-2519754.888982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409729	0.000000
79.000000	-739252.297789	-123766.258212	-992122.947231	-122332.349102	-399787.056421	-1069275.089416	-154285.508905	-1598089.825879	-1825163.522382	-968004.520894	-1131145.075696	-1374563.083001	-1078498.670876	-49103.742731	-645705.419267	-2519964.637752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409787	0.000000
80.000000	-743314.772047	-128803.983784	-992260.812790	-126665.190061	-404708.910550	-1068727.382270	-166762.610288	-1598267.924579	-1825130.262986	-967798.527217	-1131309.226907	-1367101.713073	-1078375.289246	-60095.436584	-647295.432960	-2520325.126687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409808	0.000000
81.000000	-742717.712249	-128184.393428	-992203.949953	-126202.777171	-404518.473687	-1066732.354967	-166476.686773	-1598231.446532	-1825179.615638	-967843.051892	-1131126.300231	-1368039.949899	-1078453.073317	-59681.303463	-647271.829518	-2520120.205894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409827	0.000000
82.000000	-738648.264247	-122997.537017	-992072.521695	-121894.076096	-399614.858581	-1067503.758371	-154018.897297	-1598088.752996	-1825254.717500	-968082.841406	-1131005.600811	-1375969.097134	-1078574.309179	-48685.318075	-645710.783686	-2519780.638192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409847	0.000000
83.000000	-738819.389203	-123090.877901	-992133.676068	-121888.175236	-399320.351996	-1069194.623136	-153001.803518	-1598117.184415	-1825232.186941	-968067.821034	-1131146.148580	-1375507.757128	-1078536.758248	-47965.949531	-645601.349545	-2519921.722403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409866	0.000000
84.000000	-742696.254575	-127969.280239	-992257.594139	-125970.497843	-403942.871564	-1069020.279529	-164699.991310	-1598271.143230	-1825156.012196	-967831.786612	-1131299.570954	-1368252.380878	-1078389.773177	-58302.647865	-647067.445167	-2520274.164709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409886	0.000000
85.000000	-743404.894281	-129020.169857	-992232.917813	-126881.912575	-405234.623579	-1066988.237737	-168183.644793	-1598281.335626	-1825188.735150	-967810.865380	-1131176.189324	-1366870.506629	-1078420.350363	-61227.328924	-647527.712289	-2520181.360266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409905	0.000000
86.000000	-739133.207695	-123660.042722	-992109.536184	-122392.967033	-400285.947357	-1067189.939879	-155678.648434	-1598145.615833	-1825293.341314	-968080.159197	-1131022.766950	-1375011.011959	-1078589.329551	-50099.378836	-645952.182526	-2519814.434029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409923	0.000000
87.000000	-738505.034269	-122842.505317	-992104.708207	-121551.289743	-398940.551155	-1069025.107506	-152148.324507	-1598116.647973	-1825277.248058	-968104.835523	-1131127.373115	-1376220.151927	-1078575.382063	-47042.733078	-645512.300195	-2519864.323123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409941	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409959	0.000000
1.000000	-744740.634530	-125617.519095	-1003821.135023	-123804.882026	-403850.067121	-1080715.785112	-160310.287513	-1622045.710331	-1849217.039253	-979774.591896	-1141060.667164	-1380615.756585	-1087813.447453	-53480.035481	-664515.753331	-2520716.729250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409977	0.000000
2.000000	-742902.248252	-123170.807740	-1003752.470464	-121673.598489	-401025.700691	-1082467.804249	-153023.261192	-1621959.343190	-1849212.211277	-979865.250571	-1141102.509630	-1384443.269306	-1087808.619476	-47213.858034	-663609.166576	-2520626.070574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.409995	0.000000
3.000000	-745495.408236	-126317.039289	-1003904.819954	-124288.752590	-403943.944448	-1083053.062326	-160281.856094	-1622098.281634	-1849159.103532	-979707.000221	-1141286.509190	-1379233.882336	-1087712.059940	-53697.294438	-664520.581307	-2520958.128090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.410081	0.000000
4.000000	-748831.003765	-130683.139644	-1003962.755676	-127938.166611	-408168.960591	-1081765.065404	-171214.541342	-1622212.007309	-1849142.473834	-979537.484591	-1141325.669447	-1373225.196984	-1087623.547032	-63236.303715	-665916.939487	-2521143.736976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.410119	0.000000
5.000000	-745566.218563	-126614.764525	-1003877.997861	-124629.929618	-404785.621737	-1080587.039064	-162708.719100	-1622113.838448	-1849245.470672	-979748.842686	-1141105.728281	-1379094.407450	-1087804.327941	-55585.569809	-664847.274404	-2520778.956506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575948.410141	0.000000
