60.000000	-569010.325552	-97091.149937	-591945.361131	-142284.231458	-211451.972896	-605748.010367	-196743.809789	-882266.626628	-947012.477757	-561794.646000	-824696.758353	-1157175.917289	-784640.644150	-129931.048147	-768430.980257	-2380963.430520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766266	0.000000
61.000000	-569769.390794	-98199.438834	-591929.267875	-143248.217493	-212852.086169	-606396.032142	-200326.168576	-882285.402094	-946863.346918	-561800.010419	-824562.647887	-1157170.552870	-784624.550894	-133080.498347	-768899.294007	-2380885.646449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766329	0.000000
62.000000	-565219.827321	-92691.790186	-591784.428571	-138636.426763	-207550.967640	-601070.237287	-187248.788744	-882115.350022	-945756.130905	-561238.892226	-824334.123651	-1157006.401659	-784783.337686	-121439.173393	-767161.222358	-2380418.942025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766351	0.000000
63.000000	-564514.406266	-91750.334710	-591784.428571	-137725.012031	-206107.939018	-600327.801743	-183615.467979	-882087.991487	-945899.897325	-561163.253923	-824440.875583	-1156962.949868	-784812.305547	-118141.128795	-766651.066142	-2380448.982769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766372	0.000000
64.000000	-568196.006798	-96112.143530	-591967.355247	-141421.632936	-210462.774093	-604870.927914	-194278.859410	-882292.375838	-946921.819082	-561796.791768	-824694.076144	-1157173.235079	-784697.506988	-127730.027167	-768021.138671	-2380908.177007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766391	0.000000
65.000000	-570298.858917	-98805.618144	-591966.282364	-143714.921917	-213346.685570	-607036.007289	-201509.022893	-882343.337815	-947150.879759	-561848.290187	-824627.557352	-1157190.937661	-784611.139847	-134109.930290	-768987.806915	-2380958.066101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766410	0.000000
66.000000	-565911.300887	-93600.522709	-591830.562571	-139306.979097	-208431.805185	-601896.357762	-189385.973142	-882182.405255	-945978.754279	-561400.897670	-824365.237280	-1157053.608543	-784780.119035	-123358.562393	-767419.250896	-2380482.242165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766429	0.000000
67.000000	-564346.499961	-91769.646617	-591780.673478	-137517.409029	-205925.012341	-600051.534182	-183163.783927	-882112.131371	-945882.194743	-561120.338573	-824428.537420	-1156957.585449	-784823.570826	-117916.896095	-766624.244049	-2380424.306443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766448	0.000000
68.000000	-567415.483882	-95113.288774	-591948.579782	-140557.961530	-209450.508291	-603930.008880	-191750.608891	-882285.402094	-946796.828127	-561747.439116	-824656.525213	-1157136.757032	-784729.693500	-125513.449372	-767664.404829	-2380825.028518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766466	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766484	0.000000
1.000000	-581219.742444	-97925.317040	-613919.092884	-135848.538381	-218281.950746	-626803.353644	-184019.408705	-914228.369502	-993244.110733	-581046.471721	-838850.240570	-1166903.754104	-798969.006415	-109238.876014	-742290.704523	-2390231.536654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766502	0.000000
2.000000	-579808.900334	-96155.058879	-613886.906372	-134246.186524	-215983.833788	-625270.202788	-178239.247589	-914170.970222	-993226.944593	-580329.248944	-838932.316176	-1166807.731009	-799023.187044	-104020.905974	-741532.712165	-2390188.084863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766521	0.000000
3.000000	-583079.049954	-99977.207181	-614062.322862	-137481.467424	-219774.332020	-629343.405884	-187564.753004	-914351.751131	-994093.834650	-581922.481289	-839173.178574	-1167040.010338	-798923.408857	-112429.095796	-742679.088435	-2390617.238357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766539	0.000000
4.000000	-586067.567595	-103725.862947	-614102.019561	-140662.567694	-223652.806717	-632425.264409	-197357.499284	-914450.456435	-994506.894887	-583401.451516	-839174.251458	-1167181.630991	-798807.000972	-121086.194645	-743963.866706	-2390780.853126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766558	0.000000
5.000000	-582013.139965	-98869.454726	-614001.704931	-136643.008786	-219258.274944	-627743.199795	-186406.038571	-914328.684131	-993459.223921	-581455.240423	-838912.467827	-1166984.756826	-798982.417462	-111358.357830	-742544.441526	-2390330.778400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766576	0.000000
6.000000	-579695.174658	-96033.286575	-613953.961605	-134147.481221	-215941.991322	-625121.071949	-178082.606564	-914257.337362	-993230.699686	-580293.843781	-838970.403549	-1166856.010777	-799064.493068	-104048.800951	-741530.566398	-2390214.370515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766595	0.000000
7.000000	-582226.107386	-98979.425309	-614112.748398	-136610.285832	-218783.523891	-628412.679245	-185025.773648	-914407.541085	-993982.791183	-581545.899099	-839193.563365	-1167044.301873	-799007.093788	-110211.445118	-742339.520733	-2390585.588287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766612	0.000000
8.000000	-586068.104037	-103716.206994	-614162.637492	-140622.870996	-223586.824368	-632527.724806	-197095.179212	-914521.803203	-994653.879959	-583415.935447	-839242.916017	-1167207.916642	-798836.505274	-120834.603409	-743908.613194	-2390838.788848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766631	0.000000
9.000000	-582886.467324	-99982.571600	-614076.806793	-137506.680191	-220321.502724	-628777.459714	-188976.131556	-914422.025016	-993724.226203	-581906.924475	-838977.377293	-1167059.322245	-798982.953904	-113605.512810	-742851.822716	-2390440.748983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766747	0.000000
10.000000	-579775.104496	-96402.358580	-613967.909094	-134181.277058	-216128.673092	-625143.602508	-178411.445428	-914283.086572	-993268.250617	-580321.738758	-838949.482316	-1166854.401452	-799088.632952	-104150.724906	-741471.557793	-2390189.694189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766767	0.000000
11.000000	-581590.960215	-98161.351462	-614088.608514	-135849.611264	-217934.336416	-627543.106978	-182778.618667	-914401.103783	-993899.106252	-581203.649188	-839157.085318	-1166998.167872	-799048.399812	-108105.374349	-742007.463218	-2390498.148262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766785	0.000000
12.000000	-585896.979081	-103315.484919	-614206.625725	-140311.198272	-223205.950642	-632315.293826	-196033.024315	-914587.249111	-994743.465751	-583297.381794	-839309.434808	-1167228.837875	-798888.540135	-119880.273328	-743707.983936	-2390876.876220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575696.766804	0.000000
