43.000000	-630436.674409	-105517.578783	-696744.644254	-123301.699555	-298180.675290	-719452.228481	-162017.781975	-1043348.317545	-1175553.342766	-661074.478754	-896188.902401	-1207181.955240	-854880.732880	-64866.014107	-641571.598240	-2430007.628203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575746.458057	0.000000
44.000000	-632326.022664	-107662.273367	-696884.119139	-125080.004344	-300133.323685	-721930.589906	-166831.811289	-1043471.699175	-1176064.035423	-662097.473395	-896410.452892	-1207359.517498	-854857.665879	-69152.721066	-642131.107108	-2430330.566207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575746.458111	0.000000
45.000000	-636847.691160	-113165.094038	-696949.028605	-129784.599517	-305718.756404	-726169.017097	-181292.138254	-1043598.299455	-1176629.981593	-664462.109144	-896509.694637	-1207611.108734	-854647.917109	-81834.743242	-643962.519641	-2430666.378816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575746.458132	0.000000
46.000000	-634686.903320	-110684.586845	-696886.801349	-127757.385702	-303739.285915	-723665.442904	-176300.010240	-1043536.072199	-1176017.364981	-663357.038898	-896259.176285	-1207464.660104	-854748.768180	-77404.269863	-643337.564866	-2430347.732347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575746.458153	0.000000
47.000000	-630601.898504	-105752.003879	-696761.810394	-123509.838999	-298567.449876	-719607.796622	-162919.004311	-1043390.160011	-1175584.992836	-661201.615477	-896165.835400	-1207183.028124	-854869.467601	-65650.828558	-641668.157776	-2430002.263785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575746.458173	0.000000
48.000000	-631666.735609	-106893.015730	-696854.614837	-124418.035080	-299383.914397	-721190.300130	-164833.028893	-1043452.387268	-1175988.397120	-661765.952321	-896351.980728	-1207289.243613	-854858.738763	-67402.311254	-641878.979430	-2430236.152439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575746.458193	0.000000
49.000000	-636298.374688	-112496.687471	-696968.876954	-129190.221928	-305039.084558	-725751.665324	-179440.877371	-1043624.585107	-1176629.445151	-664204.617048	-896519.887032	-1207578.385780	-854680.103621	-80228.636292	-643676.596126	-2430645.457583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575746.458212	0.000000
50.000000	-635611.729099	-111767.662974	-696924.888721	-128641.441899	-304768.717857	-724581.149171	-178853.473527	-1043600.445223	-1176241.061239	-663844.664555	-896318.721332	-1207525.278035	-854720.873203	-79656.789262	-643636.362986	-2430440.536790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575746.458232	0.000000
51.000000	-630986.527322	-106247.139722	-696788.096045	-123877.301678	-299153.244394	-719938.781254	-164333.601515	-1043441.658430	-1175653.657395	-661416.728665	-896164.762517	-1207209.850217	-854891.461717	-66769.309851	-641795.830941	-2430023.721459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575746.458251	0.000000
52.000000	-631179.109952	-106423.092654	-696854.078395	-123883.738981	-298829.769949	-720571.782657	-163325.627247	-1043478.136477	-1175964.257236	-661514.897527	-896341.788333	-1207273.150357	-854929.549090	-65854.140026	-641640.262799	-2430186.263345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575746.458270	0.000000
