59.000000	-787156.556506	-133127.168790	-1108288.360630	-184480.212269	-374412.283231	-1204869.354352	-174201.449657	-1837531.189624	-2056253.559143	-1084240.744619	-1231770.304652	-1447122.746363	-1170417.448332	-60182.876609	-913276.721630	-2525613.370611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576048.274472	0.000000
60.000000	-783272.717389	-128337.279360	-1108201.457048	-180443.487220	-370232.864646	-1204765.284629	-163504.262388	-1837430.874995	-2056367.284819	-1084500.918925	-1231589.523743	-1454401.726055	-1170591.255497	-50730.770913	-911913.086404	-2525293.651258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576048.274528	0.000000
61.000000	-781556.103415	-126245.692521	-1108142.448442	-178447.387033	-367625.220731	-1205218.578007	-156703.788841	-1837369.184180	-2056382.841633	-1084599.087787	-1231650.141674	-1457768.435212	-1170591.791939	-44923.787704	-911061.216719	-2525272.730025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576048.274550	0.000000
62.000000	-784135.852353	-129121.557369	-1108286.751304	-181088.826786	-370516.105952	-1205287.779008	-163931.270114	-1837501.685322	-2056330.270330	-1084443.519645	-1231821.803072	-1452547.782963	-1170511.862101	-51311.201013	-911991.943358	-2525542.560284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576048.274570	0.000000
63.000000	-787323.389926	-133235.530047	-1108308.745421	-184579.990456	-374480.411348	-1205014.193656	-174269.577774	-1837575.714299	-2056284.136329	-1084254.692108	-1231821.266630	-1446953.767175	-1170421.203425	-60277.826819	-913340.558212	-2525653.067309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576048.274589	0.000000
64.000000	-784065.578469	-129203.632975	-1108217.550304	-181259.415300	-371159.836192	-1204694.474303	-165814.717509	-1837481.300531	-2056373.185679	-1084458.540017	-1231610.981418	-1452971.035596	-1170571.943590	-52757.448287	-912266.601594	-2525330.129305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576048.274607	0.000000
65.000000	-781505.141438	-125957.623238	-1108132.792489	-178443.095498	-367705.687011	-1205204.094077	-156845.945936	-1837389.032529	-2056407.517959	-1084608.207298	-1231632.439093	-1457919.175377	-1170588.573288	-45048.778659	-911137.391464	-2525238.934188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576048.274626	0.000000
66.000000	-783386.443065	-128219.262149	-1108273.340258	-180348.537010	-369708.760942	-1205290.461217	-161793.549275	-1837503.294647	-2056368.894144	-1084493.408739	-1231801.954723	-1453864.747747	-1170536.001985	-49461.013014	-911775.220844	-2525481.942353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576048.274644	0.000000
67.000000	-787136.171715	-133033.827905	-1108324.838677	-184404.037524	-374260.470183	-1205130.601541	-173605.462743	-1837604.682160	-2056304.521120	-1084267.030271	-1231850.234491	-1447188.728713	-1170421.203425	-59730.656115	-913311.590351	-2525661.650379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576048.274662	0.000000
68.000000	-784834.299664	-130233.064918	-1108257.783444	-182123.623147	-372097.000134	-1204651.022512	-168173.452398	-1837539.772694	-2056388.206051	-1084423.134854	-1231649.068791	-1451424.473694	-1170559.605427	-54840.988498	-912627.090529	-2525385.919259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576048.274680	0.000000
