55.000000	-825601.199341	-127920.464029	-1213670.756062	-161511.380853	-594557.296581	-1329315.820851	-161448.617154	-2055651.134926	-2250181.585572	-1190265.797408	-1324698.665702	-1534934.524886	-1255256.266028	-46195.691370	-1200115.406527	-2526565.554925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576148.314593	0.000000
56.000000	-828716.317262	-131603.673888	-1213794.137692	-164659.221728	-598215.830113	-1329317.966618	-170663.079102	-2055770.225021	-2250120.967641	-1190051.220662	-1324833.849053	-1528969.827768	-1255133.957283	-53902.751673	-1201315.426983	-2526796.224927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576148.314651	0.000000
57.000000	-831319.133201	-134926.394811	-1213841.344576	-167484.661041	-601612.580015	-1329469.779667	-179573.378512	-2055866.784557	-2250158.518572	-1189948.223823	-1324836.531262	-1524611.774041	-1255122.692004	-61272.926482	-1202496.135532	-2526874.008998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576148.314674	0.000000
58.000000	-827469.626363	-130263.642104	-1213751.222342	-163617.451622	-597441.744499	-1329467.633899	-168917.497267	-2055769.152137	-2250231.474666	-1190196.596407	-1324652.531702	-1531678.322754	-1255285.233889	-52295.571839	-1201118.552818	-2526563.945599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576148.314695	0.000000
59.000000	-825458.505804	-127801.373935	-1213702.942574	-161425.013712	-594523.500743	-1329378.048107	-161331.136385	-2055718.726601	-2250248.104363	-1190323.733130	-1324722.269144	-1535269.264611	-1255293.816959	-46070.163974	-1200151.348132	-2526568.237134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576148.314716	0.000000
60.000000	-827902.534950	-130681.530318	-1213842.417460	-163856.704695	-597323.190847	-1329368.928596	-168301.662004	-2055836.207370	-2250208.944107	-1190162.800570	-1324874.618635	-1530368.868157	-1255218.178656	-51942.593091	-1201055.789120	-2526797.834253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576148.314818	0.000000
61.000000	-831342.736643	-134983.257649	-1213853.146297	-167511.483134	-601628.673271	-1329464.415248	-179501.495302	-2055893.606650	-2250170.856735	-1189946.614497	-1324868.717774	-1524523.261133	-1255108.208073	-61236.984877	-1202535.295789	-2526892.784463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576148.314842	0.000000
62.000000	-828242.102652	-131254.450232	-1213810.230948	-164440.353446	-598438.453488	-1329521.278086	-171407.660414	-2055844.253998	-2250272.244247	-1190183.721803	-1324702.957237	-1530234.221248	-1255292.207634	-54373.747632	-1201491.379916	-2526625.636414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576148.314860	0.000000
63.000000	-825454.750711	-127815.321423	-1213738.347738	-161450.762922	-594657.611210	-1329426.864317	-161609.013272	-2055767.006369	-2250299.602783	-1190360.211177	-1324727.097121	-1535396.937775	-1255345.315378	-46160.822649	-1200232.350854	-2526560.190506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576148.314879	0.000000
64.000000	-827212.670709	-129837.170820	-1213849.391204	-163128.753081	-596512.090744	-1329386.631177	-166145.165699	-2055853.909952	-2250258.833201	-1190236.293106	-1324872.472867	-1531694.952452	-1255276.114378	-50060.218580	-1200813.317396	-2526763.501974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576148.314897	0.000000
