174.000000	-719808.962322	-125571.385094	-929283.074055	-123347.297114	-436400.286722	-996325.969258	-161209.900523	-1471242.782026	-1693247.639328	-902613.330199	-1079148.838419	-1331539.372389	-1029014.054419	-57867.593511	-577418.515374	-2513358.892603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959663	0.000000
175.000000	-721577.074716	-128006.294728	-929294.875776	-125388.458417	-438921.563497	-994669.436773	-167959.948535	-1471300.181305	-1693236.374049	-903407.800604	-1079069.445022	-1327959.159369	-1029017.809512	-63655.264813	-578275.213036	-2513375.522301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959738	0.000000
176.000000	-717313.434757	-122550.144500	-929172.567030	-120958.521480	-434106.997741	-994036.435370	-155525.762501	-1471150.514025	-1693379.067585	-901338.744323	-1078855.404717	-1336061.577327	-1029194.835328	-52661.961634	-576734.551994	-2512955.488319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959761	0.000000
177.000000	-715960.528369	-120743.408292	-929137.161867	-119347.586554	-431877.545342	-995827.078322	-149622.219756	-1471087.750326	-1693405.889679	-900748.658269	-1078947.672718	-1338886.480199	-1029171.768328	-47678.953133	-576014.110567	-2512932.957760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959783	0.000000
178.000000	-718999.471545	-124538.198058	-929251.423985	-122482.016382	-435440.592222	-996399.461794	-158657.510121	-1471214.350607	-1693276.070747	-902246.403962	-1079105.923069	-1333043.018942	-1029021.028164	-55652.625043	-577118.107929	-2513260.187299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959804	0.000000
179.000000	-721832.957486	-128330.842058	-929292.193567	-125633.075909	-439145.259755	-995063.721545	-168460.448797	-1471313.055910	-1693231.009630	-903554.249234	-1079095.194232	-1327540.198271	-1028970.602628	-64117.677703	-578357.288642	-2513390.542673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959824	0.000000
180.000000	-718019.392254	-123492.136418	-929207.972194	-121697.738373	-435028.068427	-993904.470671	-157883.424507	-1471210.595514	-1693390.869306	-901702.988351	-1078881.153927	-1334603.528333	-1029185.715817	-54704.732264	-577032.813672	-2513006.986738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959843	0.000000
181.000000	-715818.371274	-120627.536848	-929143.599170	-119225.277808	-431844.285946	-995586.215924	-149546.045011	-1471133.884327	-1693467.044052	-900704.133595	-1078946.599835	-1339123.051062	-1029217.365887	-47431.116990	-576017.865660	-2512907.744993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959862	0.000000
182.000000	-718167.986651	-123546.853488	-929284.683381	-121651.604372	-434505.037606	-996476.172981	-156204.897905	-1471263.166817	-1693378.531143	-901901.471842	-1079128.453628	-1334491.411983	-1029108.468188	-53436.047248	-576820.919135	-2513224.782136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959880	0.000000
183.000000	-721780.922625	-128304.556406	-929344.228428	-125591.769885	-439056.746847	-995474.636015	-168144.484537	-1471379.574702	-1693290.018235	-903589.117955	-1079164.395233	-1327628.174737	-1028993.133186	-63874.669537	-578315.982618	-2513443.113976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959898	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959916	0.000000
1.000000	-721038.487081	-122560.336895	-941479.616342	-120351.805729	-443103.127849	-1010528.804127	-152591.425489	-1495727.061716	-1719602.491808	-913955.320591	-1089366.983100	-1345314.663090	-1038807.337142	-49077.457080	-583625.684217	-2514892.579900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959934	0.000000
2.000000	-725151.386875	-127761.677237	-941579.930971	-124767.795177	-448089.355003	-1010270.775589	-165674.169740	-1495868.682369	-1719468.917783	-915914.942731	-1089498.947799	-1337508.897484	-1038604.562116	-60696.251475	-585229.108957	-2515239.121346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959952	0.000000
3.000000	-725044.634944	-127774.015400	-941564.910598	-124826.803783	-448476.129589	-1008330.465356	-166914.423336	-1495878.338322	-1719525.780621	-915822.138288	-1089344.452541	-1337350.110692	-1038697.366559	-61599.083137	-585395.405936	-2515099.110019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959970	0.000000
4.000000	-720756.318659	-122181.072495	-941464.059527	-120248.808890	-443326.824108	-1008686.126314	-153437.394314	-1495760.857554	-1719694.223367	-913763.810845	-1089235.554842	-1345790.487026	-1038879.220352	-49806.481577	-583727.608171	-2514750.422806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.959988	0.000000
5.000000	-720618.989541	-121891.393887	-941498.391807	-119911.923398	-442560.248680	-1010434.390358	-151286.262427	-1495763.539763	-1719685.640298	-913769.711705	-1089379.321263	-1346164.387007	-1038837.377886	-48139.220254	-583472.798285	-2514858.784063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.960006	0.000000
6.000000	-724441.674285	-126819.685318	-941623.919204	-123975.470540	-447151.654619	-1010522.903266	-163217.265989	-1495918.035021	-1719559.576459	-915616.144611	-1089538.644497	-1338899.891245	-1038678.591094	-58595.545124	-584937.284581	-2515228.392509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575897.960023	0.000000
