68.000000	-663389.761852	-107413.364340	-782944.951408	-118864.788874	-362644.894438	-826600.590539	-152828.532795	-1192082.726012	-1372584.148953	-752135.485665	-960602.159572	-1248166.650315	-917980.780361	-55069.512733	-573355.504674	-2471366.759702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575796.298092	0.000000
69.000000	-661648.471552	-105172.646662	-782879.505501	-116881.026850	-359972.341057	-827223.935988	-146029.132131	-1191996.895313	-1372633.501605	-751244.992166	-960670.824131	-1251849.860173	-917989.363431	-49113.935127	-572479.495106	-2471290.584956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575796.298147	0.000000
70.000000	-664407.392074	-108471.764144	-783037.755851	-119643.166023	-363134.665863	-828959.861870	-153722.781387	-1192156.754989	-1372531.577650	-752682.119928	-960878.427133	-1247621.088936	-917846.669894	-56029.207233	-573423.096350	-2471652.683217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575796.298167	0.000000
71.000000	-667680.223904	-112672.640404	-783059.213526	-123158.469577	-367299.600518	-829005.459428	-164282.103095	-1192237.221269	-1372418.924858	-754328.460017	-960862.870319	-1241485.803304	-917700.221264	-65273.173484	-574802.288389	-2471812.542893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575796.298187	0.000000
72.000000	-664203.007722	-108414.901306	-782978.210804	-119698.955977	-363652.332264	-826819.995263	-155261.833103	-1192135.833756	-1372589.513372	-752566.248484	-960623.080805	-1246732.741205	-917949.130291	-57220.644620	-573634.454445	-2471424.695423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575796.298207	0.000000
73.000000	-661621.113017	-105153.334755	-782919.202199	-116903.020966	-360061.926849	-826955.178613	-146213.668133	-1192069.314965	-1372708.603467	-751248.747259	-960677.797875	-1251842.886429	-918023.159268	-49377.328083	-572556.206293	-2471297.022259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575796.298226	0.000000
74.000000	-663698.752367	-107567.323156	-783025.954130	-118880.882130	-362276.358876	-828710.416402	-151516.932430	-1192160.510082	-1372598.632884	-752324.849644	-960846.240621	-1248805.016137	-917882.075057	-54154.342908	-573178.478858	-2471582.945774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575796.298245	0.000000
75.000000	-667596.002531	-112506.879867	-783085.499178	-123002.901435	-367108.090771	-829241.493850	-163690.407716	-1192275.845084	-1372470.959720	-754291.981970	-960905.249227	-1241888.134705	-917701.830590	-64794.130897	-574725.577203	-2471836.146335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575796.298264	0.000000
76.000000	-665110.667361	-109504.951180	-783014.688851	-120573.892662	-364693.029486	-827170.291802	-157780.427668	-1192196.988129	-1372598.632884	-753027.588490	-960660.095294	-1245239.823489	-917910.506476	-59457.607205	-573964.366193	-2471503.015936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575796.298282	0.000000
77.000000	-661736.448018	-105301.392710	-782924.030176	-117006.554247	-360335.512201	-826748.648494	-146813.946583	-1192095.600616	-1372742.399304	-751316.875376	-960647.220689	-1251582.712124	-918027.987245	-49842.423182	-572528.847757	-2471272.882375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575796.298301	0.000000
