0.000000	-224812.594034	-96921.634307	-189860.724194	-225325.432459	-152494.329511	-141360.478563	-348318.141498	-460216.159846	-172375.401542	-110385.252283	-644936.698072	-1027996.424198	-587829.242686	-591437.887125	-1051901.346672	-2279777.083370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575593.757729	0.000000
1.000000	-223626.521066	-92896.710980	-189867.697938	-225438.085251	-152653.116304	-137443.916493	-349106.711043	-460158.760567	-170889.994012	-108366.085096	-644886.808978	-1027369.860097	-581898.877847	-582784.006927	-1052606.231285	-2279583.427856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575593.757836	0.000000
2.000000	-224647.369939	-94997.417330	-189945.482009	-225421.455553	-152633.267955	-139426.069191	-348785.382364	-460256.929428	-171974.679467	-109499.586761	-645138.936655	-1029015.663745	-585163.663049	-586505.840600	-1052297.240770	-2279888.663279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575593.757861	0.000000
3.000000	-225884.404884	-100477.707443	-190014.683010	-225341.525715	-152511.495651	-144544.261044	-347841.781121	-460392.112779	-174250.265867	-112284.792934	-645313.280262	-1030466.202553	-591323.625007	-597399.365592	-1051422.304085	-2280223.939445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575593.757880	0.000000
4.000000	-225217.071201	-97940.873854	-190003.954173	-225420.382669	-152611.273838	-142540.650671	-348226.946381	-460328.812638	-173093.697201	-111060.096152	-645013.945700	-1028492.096483	-589112.948074	-593366.932078	-1051770.454856	-2279864.523395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575593.757900	0.000000
5.000000	-223631.349043	-92983.614562	-190002.881289	-225555.566019	-152798.492050	-137868.778452	-349157.673020	-460249.955684	-171205.958272	-108582.807610	-644890.564071	-1027315.143027	-582366.118713	-583183.119676	-1052609.986378	-2279570.016810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575593.757922	0.000000
6.000000	-224287.417446	-94103.168738	-190087.639104	-225574.341485	-152822.095492	-138839.738231	-349046.629554	-460343.833011	-171900.650489	-109196.497106	-645135.181562	-1028711.501206	-584016.750338	-584727.535811	-1052496.797144	-2279831.263999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575593.757940	0.000000
7.000000	-225998.667002	-99663.925131	-190172.396919	-225501.921833	-152709.442700	-144075.410852	-348098.200333	-460500.474036	-174276.015076	-112043.930536	-645373.898193	-1030481.222925	-590735.684721	-595750.879735	-1051618.641808	-2280233.058957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575593.757962	0.000000
8.000000	-225668.755253	-98912.906517	-190183.125756	-225554.493136	-152766.305538	-143653.767544	-348191.004776	-460482.235012	-173843.106490	-111699.534857	-645144.301074	-1029010.299326	-590249.131948	-595111.977471	-1051701.253855	-2280002.925396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575593.757980	0.000000
9.000000	-223770.823928	-93288.313542	-190171.860477	-225700.941765	-152967.471238	-138492.660343	-349202.734137	-460380.311058	-171643.694835	-108906.282056	-644938.307397	-1027309.778608	-583171.317955	-583985.100268	-1052618.033006	-2279612.932159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575593.758000	0.000000
