6.000000	-427024.892214	-72522.648874	-430851.868493	-187479.995189	-153391.260313	-414504.875482	-259000.034213	-678388.676451	-616140.498655	-329592.028808	-736646.799641	-1096560.668535	-692129.098431	-293357.526464	-919929.673663	-2324039.438252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064719	0.000000
7.000000	-428114.405646	-73741.981237	-430966.130610	-188401.602316	-154223.281649	-415745.665520	-260908.157934	-678475.580034	-616860.403640	-330196.598792	-736850.111109	-1096554.231233	-692088.865291	-295190.548323	-920124.938503	-2324284.592186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064772	0.000000
8.000000	-432389.310883	-79109.618558	-431094.876658	-192831.539253	-159095.783126	-420898.726094	-272716.852750	-678661.188920	-618992.760061	-332978.586314	-736996.023297	-1094415.973951	-691910.230149	-306211.746479	-921698.858940	-2324702.480400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064794	0.000000
9.000000	-431566.945501	-78209.469105	-431030.503634	-192131.482617	-158669.311842	-420025.935176	-271708.878482	-678610.763384	-618364.050193	-332586.983751	-736747.650712	-1093909.036387	-692047.022825	-305191.970490	-921578.159520	-2324455.717141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064816	0.000000
10.000000	-427359.631939	-72899.231064	-430924.288145	-187739.633052	-153812.903620	-414965.679045	-260010.154248	-678476.652917	-616354.538960	-329866.150602	-736660.747130	-1096455.525929	-692174.695989	-294096.743357	-920026.233199	-2324067.869671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064836	0.000000
11.000000	-427651.992756	-73150.285858	-431016.019704	-187866.769775	-153656.799037	-415211.369420	-259568.126150	-678541.562383	-616700.007522	-329952.517742	-736864.058598	-1096664.201816	-692145.191687	-293709.968771	-919924.309245	-2324249.723464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064856	0.000000
12.000000	-431765.428992	-78266.868385	-431138.864891	-192105.196965	-158320.624628	-420203.497434	-270778.688285	-678697.666967	-618808.760501	-332609.514309	-737018.017413	-1094984.602330	-691958.509917	-304380.333946	-921378.603146	-2324662.247260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064875	0.000000
13.000000	-432309.917487	-79104.790581	-431115.261449	-192820.273974	-159387.607501	-420933.058373	-273364.874526	-678705.713595	-618859.186036	-333093.384873	-736834.554295	-1093547.474569	-692026.101592	-306753.016323	-921748.211592	-2324557.641096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064895	0.000000
14.000000	-427853.694898	-73567.101189	-431009.045960	-188200.973058	-154442.149930	-415631.939844	-261422.605684	-678578.040430	-616656.019289	-330247.560769	-736689.714991	-1096250.605136	-692233.704595	-295526.897374	-920142.104643	-2324120.440974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064915	0.000000
15.000000	-427351.585311	-72922.834506	-431018.701913	-187482.140956	-153302.747405	-414834.250788	-258588.046859	-678557.655639	-616604.520870	-329797.486043	-736828.116992	-1096685.123048	-692150.556105	-292961.095925	-919744.601219	-2324175.158045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064934	0.000000
16.000000	-431068.591007	-77281.961117	-431187.144659	-191269.956979	-157402.236152	-419339.289586	-268519.731584	-678748.628944	-618543.758219	-332168.559094	-737042.157297	-1095522.117081	-692036.830430	-302234.566478	-921032.598142	-2324627.914980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575647.064952	0.000000
