69.000000	-808840.609651	-130344.108384	-1162159.462233	-186219.356801	-497768.163415	-1268609.913422	-167891.283976	-1949275.249156	-2157551.486200	-1138717.489090	-1279160.652061	-1493691.264831	-1213789.309715	-52129.274861	-1061773.486349	-2526172.343036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081065	0.000000
70.000000	-807055.331118	-128116.801753	-1162107.427371	-184143.326776	-495081.662545	-1268724.711981	-160640.735703	-1949218.922760	-2157571.870991	-1138822.095254	-1279229.853061	-1497102.498663	-1213788.773273	-45893.138158	-1060879.237757	-2526173.952362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081117	0.000000
71.000000	-809679.604731	-131165.400882	-1162242.610722	-186870.060786	-498061.060674	-1268720.420446	-168329.556981	-1949342.304390	-2157510.180177	-1138648.288089	-1279387.566970	-1491637.228923	-1213704.015458	-52703.267658	-1061816.938140	-2526417.496969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081138	0.000000
72.000000	-813001.789212	-135462.836678	-1162284.989629	-190489.970504	-502163.768073	-1268703.254307	-179373.822138	-1949441.546135	-2157484.430967	-1138479.308901	-1279412.243296	-1485913.930644	-1213635.887341	-62244.422703	-1063237.972646	-2526548.388785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081158	0.000000
73.000000	-809658.683498	-131253.377349	-1162186.820768	-187042.258625	-498734.295217	-1268596.502375	-170347.651285	-1949336.403529	-2157562.751479	-1138682.620368	-1279189.083480	-1492218.731906	-1213780.726645	-54265.922817	-1062126.465097	-2526214.185502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081179	0.000000
74.000000	-807010.806443	-127867.892726	-1162104.208720	-184134.743707	-495177.149198	-1268745.096772	-160795.230960	-1949242.526203	-2157599.229526	-1138837.115626	-1279212.686922	-1497271.477851	-1213799.502110	-46107.714904	-1060948.975199	-2526142.302292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081200	0.000000
75.000000	-808950.580233	-130233.601360	-1162219.543722	-186110.995544	-497254.252106	-1268705.936516	-166053.434140	-1949328.356901	-2157532.710735	-1138691.203438	-1279359.671993	-1493061.482079	-1213717.426505	-50764.030309	-1061607.189370	-2526350.978178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081403	0.000000
76.000000	-812818.862536	-135246.114164	-1162258.167536	-190311.335362	-501954.555744	-1268705.936516	-178644.797640	-1949423.843554	-2157458.681757	-1138448.195272	-1279400.978017	-1486150.501508	-1213591.899108	-61631.269649	-1063203.640366	-2526514.592947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081427	0.000000
77.000000	-810450.471693	-132324.651757	-1162193.258070	-187932.215683	-499720.811811	-1268561.633654	-172854.444129	-1949360.543413	-2157540.757363	-1138612.882926	-1279195.520782	-1490612.624957	-1213735.129086	-56449.777657	-1062495.000660	-2526236.179618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081447	0.000000
78.000000	-807085.371862	-128005.221844	-1162085.969697	-184251.151592	-495441.078596	-1268729.003516	-161405.701805	-1949240.380435	-2157600.838852	-1138820.485928	-1279171.917340	-1497118.591919	-1213803.793645	-46480.542002	-1061072.893271	-2526089.730989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081466	0.000000
79.000000	-808341.718714	-129452.542001	-1162218.470838	-185448.489839	-496543.466633	-1268733.831493	-164086.838256	-1949341.767948	-2157589.037131	-1138759.331555	-1279355.380458	-1494296.907699	-1213778.044436	-48928.862682	-1061401.732135	-2526311.281480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081487	0.000000
80.000000	-812455.691392	-134723.083344	-1162329.514304	-189868.234380	-501473.903832	-1268793.912982	-177204.451228	-1949504.309834	-2157544.512456	-1138537.244622	-1279481.444297	-1486838.756423	-1213662.709434	-60402.281332	-1063055.582411	-2526566.091367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081505	0.000000
81.000000	-811301.268494	-133375.541374	-1162286.598955	-188802.324391	-500653.684217	-1268624.397352	-175208.887483	-1949472.659763	-2157609.958364	-1138633.267717	-1279302.809155	-1489107.905520	-1213769.997808	-58518.297496	-1062824.912408	-2526353.123945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081524	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744576098.081543	0.000000
