198.000000	-759672.493896	-123219.623949	-1052009.171487	-163398.046899	-352741.104691	-1139220.135119	-155468.363222	-1721110.966338	-1946630.054311	-1028320.971527	-1182660.124619	-1418003.072501	-1126174.941799	-44278.984580	-762750.597328	-2523508.909167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.232986	0.000000
199.000000	-762253.315717	-126409.307290	-1052164.739628	-166080.256233	-355764.491053	-1139441.149168	-163253.744036	-1721250.977665	-1946578.555891	-1028163.794060	-1182851.097924	-1412472.893294	-1126095.548403	-50937.301032	-763725.312200	-2523850.086194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233028	0.000000
200.000000	-765570.135781	-130758.777947	-1052189.952396	-169725.915161	-360086.066733	-1138574.259111	-174870.929107	-1721328.761736	-1946525.984588	-1027962.628360	-1182861.826761	-1406400.907803	-1125981.286285	-60658.700545	-765195.162916	-2524004.045010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233039	0.000000
201.000000	-762265.653880	-126646.414595	-1052100.903046	-166355.450911	-356581.492016	-1137800.173497	-165713.329996	-1721230.592874	-1946622.544124	-1028173.450014	-1182627.401665	-1412647.773343	-1126142.755287	-52784.270380	-764046.104437	-2523629.608587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233049	0.000000
202.000000	-759619.922593	-123332.813183	-1051981.812952	-163402.338434	-352791.530227	-1139060.275443	-155651.826340	-1721112.039222	-1946635.955171	-1028307.560481	-1182615.063502	-1418125.917688	-1126169.040939	-44297.760045	-762817.652561	-2523449.900562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233058	0.000000
203.000000	-761567.743011	-125579.431722	-1052110.559000	-165327.091852	-354865.414484	-1139427.738121	-160911.102404	-1721215.036060	-1946584.993194	-1028182.569526	-1182792.625760	-1413872.470125	-1126100.376380	-48882.728682	-763474.257407	-2523740.115612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233067	0.000000
204.000000	-765441.389733	-130512.014688	-1052161.520977	-169527.431670	-359791.023706	-1138811.902858	-174059.829004	-1721316.423573	-1946512.573542	-1027941.170685	-1182856.462342	-1406688.440643	-1125949.636215	-59989.757537	-765127.571240	-2523974.004266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233076	0.000000
205.000000	-763166.876217	-127694.622003	-1052103.048814	-167257.746131	-357572.836587	-1137736.336915	-168321.510353	-1721259.024293	-1946610.205961	-1028110.149874	-1182651.005107	-1411038.447742	-1126102.522147	-54975.098965	-764429.123930	-2523677.888355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233085	0.000000
206.000000	-759769.053432	-123340.323370	-1052001.124859	-163585.801552	-353046.876555	-1138908.462394	-156333.107511	-1721146.371501	-1946678.334079	-1028323.117295	-1182616.136386	-1417943.527453	-1126185.134195	-44944.172495	-762958.200331	-2523449.900562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233095	0.000000
207.000000	-760956.199283	-124729.707805	-1052112.168325	-164699.454868	-354096.693289	-1139445.977145	-158917.147984	-1721228.983549	-1946644.001799	-1028244.260340	-1182784.579132	-1415106.286419	-1126139.536636	-47270.184430	-763293.476497	-2523685.398541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233104	0.000000
208.000000	-765039.058332	-129971.281287	-1052220.529583	-169087.549339	-359221.322444	-1139078.514466	-172525.068823	-1721388.843225	-1946593.039822	-1028019.491198	-1182921.908250	-1407404.590536	-1126011.327030	-58718.926754	-764990.778564	-2524009.409429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233113	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233121	0.000000
1.000000	-763879.271016	-126307.383336	-1063135.512249	-174919.745316	-352784.020041	-1150977.867958	-165647.884089	-1744041.710382	-1968502.398551	-1039125.983611	-1192300.521410	-1417287.995492	-1134774.104926	-53356.653852	-790942.763203	-2524287.286316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233130	0.000000
2.000000	-759867.758735	-121255.173833	-1063043.780690	-170680.781684	-348060.649402	-1151711.720432	-153516.787710	-1743934.422008	-1968603.249622	-1039385.621474	-1192219.518688	-1425066.939004	-1134906.606067	-42677.169165	-789379.035160	-2523997.071266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233138	0.000000
3.000000	-760129.542366	-121503.546417	-1063095.815551	-170808.991290	-347882.550702	-1152313.608207	-152928.847424	-1743956.952567	-1968569.990226	-1039349.679869	-1192349.874061	-1424195.220971	-1134866.372927	-42312.388696	-789316.271462	-2524129.572407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233146	0.000000
4.000000	-764032.156948	-126388.922499	-1063204.713250	-174928.864828	-352428.895525	-1152213.830020	-164576.073238	-1744099.109661	-1968492.742597	-1039111.499680	-1192492.567598	-1416870.107278	-1134728.507367	-52560.037680	-790834.401945	-2524463.775690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233154	0.000000
5.000000	-764505.835117	-127137.258904	-1063191.302203	-175594.052743	-353422.922304	-1151129.144565	-167323.728481	-1744118.421569	-1968536.194388	-1039118.473425	-1192375.623271	-1416081.537733	-1134770.349833	-54845.280033	-791214.202787	-2524372.044131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233163	0.000000
6.000000	-760267.407926	-121883.347259	-1063070.602783	-171135.147945	-348631.959990	-1151541.668360	-155012.924077	-1743980.019567	-1968630.071715	-1039378.111288	-1192226.492432	-1424224.188831	-1134929.673067	-43863.242133	-789644.573885	-2524019.065382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233171	0.000000
7.000000	-759825.916270	-121299.698508	-1063092.060458	-170461.913402	-347533.327047	-1152353.304905	-151977.199552	-1743977.873800	-1968637.045459	-1039414.589335	-1192354.702038	-1424983.254073	-1134950.594300	-41194.443845	-789278.184089	-2524105.432523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233179	0.000000
8.000000	-763370.724126	-125444.784813	-1063221.342948	-174151.560563	-351571.124979	-1152334.529440	-162301.023281	-1744130.223290	-1968553.360528	-1039189.283751	-1192513.488831	-1418169.369479	-1134790.734624	-50521.022143	-790583.347152	-2524438.026480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233188	0.000000
9.000000	-765068.562635	-127721.444097	-1063204.176808	-176099.917424	-353889.090286	-1151339.966218	-168457.766587	-1744158.654709	-1968545.313900	-1039092.724215	-1192423.903039	-1415192.117118	-1134746.746391	-55855.936510	-791407.858301	-2524422.469666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233200	0.000000
10.000000	-760889.680492	-122493.818104	-1063119.418993	-171769.222232	-349358.302278	-1151364.642544	-156883.496867	-1744061.558731	-1968676.205716	-1039377.038405	-1192265.652688	-1423064.401515	-1134943.084114	-45563.226409	-789908.503283	-2524075.391778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233211	0.000000
11.000000	-759589.345406	-120795.979595	-1063088.841807	-170241.972237	-347269.397649	-1152321.118393	-151466.506894	-1744017.570498	-1968678.887925	-1039441.947870	-1192340.754550	-1425523.451033	-1134937.719695	-40932.660214	-789224.539903	-2524059.834964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233220	0.000000
12.000000	-762523.682418	-124433.591894	-1063227.243808	-173309.346832	-350608.748270	-1152401.584673	-159917.612066	-1744144.707220	-1968602.176738	-1039246.683031	-1192497.395575	-1419511.547030	-1134830.431322	-48446.601444	-790306.006706	-2524375.799224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233229	0.000000
13.000000	-765278.311405	-128018.632891	-1063234.753994	-176323.077240	-354044.658428	-1151581.901500	-168902.476895	-1744204.252267	-1968568.380900	-1039090.042006	-1192473.255691	-1414715.756740	-1134738.699763	-56260.413678	-791507.636488	-2524462.702806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233238	0.000000
14.000000	-761571.498105	-123368.754788	-1063145.704644	-172500.392497	-350174.230358	-1151192.444705	-159034.092311	-1744105.010522	-1968681.033692	-1039336.268823	-1192273.699316	-1421706.130708	-1134917.334904	-47406.977106	-790243.243008	-2524107.578290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233247	0.000000
15.000000	-759464.354451	-120673.670849	-1063056.655294	-170132.001654	-347196.977996	-1152226.704624	-151335.078637	-1744011.133195	-1968688.543879	-1039439.265661	-1192296.766317	-1425835.660200	-1134947.375649	-40586.655210	-789256.189973	-2523997.071266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233255	0.000000
16.000000	-761800.022340	-123496.964395	-1063207.395459	-172517.558636	-349726.837841	-1152416.068604	-157668.311318	-1744138.806360	-1968635.972576	-1039292.817031	-1192473.792133	-1420939.555280	-1134863.690718	-46362.524791	-790067.290076	-2524301.770246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233264	0.000000
17.000000	-765295.477545	-128004.148961	-1063250.310808	-176315.030612	-353952.926869	-1151810.962178	-168658.395846	-1744234.829454	-1968587.692808	-1039094.333541	-1192508.124412	-1414722.730484	-1134732.262460	-56042.081838	-791516.756000	-2524483.087597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233278	0.000000
18.000000	-762341.292184	-124358.490033	-1063184.328459	-173346.361321	-351051.312810	-1151084.083448	-161331.136385	-1744164.019127	-1968699.272716	-1039303.545869	-1192312.323131	-1420188.000225	-1134904.460300	-49436.873130	-790575.300524	-2524167.659780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233286	0.000000
19.000000	-759476.692614	-120698.347175	-1063112.981691	-170218.905237	-347286.563788	-1152149.456996	-151638.704734	-1744075.506219	-1968765.255066	-1039493.982732	-1192330.025712	-1425882.330642	-1134982.780812	-41009.371401	-789334.510485	-2524012.091638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233294	0.000000
20.000000	-761136.980192	-122647.240477	-1063263.721855	-171809.991814	-348909.300436	-1152487.951814	-155635.196642	-1744202.642942	-1968745.943158	-1039411.370684	-1192519.389691	-1422258.129389	-1134953.276509	-44629.281119	-789858.614189	-2524293.723618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233303	0.000000
21.000000	-765071.244844	-127660.289724	-1063320.048251	-176029.643539	-353583.318422	-1152081.865320	-167702.456439	-1744314.759292	-1968667.086204	-1039168.898960	-1192585.908483	-1415180.315397	-1134792.880391	-55195.576572	-791445.945674	-2524536.195342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233311	0.000000
22.000000	-763177.605054	-125383.630441	-1063225.098041	-174190.184377	-351930.541030	-1151083.010564	-163615.842297	-1744223.564175	-1968711.610879	-1039267.604264	-1192353.629154	-1418648.948508	-1134878.711090	-51435.655527	-790928.279272	-2524230.959920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233320	0.000000
23.000000	-759625.287011	-120966.031667	-1063125.856295	-170386.811541	-347550.493187	-1152008.372785	-152383.822487	-1744118.421569	-1968793.150043	-1039493.982732	-1192315.541782	-1425624.838546	-1134997.264743	-41486.804663	-789479.349790	-2523994.389056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1744575998.233329	0.000000
