99.000000	-1721636.142926	-684606.574131	-992562.293120	-679156.861205	-873607.382012	-1057939.536326	-1182975.015995	-1506526.709381	-2006227.136401	-1052740.878193	-1163119.156732	-1378883.049355	-1654621.679142	-99699.330294	-1412440.706782	-2498817.026474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409034	0.000000
100.000000	-1721551.921553	-684450.469548	-992578.386376	-679098.925483	-873584.315012	-1057954.556698	-1182904.742110	-1506556.213684	-2006248.057633	-1052770.382496	-1163139.005082	-1378900.215495	-1654754.716725	-99615.108921	-1412425.149968	-2498851.895195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409094	0.000000
101.000000	-1721466.627296	-684344.254058	-992554.782934	-679011.485459	-873490.437685	-1057932.562582	-1182713.232364	-1506547.630614	-2006236.255912	-1052762.872310	-1163121.838942	-1378880.903587	-1654872.733935	-99446.129733	-1412374.724433	-2498885.154591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409124	0.000000
102.000000	-1721527.245227	-684451.005989	-992546.199864	-679039.916878	-873530.670825	-1057924.515954	-1182778.141830	-1506535.292451	-2006229.282168	-1052736.050217	-1163102.527035	-1378865.883215	-1654778.320167	-99566.292711	-1412379.015968	-2498921.632638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409150	0.000000
103.000000	-1720447.924191	-683321.795860	-989559.827991	-677805.564142	-871480.926452	-1054969.794151	-1180567.464896	-1503601.491881	-2003337.324063	-1049736.803739	-1160129.029766	-1375911.697854	-1651746.350735	-98650.050002	-1411352.266234	-2496121.406093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409175	0.000000
104.000000	-1713565.911480	-675834.676723	-971905.526150	-669817.944743	-858435.196690	-1037630.920128	-1166206.916118	-1486396.728325	-1986474.273977	-1032097.522270	-1142771.380278	-1358670.456251	-1632606.641365	-91542.731707	-1404912.281622	-2479149.994749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409200	0.000000
105.000000	-1720167.365094	-682585.261176	-988642.512398	-677123.746529	-870459.541137	-1054304.606236	-1179473.123488	-1502759.278150	-2002680.182776	-1048823.779681	-1159499.783456	-1375253.483683	-1646511.214556	-97846.460086	-1410960.663672	-2493155.955452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409224	0.000000
106.000000	-1721724.119392	-684343.181174	-992633.103446	-678978.226063	-873431.429080	-1058164.841910	-1182663.343270	-1506632.388429	-2006440.640264	-1052835.291962	-1163391.669201	-1379084.751497	-1651750.642270	-99560.391851	-1412414.957573	-2496768.354984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409248	0.000000
107.000000	-1721770.253392	-684457.979734	-992613.255097	-679042.062645	-873566.612430	-1058093.495142	-1182862.363203	-1506609.857870	-2006375.194356	-1052819.198706	-1163323.541084	-1379009.113194	-1652614.313676	-99826.467017	-1412467.528876	-2496997.952103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409271	0.000000
108.000000	-1721701.052392	-684357.665105	-992600.380492	-679014.167668	-873607.382012	-1058051.652676	-1182895.086157	-1506609.857870	-2006344.617169	-1052827.245334	-1163292.427455	-1378970.489379	-1653292.912637	-99838.268738	-1412482.012806	-2497214.138176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409294	0.000000
109.000000	-1721570.160576	-684201.560521	-992607.354237	-678928.336969	-873518.332662	-1058038.778071	-1182697.139108	-1506636.143522	-2006351.054472	-1052862.114055	-1163290.818130	-1378963.515635	-1653849.202853	-99635.493712	-1412437.488131	-2497429.787806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409318	0.000000
110.000000	-1721555.140204	-684248.230964	-992606.281353	-678915.998806	-873504.921616	-1058026.439908	-1182655.296642	-1506637.752847	-2006348.908704	-1052857.822520	-1163269.360455	-1378948.495263	-1654083.627949	-99639.248805	-1412416.030457	-2497642.218786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409341	0.000000
111.000000	-1721636.679368	-684373.758361	-992582.141469	-678972.861644	-873632.058338	-1057990.498303	-1182881.138668	-1506600.738359	-2006309.212006	-1052806.860543	-1163214.643385	-1378902.897704	-1654095.429670	-99895.131575	-1412457.336480	-2497824.072578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039844.409364	0.000000
