104.000000	-2096172.880670	-1853179.735324	-597201.954985	-1883241.937547	-508978.725550	-620421.841195	-534299.318111	-801341.152351	-1236511.377872	-848407.488872	-887027.548197	-1203086.221586	-1517813.446261	-341689.865791	-1882721.052494	-2320042.409902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109280	0.000000
105.000000	-2096302.699602	-1853288.096581	-597247.552544	-1883294.508850	-509048.462993	-620472.803172	-534417.871763	-801383.531259	-1236563.412733	-848435.920290	-887059.198267	-1203121.626749	-1517868.163332	-341819.148281	-1882716.224517	-2320067.622670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109329	0.000000
106.000000	-2096376.728580	-1853293.461000	-597268.473776	-1883322.940269	-509165.407320	-620494.797289	-534604.017091	-801400.697398	-1236588.089059	-848443.430477	-887072.072872	-1203136.110680	-1517900.349844	-341948.967212	-1882729.635564	-2320075.132856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109346	0.000000
107.000000	-2096288.752113	-1853229.087976	-597251.307637	-1883249.447733	-509148.241180	-620476.021823	-534549.836463	-801394.796538	-1236574.678013	-848429.482988	-887053.297407	-1203113.580121	-1517847.778541	-341806.810118	-1882729.635564	-2320061.185367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109361	0.000000
108.000000	-2096228.670624	-1853498.381793	-597256.672055	-1883198.485756	-509064.019807	-620486.750661	-534389.440345	-801415.181329	-1236590.234827	-848441.284709	-887058.661825	-1203116.262331	-1517809.691168	-341622.810557	-1882702.277029	-2320071.377763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109375	0.000000
109.000000	-2096315.037765	-1853502.673328	-597272.765311	-1883227.453617	-509108.544482	-620514.645638	-534462.932880	-801433.420352	-1236617.593362	-848447.722012	-887071.536430	-1203132.892028	-1517838.659029	-341708.641256	-1882670.626959	-2320075.669298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109389	0.000000
110.000000	-2096380.483673	-1853517.157259	-597284.567032	-1883252.666384	-509228.171018	-620528.593126	-534661.416371	-801443.076306	-1236634.759502	-848444.503360	-887068.854221	-1203136.647122	-1517870.845541	-341863.136514	-1882699.594819	-2320070.841321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109402	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109415	0.000000
1.000000	-2080473.909435	-1820527.591768	-617079.271922	-1845929.187051	-530719.641533	-642253.415853	-563489.802300	-830103.555930	-1271016.391637	-855416.638305	-897656.607349	-1209038.580541	-1522736.909716	-309081.174026	-1865780.754778	-2326826.253751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109429	0.000000
2.000000	-2080426.702550	-1820543.685024	-617113.067760	-1845927.041283	-530684.236370	-642284.529481	-563413.627555	-830139.497535	-1271052.869684	-855438.095979	-897678.601465	-1209063.256867	-1522739.591925	-309010.363699	-1865759.297104	-2326845.565658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109442	0.000000
3.000000	-2080536.136691	-1820655.801374	-617115.213527	-1845965.128656	-530792.597627	-642293.648993	-563590.116929	-830137.888210	-1271063.598521	-855423.075607	-897669.481953	-1209060.038216	-1522770.169112	-309181.488655	-1865749.641150	-2326831.081728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109456	0.000000
4.000000	-2080557.057924	-1820695.498073	-617111.458434	-1845944.207423	-530883.256302	-642295.794761	-563720.472302	-830137.351768	-1271066.280731	-855416.101863	-897660.362442	-1209052.528030	-1522769.632670	-309240.497260	-1865779.145453	-2326823.035100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109469	0.000000
5.000000	-2080486.247597	-1820877.351865	-617107.703341	-1845862.131818	-530833.367209	-642294.721877	-563602.455092	-830152.908582	-1271073.254475	-855424.148491	-897661.435325	-1209052.528030	-1522725.644437	-309055.424816	-1865753.932685	-2326828.935960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109482	0.000000
6.000000	-2080500.731528	-1820746.460050	-617104.484690	-1845828.335980	-530781.332348	-642296.867644	-563488.192974	-830158.809442	-1271078.082452	-855419.320514	-897656.070907	-1209045.554286	-1522692.385041	-308932.043187	-1865685.268126	-2326818.207123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109495	0.000000
7.000000	-2080587.098668	-1820818.879702	-617120.577946	-1845880.907283	-530870.918139	-642318.325319	-563633.032278	-830171.684047	-1271102.758777	-855419.320514	-897660.362442	-1209055.210239	-1522729.935971	-309080.101142	-1865693.851196	-2326816.061356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109508	0.000000
8.000000	-2080619.285180	-1820781.328771	-617149.545807	-1845891.636120	-530979.279396	-642352.657599	-563801.475024	-830206.016327	-1271140.309708	-855443.996840	-897685.038767	-1209083.105216	-1522768.559786	-309182.025097	-1865720.673289	-2326836.446147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109521	0.000000
9.000000	-2080523.798528	-1820590.891909	-617165.102621	-1845848.720771	-530949.775094	-642351.584715	-563721.008744	-830219.963815	-1271149.965662	-855453.116352	-897688.257419	-1209081.495891	-1522746.029227	-308946.527117	-1865774.317476	-2326850.930077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109535	0.000000
10.000000	-2080491.612016	-1820510.425628	-617159.201760	-1845811.706282	-530884.329186	-642339.782994	-563582.606743	-830223.182466	-1271157.475848	-855454.725677	-897679.674349	-1209071.303495	-1522765.341135	-308544.732159	-1865748.568266	-2326855.758054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109548	0.000000
11.000000	-2080555.448598	-1820601.084304	-617149.545807	-1845840.674143	-530952.457303	-642335.491459	-563692.577325	-830209.234978	-1271158.012290	-855429.512910	-897656.070907	-1209054.673797	-1522787.335251	-308974.958536	-1865675.612173	-2326828.935960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109561	0.000000
12.000000	-2078864.047392	-1818888.761865	-612385.405586	-1843988.876818	-527448.419028	-637612.657262	-560711.033429	-825480.499921	-1266497.405350	-850668.054899	-892922.507873	-1204350.078624	-1518090.786706	-307377.971098	-1864116.712107	-2322257.914812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109574	0.000000
13.000000	-2073605.844212	-1813677.765569	-598050.069577	-1838195.304655	-516248.585731	-623510.137023	-550926.333776	-811275.519285	-1252634.138183	-836365.978285	-878830.716471	-1190383.814619	-1503146.589177	-301326.370397	-1859238.309769	-2308788.395976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109587	0.000000
14.000000	-2079949.805731	-1819950.380319	-615218.891528	-1844942.670458	-529216.531422	-640617.268159	-562324.650565	-828285.018001	-1269466.611083	-853451.651746	-895922.827235	-1207332.695405	-1520078.303823	-307995.952129	-1864953.024978	-2325046.876078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109600	0.000000
15.000000	-2080686.876856	-1820716.955747	-617263.271482	-1845791.321491	-530860.725744	-642583.327601	-563724.763837	-830325.642863	-1271405.311990	-855504.614771	-897891.032444	-1209267.104777	-1522982.600091	-308962.620373	-1865640.743451	-2326944.807404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109615	0.000000
16.000000	-2080707.261647	-1820762.553306	-617249.323994	-1845819.752910	-530998.054862	-642529.146973	-563891.597258	-830319.205561	-1271360.787315	-855494.422375	-897836.315374	-1209205.950404	-1523044.827347	-309135.891096	-1865677.221498	-2326931.396357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109628	0.000000
17.000000	-2080613.920762	-1820615.031793	-617237.522273	-1845759.671421	-531027.559164	-642494.278251	-563880.331979	-830323.497096	-1271338.256757	-855503.541887	-897808.956839	-1209167.863031	-1522971.334812	-309060.789235	-1865668.101986	-2326923.349729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109641	0.000000
18.000000	-2080496.439993	-1820481.994210	-617231.084970	-1845688.324653	-530955.139512	-642466.383274	-563707.061256	-830331.543724	-1271322.699943	-855513.197841	-897788.035606	-1209142.113822	-1522898.378718	-308859.087093	-1865611.775590	-2326913.693775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109655	0.000000
19.000000	-2080502.877295	-1820542.075699	-617239.668040	-1845699.053490	-530974.451420	-642467.456158	-563717.790093	-830343.345445	-1271330.746571	-855515.343608	-897782.134745	-1209135.676519	-1522881.749020	-308883.763419	-1865593.000125	-2326906.720031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109668	0.000000
20.000000	-2080561.349459	-1820605.375839	-617240.204482	-1845732.312886	-531108.025445	-642465.310391	-563923.247328	-830341.736119	-1271332.892338	-855500.859678	-897767.114373	-1209124.411240	-1522885.504113	-309066.153653	-1865621.967986	-2326894.918310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109681	0.000000
21.000000	-2080516.824784	-1820481.994210	-617230.548528	-1845687.788211	-531167.034050	-642448.144251	-563980.646608	-830337.981026	-1271322.699943	-855492.813050	-897750.484675	-1209104.562891	-1522851.708275	-309035.576467	-1865619.822218	-2326881.507263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109694	0.000000
22.000000	-2080397.734689	-1820331.790487	-617242.350250	-1845620.732977	-531094.614398	-642448.144251	-563826.151350	-830357.829375	-1271333.428780	-855509.979190	-897753.166885	-1209102.417124	-1522814.693786	-308824.754813	-1865583.344171	-2326885.262356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109713	0.000000
23.000000	-2080429.384760	-1820373.096511	-617249.323994	-1845617.514326	-531087.104212	-642455.117995	-563793.428396	-830369.631096	-1271345.230501	-855511.588515	-897751.557559	-1209104.562891	-1522803.428507	-308799.005604	-1865594.073009	-2326888.481008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109727	0.000000
24.000000	-2080511.996807	-1820467.510279	-617296.530878	-1845670.622071	-531213.168050	-642506.079973	-563990.302562	-830413.082887	-1271397.801804	-855543.238585	-897786.962722	-1209145.332473	-1522863.509996	-308980.859397	-1865591.927241	-2326914.230217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109740	0.000000
25.000000	-2080491.612016	-1820377.388045	-617303.504622	-1845649.164396	-531290.415679	-642508.225740	-564097.590935	-830422.738841	-1271405.848432	-855546.457237	-897786.962722	-1209142.650264	-1522858.682020	-309000.171304	-1865611.775590	-2326914.766659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109753	0.000000
26.000000	-2080384.323643	-1820297.994649	-617308.869041	-1845578.890512	-531231.407074	-642506.079973	-563964.016910	-830439.904981	-1271413.895060	-855557.722516	-897789.644932	-1209141.040938	-1522816.303112	-308797.396278	-1865647.717195	-2326926.031938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109766	0.000000
27.000000	-2080411.145736	-1820549.049443	-617326.035181	-1845562.797256	-531194.929027	-642531.829182	-563885.696398	-830465.117748	-1271442.326479	-855573.279330	-897803.592420	-1209155.524868	-1522811.475135	-308718.539324	-1865576.370427	-2326940.515869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109780	0.000000
28.000000	-2080510.387481	-1820564.606257	-617337.836902	-1845614.295675	-531305.436052	-642553.286857	-564064.331539	-830475.846586	-1271463.784154	-855568.987795	-897805.738188	-1209162.498613	-1522845.270973	-308888.591395	-1865581.734846	-2326936.760776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109793	0.000000
29.000000	-2080510.923923	-1820490.040838	-617337.836902	-1845604.639721	-531403.604913	-642552.750415	-564209.170843	-830477.455911	-1271467.002805	-855562.550493	-897795.545792	-1209154.451985	-1522846.880298	-308956.719513	-1865599.437427	-2326924.959055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109806	0.000000
30.000000	-2080402.562666	-1820307.114161	-617318.524995	-1845505.397976	-531358.543796	-642529.683415	-564104.028237	-830474.237260	-1271453.591758	-855556.113190	-897783.744071	-1209137.285845	-1522790.553902	-308771.110627	-1865586.026381	-2326914.230217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109819	0.000000
31.000000	-2080343.017619	-1820261.516602	-617332.472483	-1845483.940301	-531304.899610	-642537.193601	-563991.911887	-830489.257632	-1271468.612131	-855562.014051	-897788.035606	-1209141.040938	-1522767.486902	-308645.583230	-1865568.323799	-2326921.740403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109833	0.000000
32.000000	-2080414.364387	-1820361.294789	-617362.513228	-1845540.803139	-531392.339634	-642566.697903	-564135.141866	-830509.642423	-1271501.871526	-855567.914911	-897799.300885	-1209158.207078	-1522809.329368	-308789.349650	-1865549.548334	-2326924.959055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109846	0.000000
33.000000	-2080449.233109	-1820333.936254	-617375.924274	-1845553.141302	-531507.674635	-642578.499625	-564310.021914	-830521.444144	-1271518.501224	-855570.597121	-897804.665304	-1209163.571496	-1522831.859926	-308899.320233	-1865573.151776	-2326926.031938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039544.109859	0.000000
