40.000000	-459973.151681	-57196.504736	-1080922.851673	-1083402.822423	1272531.303469	1239315.895953	541207.616473	-63062.496550	-926658.800442	-3184247.038871	-3191617.750122	-2488957.224960	-90743.969768	-104670.000633	-2866185.291551	-213205.601359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747209	0.000000
41.000000	-459763.939353	-56552.238053	-1080921.242347	-1083395.848679	1272520.038190	1239491.848885	541247.313171	-62879.569874	-926546.147650	-3184200.904870	-3191602.193308	-2488952.933425	-90628.634766	-103961.897369	-2866194.411063	-213016.773822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747224	0.000000
42.000000	-460205.967451	-57470.090088	-1080912.659277	-1083399.067330	1272398.265886	1239296.584045	541070.287355	-63177.831552	-926706.543768	-3184213.779475	-3191622.578099	-2488933.085076	-90844.820839	-104792.845821	-2866171.880504	-213266.755732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747233	0.000000
43.000000	-460394.794988	-58122.939840	-1080926.070324	-1083420.525005	1272321.018257	1239230.601696	540975.873587	-63373.632833	-926765.552374	-3184228.263405	-3191627.406076	-2488940.595262	-90941.380375	-105279.398594	-2866168.125411	-213382.627175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747240	0.000000
44.000000	-460095.996868	-57381.577180	-1080918.023696	-1083404.431749	1272325.309792	1239348.618907	541032.736425	-63197.679901	-926628.223256	-3184183.202289	-3191580.199192	-2488927.184215	-90792.785977	-104852.390868	-2866156.323690	-213273.729476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747247	0.000000
45.000000	-459774.668190	-56367.702051	-1080912.659277	-1083389.947819	1272332.283536	1239587.335537	541101.400984	-62952.525968	-926490.357696	-3184166.572591	-3191549.622005	-2488918.064704	-90628.634766	-104254.258186	-2866147.204178	-213123.525753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747252	0.000000
46.000000	-460134.620683	-57215.816643	-1080918.023696	-1083401.213098	1272220.167186	1239311.604418	540943.150633	-63193.924808	-926775.208327	-3184218.071010	-3191579.126308	-2488913.773169	-90812.097885	-104730.618564	-2866134.329573	-213246.907383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747261	0.000000
47.000000	-460400.159407	-58123.476282	-1080929.825417	-1083420.525005	1272131.654278	1239012.269856	540813.331701	-63446.052485	-926907.709468	-3184236.846475	-3191589.318703	-2488915.382494	-90947.817677	-105251.503617	-2866124.673620	-213378.335640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747283	0.000000
48.000000	-460170.562288	-57607.955647	-1080921.242347	-1083408.723284	1272122.534766	1239103.464973	540840.690236	-63328.035275	-926800.421095	-3184206.805731	-3191543.184703	-2488904.117215	-90821.753838	-104954.314822	-2866110.726131	-213304.306663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747288	0.000000
49.000000	-459755.892725	-56443.876796	-1080929.288975	-1083404.968191	1272149.356860	1239376.513884	540939.931982	-62921.412339	-926613.202883	-3184160.135288	-3191513.680400	-2488900.362122	-90428.005508	-104274.642977	-2866106.434596	-213132.108823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747294	0.000000
50.000000	-459908.778657	-56980.318663	-1080939.481370	-1083417.306354	1272264.155419	1239164.619346	540905.599702	-63092.000853	-926629.832581	-3184136.531846	-3191529.773656	-2488878.904447	-90614.687278	-104565.394469	-2866080.685387	-213207.210685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747300	0.000000
51.000000	-460286.433731	-58060.176141	-1080930.361859	-1083415.160586	1272455.128724	1238812.713482	540772.562119	-63479.311881	-926775.744769	-3184152.088660	-3191529.237214	-2488863.347633	-90885.053979	-105175.865314	-2866053.863293	-213362.778826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747305	0.000000
52.000000	-460222.060707	-57790.345882	-1080969.522115	-1083452.175075	1272457.810933	1238891.033994	540758.078189	-63429.959229	-926759.115071	-3184179.983637	-3191543.184703	-2488907.872308	-90825.508931	-105019.224288	-2866085.513364	-213330.592314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747312	0.000000
53.000000	-459807.927586	-56631.095008	-1081008.682371	-1083481.679378	1272479.268608	1239418.892791	540863.757236	-63130.624667	-926578.334162	-3184155.843753	-3191545.866912	-2488943.813913	-90608.249975	-104203.296209	-2866111.799015	-213152.493614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747324	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747332	0.000000
1.000000	-469785.746310	-60731.120197	-1091591.071080	-1094465.863045	1219028.200987	1179024.658087	464260.395081	-100303.363836	-929528.227988	-3168059.369094	-3175417.205741	-2483230.708031	-93089.830052	-99467.587408	-2850502.413571	-213811.780669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747351	0.000000
2.000000	-469457.980330	-59618.539765	-1091627.549127	-1094486.784278	1219037.320499	1179286.978160	464334.424059	-100034.070019	-929374.269172	-3168029.328350	-3175422.033718	-2483259.139449	-92914.950003	-98824.393609	-2850523.334804	-213654.603202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747362	0.000000
3.000000	-469785.746310	-60387.260960	-1091611.992313	-1094479.274092	1218933.250777	1179036.459808	464189.048313	-100249.719650	-929490.140616	-3168021.281722	-3175428.471020	-2483231.244472	-93084.465633	-99258.911521	-2850491.684734	-213763.500901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747367	0.000000
4.000000	-470079.716454	-61393.089461	-1091603.945685	-1094481.419859	1218839.373450	1178712.985362	464052.255637	-100513.649048	-929585.090826	-3168023.963931	-3175419.887950	-2483214.078333	-93230.377821	-99829.685668	-2850465.399082	-213902.975786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747374	0.000000
5.000000	-469884.451614	-60945.696943	-1091618.429615	-1094491.075813	1218822.743752	1178769.848200	464107.509149	-100407.970000	-929493.359267	-3168004.115582	-3175397.357392	-2483222.661403	-93135.427610	-99567.902037	-2850468.081292	-213836.993436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747379	0.000000
6.000000	-469491.239725	-59851.891977	-1091626.476243	-1094488.393603	1218840.446334	1179050.943738	464254.494221	-100108.635439	-929305.068172	-3167975.147721	-3175369.462415	-2483228.562263	-92931.579701	-98859.262330	-2850470.227059	-213661.576946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747384	0.000000
7.000000	-469739.612310	-60260.660679	-1091621.648267	-1094491.612255	1218750.860542	1178887.865411	464147.205847	-100242.745905	-929486.921965	-3168034.692768	-3175386.092113	-2483217.833426	-93050.133353	-99107.634915	-2850453.060919	-213725.949970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747391	0.000000
8.000000	-470106.538547	-61294.920599	-1091627.549127	-1094509.851278	1218648.400146	1178524.694267	463990.564822	-100551.199979	-929724.029270	-3168059.905536	-3175401.112485	-2483214.614775	-93229.304937	-99768.531295	-2850439.649873	-213892.246949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747396	0.000000
9.000000	-469993.349313	-61102.337969	-1091620.038941	-1094502.877534	1218621.041610	1178530.058686	463985.200403	-100508.821071	-929668.239316	-3168036.302094	-3175363.025113	-2483203.349495	-93174.587867	-99651.586968	-2850421.947291	-213864.351972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747402	0.000000
10.000000	-469561.513610	-59896.953094	-1091640.960174	-1094510.924162	1218640.889959	1178877.136573	464084.978591	-100158.524532	-929488.531290	-3168004.652024	-3175345.858973	-2483221.052077	-92913.877119	-98861.944540	-2850439.649873	-213651.920992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747407	0.000000
11.000000	-469646.271425	-59997.804165	-1091633.986429	-1094508.241952	1218571.688959	1179023.585203	464021.678450	-100107.562555	-929509.452523	-3167986.949442	-3175350.686950	-2483206.031705	-92862.378700	-98798.644399	-2850438.040547	-213605.250550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747412	0.000000
12.000000	-470004.078150	-61167.247435	-1091611.455871	-1094498.049557	1218469.765004	1178626.618222	463867.183193	-100549.054211	-929619.423106	-3167970.319744	-3175338.885229	-2483166.335007	-93178.879402	-99678.945503	-2850401.026058	-213867.034181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747435	0.000000
13.000000	-470011.051895	-61235.911993	-1091611.992313	-1094495.903790	1218424.167445	1178548.834151	463825.877169	-100589.287351	-929619.423106	-3167967.637535	-3175314.208903	-2483163.116355	-93182.098053	-99725.079504	-2850394.052314	-213886.882530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747440	0.000000
14.000000	-469615.157797	-60043.938165	-1091654.907662	-1094527.017418	1218443.479352	1178830.466131	463919.218054	-100296.926534	-929447.761708	-3167952.080721	-3175319.036879	-2483206.568147	-92974.495050	-99036.288147	-2850430.530361	-213714.148249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747447	0.000000
15.000000	-469614.621355	-59734.411208	-1091661.344965	-1094528.626743	1218394.126701	1178874.454364	463890.250193	-100238.990812	-929423.085382	-3167927.940837	-3175326.547066	-2483204.958821	-92963.766213	-98854.434354	-2850421.410849	-213670.160016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747452	0.000000
16.000000	-470058.258779	-61006.851316	-1091651.152569	-1094531.308953	1218275.573048	1178482.315359	463708.396400	-100578.558514	-929577.044198	-3167938.669674	-3175336.739461	-2483182.964704	-93186.389588	-99579.167316	-2850390.297221	-213850.404483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747457	0.000000
17.000000	-470111.902966	-61340.518158	-1091666.709383	-1094550.620860	1218225.147513	1178339.085381	463645.632702	-100669.753631	-929580.799291	-3167942.424767	-3175328.692833	-2483193.157100	-93214.284565	-99766.921969	-2850392.442988	-213897.611367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747464	0.000000
18.000000	-469729.956356	-60283.191238	-1091676.365337	-1094549.011534	1218239.631443	1178564.390965	463768.477889	-100410.652210	-929406.455684	-3167916.139116	-3175297.042763	-2483197.985077	-93023.847702	-99152.696032	-2850395.125198	-213746.334761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747470	0.000000
19.000000	-469567.950912	-59628.732160	-1091671.000918	-1094538.819139	1218219.783094	1178688.309036	463834.460239	-100262.594254	-929397.872615	-3167945.106977	-3175282.022391	-2483186.183356	-92946.600073	-98769.140097	-2850379.568384	-213650.848109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747477	0.000000
20.000000	-469999.786615	-60812.659360	-1091665.636500	-1094542.037790	1218287.911211	1178324.065009	463654.215771	-100581.777165	-929709.545339	-3167966.028209	-3175298.115647	-2483167.407890	-93166.004797	-99440.765314	-2850352.746290	-213821.436622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747482	0.000000
21.000000	-470142.480152	-61402.208972	-1091688.167058	-1094568.859883	1218508.388818	1178284.904752	463571.067282	-100737.881748	-929759.434433	-3167980.512140	-3175305.089391	-2483182.428263	-93237.351565	-99771.749946	-2850358.110709	-213905.657995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747487	0.000000
22.000000	-469811.495520	-60540.683334	-1091716.062035	-1094587.098907	1218547.012633	1178652.903873	463649.924237	-100525.450769	-929612.985803	-3167969.246861	-3175291.678344	-2483207.104588	-93074.273237	-99265.348824	-2850379.568384	-213748.480528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747494	0.000000
23.000000	-469543.274587	-59748.358697	-1091705.333198	-1094569.932767	1218541.648214	1178824.565270	463704.104865	-100303.363836	-929493.359267	-3167920.430651	-3175265.929135	-2483195.302867	-92938.017003	-98723.006096	-2850392.979430	-213541.413968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747499	0.000000
24.000000	-469927.903405	-60629.196242	-1091682.802639	-1094561.886139	1218428.995422	1178505.918802	463538.880770	-100577.485630	-929631.224827	-3167913.456906	-3175273.975763	-2483167.407890	-93137.573378	-99288.952266	-2850382.787035	-213776.375505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747505	0.000000
25.000000	-470159.646292	-61392.553019	-1091679.583988	-1094567.787000	1218346.919816	1178231.260566	463423.545769	-100795.817470	-929704.180921	-3167913.993348	-3175264.856251	-2483157.751937	-93251.299054	-99756.729574	-2850362.938686	-213907.267321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747510	0.000000
26.000000	-469900.008428	-60743.458360	-1091675.828895	-1094557.058162	1218342.628281	1178360.006614	463463.778909	-100631.129817	-929586.700152	-3167880.733953	-3175224.623111	-2483150.241751	-93116.652145	-99360.835476	-2850354.892058	-213811.780669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747516	0.000000
27.000000	-469552.930540	-59608.883811	-1091705.333198	-1094575.833628	1218352.284235	1178626.618222	463542.635863	-100226.652649	-929427.376917	-3167856.594069	-3175223.013785	-2483174.918076	-92798.542118	-98474.097070	-2850367.230221	-213647.629457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747523	0.000000
28.000000	-469878.550753	-60330.398122	-1091696.213686	-1094573.151418	1218244.995862	1178386.828707	463402.088094	-100486.826955	-929538.420384	-3167854.984743	-3175234.279064	-2483149.705309	-93019.019725	-98997.127890	-2850313.049592	-213752.772063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747528	0.000000
29.000000	-470188.077711	-61367.340251	-1091684.411965	-1094569.932767	1218152.191419	1178056.380517	463263.149650	-100826.931098	-929641.417222	-3167856.057627	-3175225.159553	-2483127.711192	-93234.669356	-99739.026992	-2850277.644429	-213900.293577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747535	0.000000
30.000000	-470001.932383	-60960.717316	-1091714.989151	-1094595.681977	1218139.853256	1178108.951820	463283.534441	-100733.590213	-929555.050082	-3167852.302534	-3175220.868018	-2483153.996844	-93148.302215	-99499.773920	-2850298.029220	-213840.748530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112332.747540	0.000000
