0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113150.312755	0.000000
1.000000	-2024160.924454	-80054.292685	-145467.477497	-1205413.842847	-1110804.272986	-1655356.604499	-1806742.108672	-2533576.313684	-907071.698555	-1243675.559005	-240675.180039	-203057.730562	-1844411.056568	-1248534.649436	-2377849.385482	-2526915.851464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113150.312771	0.000000
2.000000	-2024158.242245	-80448.577457	-145469.623264	-1205571.556755	-1110883.666382	-1655374.307081	-1806842.423301	-2533705.059732	-907043.267136	-1243677.168331	-240630.655364	-203155.362982	-1844425.004056	-1248756.199927	-2377818.271854	-2526932.481162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113150.312780	0.000000
3.000000	-2023820.283868	-79316.148676	-145329.075495	-1205058.181889	-1111375.583574	-1655908.066739	-1807412.661006	-2534352.008623	-906886.626111	-1243276.982698	-240575.938293	-202861.929281	-1845075.171599	-1247983.723639	-2377838.656645	-2526922.288766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113150.312786	0.000000
4.000000	-2023697.975123	-78633.258180	-145234.125284	-1204718.077745	-1111454.976971	-1656060.416229	-1807484.544216	-2534401.361275	-906900.037158	-1243156.283278	-240539.996688	-202677.393279	-1845261.853369	-1247462.302144	-2377870.843157	-2526928.726069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113150.312793	0.000000
5.000000	-2024162.533779	-79854.736311	-145429.926566	-1205321.574846	-1110900.832522	-1655469.257291	-1806846.714836	-2533662.680824	-907279.301557	-1243639.080958	-240632.264689	-202964.926119	-1844539.802616	-1248320.072689	-2377875.134692	-2526933.017604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113150.312799	0.000000
6.000000	-2024254.801781	-80503.830970	-145478.742776	-1205615.008547	-1110849.870545	-1655345.875662	-1806804.335928	-2533626.202777	-907308.805860	-1243744.760006	-240632.801131	-203147.316354	-1844377.260730	-1248737.960903	-2377848.849040	-2526928.726069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113150.312806	0.000000
7.000000	-2023948.493475	-79558.083958	-145355.361146	-1205188.537263	-1111304.236806	-1655827.600459	-1807343.996447	-2534244.183808	-907172.549626	-1243380.515978	-240608.124805	-202863.002165	-1844963.591690	-1248078.137407	-2377863.332971	-2526924.434534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113150.312828	0.000000
8.000000	-2023718.896355	-78478.226480	-145274.358424	-1204724.515048	-1111540.271227	-1656155.902881	-1807614.363148	-2534531.716649	-907103.885067	-1243145.017999	-240616.171433	-202550.792998	-1845356.803579	-1247254.162699	-2377907.857645	-2526917.997231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113150.312834	0.000000
9.000000	-2024032.178406	-79565.594145	-145424.562147	-1205227.697519	-1110982.908128	-1655572.790572	-1806962.049837	-2533760.849686	-907245.505720	-1243581.681678	-240607.051922	-202870.512351	-1844658.892710	-1248205.810571	-2377897.665250	-2526914.778580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113150.312841	0.000000
