0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.202918	0.000000
1.000000	-2395194.160365	622850.849968	-313976.206061	-75494.000375	-255863.995059	-1057801.134324	-753941.685431	-1784031.842236	1894976.603386	-495629.906133	-1737078.158507	-1923859.706385	-1585718.939986	-1491636.156039	-1160971.243497	-2275241.467385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.202934	0.000000
2.000000	-2395317.541995	622252.180845	-313983.716248	-75786.361192	-255137.116329	-1057299.561179	-753241.628795	-1783239.517598	1894890.772687	-495949.625486	-1737026.123646	-1923973.968503	-1585782.776568	-1491932.808391	-1160976.607916	-2275237.175851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.202942	0.000000
3.000000	-2395425.903252	620913.758387	-314013.756992	-76419.899037	-254649.490672	-1056763.119312	-752785.116766	-1782734.189359	1894828.545431	-496341.228049	-1736976.234552	-1924280.813251	-1585218.976166	-1492689.727865	-1160958.905334	-2275277.945432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.202964	0.000000
4.000000	-2395127.641574	621235.087065	-313892.521130	-76230.535058	-255382.270263	-1057291.514551	-753470.689472	-1783499.155462	1894980.894921	-496185.659908	-1736915.616621	-1924129.536644	-1585268.328818	-1492361.425443	-1160922.963729	-2275279.018316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.202970	0.000000
5.000000	-2394859.957082	622658.267338	-313615.180685	-75508.484305	-256382.734344	-1058157.331724	-754390.687274	-1784514.639916	1895216.929342	-495836.972694	-1736801.890946	-1923765.829058	-1585939.417593	-1491174.816033	-1160887.558566	-2275267.753037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.202974	0.000000
6.000000	-2394898.044455	622525.766197	-313485.898195	-75567.492910	-255923.540106	-1057935.244791	-753937.393896	-1784003.947258	1895286.130343	-496067.106255	-1736748.246759	-1923773.875686	-1586214.075829	-1491383.491919	-1160854.299170	-2275238.248734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.202979	0.000000
7.000000	-2394981.729386	621100.440157	-313495.017707	-76242.336779	-255254.597098	-1057294.196760	-753297.418749	-1783302.817738	1895530.747835	-496569.215842	-1736883.430109	-1924101.105225	-1585696.945870	-1492523.967329	-1160820.503333	-2275303.158200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.202985	0.000000
8.000000	-2394695.269429	621169.104715	-313343.204658	-76174.208662	-255879.551873	-1057690.090858	-753870.338663	-1783933.136932	1895842.957001	-496519.326749	-1736835.686783	-1924022.248271	-1585644.911008	-1492368.935629	-1160776.515100	-2275298.866665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.202990	0.000000
9.000000	-2394378.232286	622583.165477	-313099.123609	-75448.402816	-256964.237328	-1058572.001287	-754879.385815	-1785027.478341	1896124.052539	-496177.076838	-1736716.596689	-1923679.998360	-1586250.017434	-1491237.579732	-1160729.844657	-2275289.210712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.202996	0.000000
10.000000	-2394370.185658	622910.395016	-312870.062932	-75275.668535	-256814.033605	-1058603.114915	-754716.843929	-1784830.067734	1896253.871471	-496295.094048	-1736667.780479	-1923597.922754	-1586685.071788	-1490972.577449	-1160688.002192	-2275270.971688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203001	0.000000
11.000000	-2394458.162124	621481.313882	-312858.261211	-75959.631915	-255974.502084	-1057879.991279	-753924.519291	-1783964.787002	1896256.017239	-496835.827450	-1736748.783201	-1923906.913269	-1586251.626760	-1492133.974091	-1160649.378377	-2275289.210712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203006	0.000000
12.000000	-2394239.830284	621270.492228	-312706.448162	-76022.932055	-256390.244530	-1058085.984956	-754304.856575	-1784396.622705	1896443.235450	-496893.763172	-1736674.754223	-1923905.303944	-1586065.481432	-1492165.624161	-1160597.879958	-2275287.064944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203013	0.000000
13.000000	-2393931.376211	622578.337500	-312447.883183	-75345.942419	-257478.148637	-1058923.370710	-755312.830843	-1785490.964114	1896824.645618	-496585.309098	-1736564.783640	-1923549.106544	-1586575.637648	-1491099.714172	-1160546.917981	-2275268.825921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203018	0.000000
14.000000	-2393839.644651	623317.554393	-312172.688505	-74968.287345	-257600.993824	-1059171.743294	-755417.973449	-1785583.232115	1897244.143157	-496590.673517	-1736511.139454	-1923371.544286	-1587116.907491	-1490507.482351	-1160498.638213	-2275273.117456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203023	0.000000
15.000000	-2393965.172048	621979.131935	-312164.105435	-75609.335376	-256661.684115	-1058437.890820	-754511.386694	-1784603.689266	1897257.554204	-497138.917105	-1736565.320082	-1923658.540685	-1586776.803348	-1491722.523179	-1160457.332189	-2275309.595503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203028	0.000000
16.000000	-2393752.741069	621471.121487	-312047.697550	-75820.693472	-256850.511652	-1058457.739169	-754690.021836	-1784807.537175	1897413.122346	-497299.849665	-1736489.681779	-1923741.152733	-1586458.693321	-1491983.770369	-1160406.906653	-2275299.403107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203036	0.000000
17.000000	-2393424.438646	622599.258733	-311810.053803	-75231.143860	-257879.407153	-1059198.565388	-755648.107010	-1785836.432676	1897719.430652	-497020.899894	-1736370.055243	-1923413.386752	-1586855.660302	-1491083.084474	-1160357.017560	-2275279.018316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203042	0.000000
18.000000	-2393282.281552	623664.632280	-311487.652241	-74690.410458	-258277.447018	-1059626.109555	-756011.814596	-1786204.968238	1897966.730352	-496910.929312	-1736326.603452	-1923170.378586	-1587462.376054	-1490178.643486	-1160313.565768	-2275279.554758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203047	0.000000
19.000000	-2393421.756437	622511.282267	-311475.850520	-75245.627790	-257286.102448	-1058908.886779	-755062.848933	-1785174.999854	1898161.458750	-497440.933876	-1736383.466289	-1923402.657914	-1587245.653539	-1491215.049173	-1160281.379256	-2275301.548875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203053	0.000000
20.000000	-2393302.666343	621619.715884	-311404.503751	-75616.845562	-257215.828564	-1058705.038870	-754982.382653	-1785090.242039	1898324.537077	-497703.790391	-1736323.921242	-1923573.782870	-1586826.155999	-1491716.622319	-1160244.364768	-2275336.954038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203058	0.000000
21.000000	-2393041.419153	622321.918288	-311210.311796	-75154.969115	-258106.858505	-1059336.967389	-755816.013314	-1785995.219469	1898554.134197	-497469.365295	-1736216.632869	-1923310.389913	-1587080.429444	-1490999.935985	-1160207.350279	-2275312.277712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203062	0.000000
22.000000	-2392888.533221	624088.421355	-310884.691582	-74511.775316	-258686.215721	-1059869.654163	-756339.580576	-1786550.973243	1898775.684688	-497253.179223	-1736154.942054	-1923085.620771	-1587665.687521	-1489915.250530	-1160171.408674	-2275290.283595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203079	0.000000
23.000000	-2393029.617432	623370.125695	-310831.047396	-74939.319484	-257706.136430	-1059201.247597	-755400.807309	-1785535.488789	1898759.054990	-497676.968298	-1736158.697147	-1923241.188913	-1587534.259264	-1490764.974447	-1160140.831487	-2275298.866665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203083	0.000000
24.000000	-2393075.751433	622259.154589	-310853.041512	-75458.058769	-257385.880635	-1058822.519639	-755093.426119	-1785213.623668	1898779.439781	-498022.436860	-1736169.425985	-1923481.514869	-1587031.613234	-1491532.622758	-1160127.420441	-2275336.417596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203088	0.000000
25.000000	-2392767.297359	622856.750829	-310713.566627	-75137.266533	-258164.794226	-1059337.503831	-755807.430244	-1785985.563515	1899198.400879	-497842.192393	-1736122.219100	-1923248.162657	-1587144.802468	-1491022.466543	-1160100.598347	-2275340.172689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203093	0.000000
26.000000	-2392541.455333	624256.864102	-310433.543972	-74433.454804	-258960.337515	-1059987.671374	-756531.626765	-1786743.555873	1899457.502300	-497535.347645	-1736005.811215	-1922897.866118	-1587725.232568	-1489871.798738	-1160077.531347	-2275304.231084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203098	0.000000
27.000000	-2392691.122614	623737.588374	-310412.086298	-74684.509597	-258200.199389	-1059527.404252	-755796.701407	-1785941.575282	1899433.898858	-497855.066997	-1735959.140773	-1923014.274003	-1587787.996267	-1490317.045488	-1160058.755882	-2275316.032805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203104	0.000000
28.000000	-2392754.422755	622424.378684	-310382.045553	-75306.245721	-257628.888801	-1058977.014897	-755259.723098	-1785367.582484	1899410.831858	-498260.617049	-1736108.271612	-1923303.416169	-1587239.752679	-1491287.468825	-1160032.470230	-2275348.219317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203108	0.000000
29.000000	-2392425.583890	622756.972642	-310182.489178	-75113.663091	-258300.514019	-1059393.293785	-755881.995664	-1786039.207702	1899590.539883	-498132.943884	-1736053.018099	-1923145.702260	-1587232.242493	-1490950.583333	-1159999.747276	-2275363.776131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203115	0.000000
30.000000	-2392154.680747	624211.802985	-309945.918315	-74378.737733	-259263.427170	-1060145.385283	-756775.171372	-1786985.491155	1899936.544888	-497796.058392	-1735982.744215	-1922800.233698	-1587804.625965	-1489763.973923	-1159965.951439	-2275353.583736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203119	0.000000
31.000000	-2392215.298678	624137.237565	-309827.901104	-74409.851361	-258789.212559	-1059936.709396	-756304.711855	-1786478.553591	1900249.826938	-497999.369860	-1735879.747376	-1922800.233698	-1588036.905293	-1489853.559715	-1159935.910694	-2275357.338829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203123	0.000000
32.000000	-2392275.380167	622733.369199	-309788.204406	-75077.185044	-258066.625365	-1059304.244435	-755606.264544	-1785743.628233	1900276.649031	-498470.365819	-1735834.686260	-1923111.369981	-1587529.967729	-1490958.093519	-1159900.505531	-2275383.088038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112662.203130	0.000000
