43.000000	-2155980.247972	-109337.044875	-146273.749623	-934455.982978	-890355.633540	-1434476.129350	-1432725.719538	-2414868.702277	-646188.216947	-1008589.566778	-818296.470439	-902596.164059	-1724427.786401	-1496149.241465	-1946708.911265	-2511011.959435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.768975	0.000000
44.000000	-2155620.295479	-108213.199164	-146124.618784	-933961.920018	-890924.798360	-1435118.250265	-1433395.198988	-2415605.773402	-646029.430154	-1008195.282006	-818261.065276	-902258.742125	-1724830.654243	-1495393.931317	-1946719.103660	-2511010.350109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.768996	0.000000
45.000000	-2155441.123896	-107318.414130	-146046.834713	-933584.264944	-891055.153734	-1435376.815245	-1433549.157804	-2415746.321171	-645958.083386	-1008028.985027	-818237.998276	-902043.092494	-1725281.265412	-1494810.282565	-1946753.435940	-2510996.402621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.769007	0.000000
46.000000	-2155840.236645	-108605.874611	-146228.152064	-934178.106091	-890379.236982	-1434598.974538	-1432750.932306	-2414862.264974	-646137.791412	-1008493.007242	-818226.732996	-902368.176266	-1724832.263569	-1495676.099739	-1946767.919870	-2511032.880668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.769014	0.000000
47.000000	-2155970.055577	-109384.251760	-146291.988646	-934513.918699	-890310.035981	-1434414.974977	-1432677.976212	-2414804.329253	-646182.316087	-1008625.508383	-818189.718507	-902560.758896	-1724404.182959	-1496174.990675	-1946755.581707	-2511040.927296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.769021	0.000000
48.000000	-2155665.893038	-108476.055679	-146190.601133	-934110.514416	-890840.040545	-1435009.352566	-1433307.758964	-2415504.922331	-646054.106480	-1008275.748286	-818187.572740	-902267.861637	-1724725.511637	-1495561.301179	-1946765.237661	-2511009.813668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.769043	0.000000
49.000000	-2155372.995779	-107315.195479	-146088.140737	-933613.232805	-891122.208967	-1435432.605199	-1433641.425805	-2415837.516288	-645940.917246	-1008012.891771	-818176.843903	-901912.200679	-1725259.271295	-1494798.480844	-1946799.033499	-2510977.627155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.769049	0.000000
50.000000	-2155704.516852	-108348.918956	-146202.939296	-934095.494043	-890482.233820	-1434733.621446	-1432882.897005	-2414989.938139	-646099.704039	-1008430.779985	-818158.604879	-902202.415729	-1724947.598570	-1495495.855271	-1946819.954731	-2511000.694156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.769056	0.000000
51.000000	-2155929.822437	-109398.735690	-146305.936135	-934556.297607	-890263.901980	-1434380.642698	-1432633.451537	-2414741.565554	-646188.216947	-1008659.840662	-818159.141321	-902480.292616	-1724422.958424	-1496180.355094	-1946810.835220	-2511008.740784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.769062	0.000000
52.000000	-2155681.449852	-108737.302868	-146204.548622	-934263.400348	-890727.924195	-1434867.195471	-1433182.231567	-2415362.228794	-646067.517527	-1008361.042543	-818148.412484	-902267.325195	-1724622.514799	-1495726.525274	-1946811.371662	-2511016.787412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.769068	0.000000
53.000000	-2155342.955034	-107506.168783	-146059.172876	-933681.897364	-891152.249712	-1435436.360292	-1433689.705573	-2415897.597778	-645933.943502	-1008027.375701	-818122.663274	-901951.360935	-1725200.799131	-1494847.297054	-1946840.875964	-2510999.621272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.769078	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743112953.769084	0.000000
