45.000000	-2056568.450519	-78090.915452	-145209.448959	-1134067.074545	-1053021.973732	-1596447.777325	-1705973.649737	-2528432.909063	-840922.515502	-1180201.075101	-344747.584432	-329633.871273	-1802264.428409	-1331777.552578	-2263791.115736	-2526118.698850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801134	0.000000
46.000000	-2056839.890103	-78971.216556	-145289.915239	-1134468.333062	-1052523.619237	-1595925.819388	-1705386.782335	-2527748.945683	-841038.923387	-1180556.736059	-344757.240386	-329829.136113	-1801773.584100	-1332362.274213	-2263799.162364	-2526147.130268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801150	0.000000
47.000000	-2056990.093826	-79911.599149	-145362.334891	-1134862.617834	-1052314.943351	-1595640.432315	-1705162.013192	-2527513.447704	-841084.520946	-1180800.280666	-344767.432781	-330073.217162	-1801416.313817	-1332968.453523	-2263774.486038	-2526132.646338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801160	0.000000
48.000000	-2056793.756103	-79353.699607	-145281.868611	-1134613.708808	-1052679.723821	-1596017.550947	-1705588.484477	-2528004.292012	-840987.961410	-1180557.808943	-344737.928478	-329891.363369	-1801754.272193	-1332566.122123	-2263779.850457	-2526124.599710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801166	0.000000
49.000000	-2056593.126845	-78334.996502	-145167.606493	-1134109.989895	-1053036.457662	-1596451.532418	-1705999.935389	-2528442.028575	-840882.818804	-1180237.553148	-344715.934362	-329572.180459	-1802237.069873	-1331756.094903	-2263820.620039	-2526111.725105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801186	0.000000
50.000000	-2056864.029987	-78832.278112	-145259.338052	-1134376.601502	-1052641.636448	-1596050.810343	-1705527.330104	-2527875.009522	-840980.987666	-1180521.330896	-344707.351292	-329715.410437	-1801892.674195	-1332128.922001	-2263837.249736	-2526148.739594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801191	0.000000
51.000000	-2057082.361827	-79828.987101	-145357.506914	-1134862.617834	-1052338.546793	-1595644.723850	-1705187.225960	-2527494.135796	-841050.188667	-1180837.831597	-344686.430059	-330013.135673	-1801430.797747	-1332867.066010	-2263813.109852	-2526169.124385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801197	0.000000
52.000000	-2056902.653802	-79505.512655	-145279.186401	-1134708.659018	-1052624.470308	-1595920.454969	-1705527.866546	-2527877.155289	-840946.655386	-1180643.103199	-344640.832501	-329895.654904	-1801672.733029	-1332620.839193	-2263804.526783	-2526151.958245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801202	0.000000
53.000000	-2056641.943054	-78266.331943	-145146.148818	-1134174.362919	-1053047.186499	-1596421.491673	-1706026.757482	-2528419.498017	-840822.737315	-1180274.567637	-344604.354454	-329572.180459	-1802206.492687	-1331772.188159	-2263838.322620	-2526141.765850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801207	0.000000
54.000000	-2056810.922243	-78463.206108	-145218.032028	-1134283.260618	-1052773.064705	-1596187.066577	-1705705.965245	-2528022.531035	-840922.515502	-1180444.083267	-344710.033501	-329617.778017	-1802042.341476	-1331899.861324	-2263879.092202	-2526136.401431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801213	0.000000
55.000000	-2057075.924525	-79729.208914	-145340.340774	-1134832.040648	-1052345.520538	-1595669.400176	-1705220.485356	-2527480.188308	-841019.075038	-1180824.420550	-344699.304664	-329933.742277	-1801477.468190	-1332732.955543	-2263857.634527	-2526158.931990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801218	0.000000
56.000000	-2056967.026826	-79668.054541	-145301.180518	-1134792.880391	-1052567.607470	-1595871.102318	-1705486.560522	-2527796.152567	-840954.165572	-1180707.476223	-344675.701222	-329894.582021	-1801623.380378	-1332658.926566	-2263849.587899	-2526155.176896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113099.801224	0.000000
