91.000000	-1665650.923926	-423230.102447	-1032254.699737	-444726.937381	-856537.265365	-1102460.992630	-1144745.486348	-1588630.746440	-2086668.740114	-1070106.037868	-1196362.459226	-1398367.690845	-1673103.710783	-75628.110841	-1332922.319522	-2497870.206579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039894.446823	0.000000
92.000000	-1665508.766831	-423168.948074	-1032242.361574	-444663.637240	-856451.971108	-1102414.858629	-1144507.842601	-1588629.137114	-2086640.308695	-1070124.813333	-1196328.126946	-1398321.556845	-1673967.918631	-75481.125770	-1332872.430429	-2498009.681464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039894.446864	0.000000
93.000000	-1665507.157505	-423298.767006	-1032232.705621	-444702.797497	-856458.408410	-1102377.844140	-1144453.125531	-1588618.408277	-2086614.559485	-1070113.011612	-1196285.211597	-1398285.615240	-1674342.891496	-75569.102236	-1332857.946498	-2498196.899676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039894.446879	0.000000
94.000000	-1665561.874576	-423415.711333	-1032231.632737	-444774.144265	-856564.087458	-1102357.995791	-1144575.970718	-1588615.189626	-2086596.320462	-1070095.845472	-1196256.780178	-1398263.621123	-1674548.348731	-75785.824750	-1332891.205894	-2498387.872981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039894.446891	0.000000
95.000000	-1665485.163389	-423318.078913	-1032236.997156	-444733.911125	-856559.259481	-1102357.995791	-1144505.696834	-1588636.647300	-2086600.075555	-1070115.693821	-1196256.243736	-1398261.475356	-1674898.645270	-75738.081424	-1332881.549940	-2498514.473261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039894.446904	0.000000
96.000000	-1665336.568992	-423188.796424	-1032243.434458	-444638.424473	-856421.930363	-1102364.433094	-1144209.044481	-1588664.542277	-2086619.923904	-1070146.271008	-1196263.753922	-1398271.667751	-1675194.224738	-75492.927491	-1332808.593846	-2498618.542983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039894.446940	0.000000
97.000000	-1665305.991805	-423259.606750	-1032225.731877	-444641.643124	-856365.603967	-1102340.293210	-1144063.668735	-1588650.594789	-2086601.684880	-1070119.985356	-1196231.567410	-1398248.064309	-1675311.169065	-75465.032514	-1332766.751381	-2498751.044124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039894.446966	0.000000
98.000000	-1665357.490225	-423387.279914	-1032246.116668	-444713.526334	-856441.778712	-1102357.459349	-1144154.327411	-1588669.370254	-2086617.778136	-1070122.131124	-1196236.931829	-1398259.866030	-1675308.486856	-75656.542260	-1332782.844637	-2498887.836801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039894.446979	0.000000
99.000000	-1665294.726526	-423322.370448	-1032231.632737	-444694.750869	-856450.361782	-1102339.756768	-1144125.359550	-1588658.641417	-2086602.757764	-1070103.355658	-1196208.500410	-1398235.726146	-1675348.719996	-75656.542260	-1332772.115799	-2498975.276825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039894.446992	0.000000
100.000000	-1665161.152501	-423193.087958	-1032219.831016	-444604.092193	-856334.490339	-1102336.538117	-1143865.185245	-1588672.052464	-2086607.049299	-1070113.548054	-1196203.672433	-1398233.580379	-1675515.553417	-75430.163792	-1332710.424985	-2499036.431198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039894.447005	0.000000
