198.000000	-1436472.765979	-177732.310025	-1040316.884555	-1185502.193630	-777686.748229	-1807812.846638	-1699527.227822	-2471415.039470	-3209139.014380	-2705313.885845	-2711953.426832	-2587044.547444	-2579654.524285	-1381824.896553	-353906.256426	-2612938.059919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008819.706176	0.000000
199.000000	-1436964.683171	-178321.859637	-1040619.437768	-1185511.849584	-776650.342542	-1807821.429708	-1696350.419086	-2471415.039470	-3209408.308197	-2705337.489288	-2711892.808901	-2587264.488609	-2577875.683054	-1379262.313755	-353670.222005	-2612816.287615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008819.706243	0.000000
200.000000	-1436484.567700	-177805.266119	-1040360.872789	-1185493.074118	-775779.160950	-1807738.817661	-1694517.397227	-2471386.608051	-3209240.401893	-2705307.984985	-2711810.733296	-2587973.128316	-2577044.734603	-1377039.298658	-353375.715420	-2612706.317032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008819.706272	0.000000
201.000000	-1435764.662715	-176917.991271	-1039942.984574	-1185517.214002	-776656.243403	-1807730.234591	-1697413.110425	-2471415.039470	-3208907.271493	-2705306.912101	-2711872.960552	-2587985.466479	-2578720.042553	-1379217.252638	-353506.070793	-2612832.917313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008819.706298	0.000000
202.000000	-1436355.285210	-177600.345326	-1040271.286997	-1185530.088607	-777726.444927	-1807820.356824	-1699719.274011	-2471440.252237	-3209093.953263	-2705301.547682	-2711948.062414	-2587150.226492	-2579763.421984	-1381938.085787	-353883.189426	-2612940.742128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008819.706322	0.000000
203.000000	-1436905.674566	-178246.757775	-1040602.271629	-1185499.511421	-776896.569359	-1807810.164429	-1697003.805280	-2471404.310632	-3209372.903034	-2705291.891729	-2711861.695273	-2587189.923190	-2578185.210012	-1379881.904111	-353720.111098	-2612801.803684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008819.706347	0.000000
204.000000	-1436661.593516	-178010.723354	-1040483.181534	-1185494.683444	-775844.070416	-1807749.546498	-1694513.105692	-2471386.608051	-3209315.503754	-2705277.944240	-2711782.838319	-2587908.218850	-2576977.142927	-1377302.155173	-353360.695047	-2612678.422055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008819.706370	0.000000
205.000000	-1435755.543203	-176934.620969	-1039973.561761	-1185474.835095	-776427.719167	-1807679.809055	-1696759.187789	-2471369.978353	-3208923.901191	-2705238.247542	-2711784.984086	-2588106.165899	-2578338.095944	-1378619.119956	-353405.756164	-2612724.556056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008819.706394	0.000000
206.000000	-1436202.935720	-177468.380626	-1040221.934345	-1185483.418165	-777699.622834	-1807759.202452	-1699732.148615	-2471394.654679	-3209048.892146	-2705218.935635	-2711867.596134	-2587284.336958	-2579775.223705	-1381700.442040	-353844.565611	-2612859.202964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008819.706418	0.000000
207.000000	-1436794.631099	-178157.171983	-1040573.303768	-1185483.418165	-777139.577525	-1807793.534731	-1697664.701660	-2471389.290260	-3209327.305475	-2705240.393310	-2711825.753668	-2587099.264514	-2578500.101388	-1380300.865209	-353775.364611	-2612768.007847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008819.706442	0.000000
