209.000000	-1878279.313836	-189501.844585	-1689209.841396	-1784801.636315	-1226617.780521	-2280938.480012	-2461197.967672	-2550181.871674	-3355789.346193	-2465229.864744	-2470201.607967	-1366604.431463	-2403040.159111	-87340.246122	-308101.631177	-2525524.321261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.753969	0.000000
210.000000	-1878833.994726	-190264.128478	-1689408.861328	-1784810.219384	-1227078.584084	-2280973.885175	-2462105.627311	-2550188.845419	-3355984.611033	-2465215.380814	-2470237.549572	-1366830.809931	-2403197.336578	-88540.266578	-308262.027295	-2525576.356122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754031	0.000000
211.000000	-1879248.127848	-190512.501062	-1689676.009378	-1784835.432152	-1227036.741619	-2281016.800525	-2461421.127489	-2550210.839535	-3356238.884477	-2465254.004628	-2470270.808967	-1366961.165304	-2402804.661131	-88062.296875	-308348.930877	-2525574.210355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754061	0.000000
212.000000	-1878741.190283	-189816.199519	-1689551.554865	-1784813.974478	-1226616.707637	-2280974.958059	-2460506.494106	-2550186.699651	-3356089.217197	-2465247.030884	-2470223.065641	-1366798.623419	-2402590.084385	-86926.113001	-308222.330597	-2525500.717819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754088	0.000000
213.000000	-1878231.570510	-189441.226654	-1689290.844118	-1784807.537175	-1226552.334613	-2280942.235105	-2461012.358786	-2550178.116581	-3355826.897124	-2465231.474070	-2470197.316432	-1366582.437346	-2402996.170878	-87109.576119	-308088.756572	-2525501.790703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754113	0.000000
214.000000	-1878683.254562	-190140.746849	-1689434.610538	-1784823.093989	-1227031.377200	-2280979.786036	-2462106.700195	-2550194.746279	-3355965.835567	-2465225.036767	-2470239.695339	-1366780.384395	-2403272.438439	-88437.806182	-308232.522992	-2525572.064587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754139	0.000000
215.000000	-1879197.702312	-190551.661319	-1689720.534053	-1784819.338896	-1227079.656968	-2280997.488618	-2461639.995770	-2550185.626767	-3356243.176012	-2465226.109651	-2470247.205525	-1366941.853397	-2402914.095272	-88229.130295	-308345.175784	-2525553.825564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754164	0.000000
216.000000	-1878792.688703	-189974.449870	-1689648.114401	-1784485.135613	-1226659.622986	-2280679.378591	-2460601.980758	-2549888.437973	-3356140.715616	-2464918.728461	-2469892.081009	-1366816.326000	-2402546.632593	-86899.290907	-308259.345086	-2525203.529025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754189	0.000000
217.000000	-1878206.894184	-189417.623212	-1689329.467932	-1784670.208057	-1226485.279380	-2280820.462802	-2460812.802412	-2550052.589184	-3355829.579333	-2465100.045812	-2470057.305104	-1366571.708509	-2402852.404458	-86722.265091	-308075.881967	-2525366.070910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754214	0.000000
218.000000	-1878555.581397	-189998.053312	-1689411.543538	-1784845.088106	-1226962.712641	-2280993.733525	-2462022.478822	-2550203.865791	-3355918.092241	-2465240.593581	-2470248.814851	-1366733.713953	-2403252.053648	-88275.264296	-308177.269480	-2525577.429006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754238	0.000000
219.000000	-1879161.760707	-190563.463040	-1689718.924727	-1784828.994850	-1227119.890108	-2281002.316594	-2461832.041959	-2550183.481000	-3356218.499687	-2465227.182535	-2470248.814851	-1366932.197444	-2402997.243762	-88392.208623	-308315.671482	-2525560.799308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754262	0.000000
220.000000	-1878953.084821	-190121.434941	-1689743.064611	-1784827.385524	-1226772.812220	-2280993.733525	-2460766.131969	-2550177.043697	-3356217.963245	-2465242.202907	-2470229.502944	-1366879.089699	-2402620.125129	-87269.972237	-308264.173062	-2525508.764447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754286	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754310	0.000000
1.000000	-1878634.974794	-182152.591008	-1698371.732041	-1789717.589583	-1216727.401820	-2284456.465776	-2450109.177841	-2550341.194909	-3354170.901080	-2456125.373378	-2470992.859720	-1364896.937000	-2406024.385217	-75366.327210	-305235.958724	-2525760.892124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754335	0.000000
2.000000	-1878962.204333	-182535.610501	-1698547.684973	-1789719.735351	-1217102.911127	-2284547.660893	-2451197.081947	-2550339.585583	-3354326.469222	-2456400.031614	-2471027.728442	-1365040.703421	-2406906.832088	-76676.854691	-305250.979096	-2525818.827846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754359	0.000000
3.000000	-1879436.955385	-182910.583366	-1698855.066163	-1789720.808234	-1217241.313129	-2284595.940661	-2451079.064736	-2550335.294048	-3354690.713250	-2456094.259750	-2471051.868326	-1365197.344446	-2407053.280718	-76647.350388	-305380.798028	-2525827.947358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754391	0.000000
4.000000	-1879214.332010	-182656.846363	-1698807.322837	-1789689.158164	-1216950.025195	-2284521.375241	-2450125.271097	-2550303.107536	-3354565.185853	-2455700.511420	-2470995.541930	-1365105.076445	-2406231.988219	-75735.935657	-305352.903051	-2525746.408194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754414	0.000000
5.000000	-1878585.085700	-182321.570196	-1698470.973786	-1789264.832647	-1216790.165519	-2284114.215864	-2449867.779001	-2549923.306694	-3354016.942265	-2455614.680721	-2470533.129040	-1364822.908023	-2405611.324979	-75298.199093	-305202.699328	-2525343.003910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754438	0.000000
6.000000	-1878892.466890	-182364.485546	-1698551.976508	-1789559.875674	-1217249.896198	-2284453.783566	-2450960.511084	-2550190.991186	-3354074.341544	-2456066.364773	-2470864.113672	-1364938.243024	-2406399.358082	-76430.091432	-305223.620561	-2525668.624123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754462	0.000000
7.000000	-1879426.226548	-182777.545783	-1697979.056594	-1787369.047090	-1217472.519573	-2282368.097588	-2451183.134458	-2548063.999184	-3354340.416710	-2454299.861705	-2468718.346205	-1365097.029817	-2406374.145314	-76603.362155	-305375.433609	-2523572.209307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754486	0.000000
8.000000	-1879444.465571	-182596.228432	-1694964.253302	-1780958.030338	-1217300.321734	-2276152.882117	-2450593.048405	-2541862.731202	-3353647.333818	-2448713.356103	-2462430.174640	-1365116.341724	-2404346.395057	-75534.769956	-305461.800750	-2517433.705024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754509	0.000000
9.000000	-1878936.455123	-181938.014261	-1696417.474320	-1785655.651767	-1216997.232079	-2280728.731242	-2449924.641839	-2546434.288792	-3353502.494514	-2451508.218230	-2467113.312139	-1364858.849628	-2404515.910687	-75079.867253	-305237.031607	-2521982.195614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009508.754532	0.000000
