209.000000	-1586475.323018	-184456.072385	-1234105.436099	-1364406.629134	-968533.452574	-1947072.082409	-1966497.178852	-2540113.930716	-3269317.063012	-2576013.156892	-2582413.444807	-2472594.138693	-2461324.567953	-881770.417901	-343081.395993	-2533592.943381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539588	0.000000
210.000000	-1586167.941829	-184119.723334	-1234006.730796	-1364399.118948	-967438.574724	-1947016.292455	-1964038.129334	-2540093.545925	-3269356.223268	-2575995.454311	-2582331.369201	-2473703.500474	-2460265.631707	-878944.978588	-342679.601035	-2533475.999054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539650	0.000000
211.000000	-1585264.573725	-183088.145624	-1233515.886487	-1364389.462994	-968096.788895	-1946957.283849	-1966519.172969	-2540082.817088	-3268910.976519	-2575962.194915	-2582349.608225	-2473886.427151	-2461639.995770	-880569.861003	-342768.650385	-2533554.319567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539680	0.000000
212.000000	-1585798.333382	-183764.598818	-1233732.609002	-1364397.509622	-969414.290120	-1947030.776385	-1969471.749004	-2540102.665437	-3268904.539216	-2575946.638101	-2582438.657574	-2472597.893786	-2462905.998576	-883958.027835	-343255.203158	-2533692.721569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539706	0.000000
213.000000	-1586361.597343	-184385.262058	-1234069.494494	-1364370.687529	-968787.189577	-1947037.750129	-1967190.798186	-2540066.723832	-3269251.617104	-2575951.466078	-2582368.920132	-2472456.809575	-2461638.386445	-882283.792768	-343147.914785	-2533565.048404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539734	0.000000
214.000000	-1586290.787016	-184304.795778	-1234104.363215	-1364353.521389	-967546.935981	-1946978.741524	-1964151.855010	-2540035.073761	-3269406.112362	-2575927.862636	-2582268.605503	-2473542.031472	-2460257.585079	-879082.844148	-342741.828292	-2533422.354868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539759	0.000000
215.000000	-1585291.395818	-183154.664416	-1233575.431535	-1364383.025692	-967873.092636	-1946945.482128	-1965846.474868	-2540057.067878	-3268973.203775	-2575935.909264	-2582304.010666	-2473970.112082	-2461273.605975	-879848.346692	-342716.079082	-2533494.774520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539786	0.000000
216.000000	-1585643.301683	-183609.030677	-1233681.647024	-1364398.046064	-969309.683956	-1947014.146687	-1969315.107979	-2540085.499297	-3268866.988285	-2575918.206682	-2582404.861737	-2472777.601812	-2462840.016227	-883547.113365	-343197.803879	-2533664.826592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539811	0.000000
217.000000	-1586214.075829	-184277.973685	-1233972.398516	-1364367.468878	-968987.282394	-1947051.697618	-1967821.117380	-2540074.234018	-3269136.818544	-2575924.107543	-2582352.290434	-2472228.821782	-2461887.295471	-882710.264052	-343222.480204	-2533583.287428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539834	0.000000
218.000000	-1586387.346552	-184421.740105	-1234136.013286	-1364395.363855	-967679.437122	-1947037.213688	-1964410.419990	-2540075.306901	-3269407.721687	-2575956.830496	-2582298.646247	-2473266.300352	-2460314.984359	-879222.855475	-342816.393711	-2533470.634636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539858	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539881	0.000000
1.000000	-1590490.590392	-183916.948309	-1240629.105643	-1370961.412306	-975683.686219	-1952169.889470	-1978750.047535	-2540571.515628	-3270974.131939	-2571873.435005	-2578339.168827	-2470425.304225	-2460298.891103	-859943.134778	-342705.350245	-2532876.257047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539904	0.000000
2.000000	-1591164.897819	-184692.106806	-1240983.693717	-1370975.359795	-975813.505150	-1952247.673541	-1978338.060181	-2540584.390233	-3271235.915570	-2571909.376610	-2578358.480735	-2469621.177867	-2459886.903749	-860243.005782	-342841.606479	-2532863.382442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539927	0.000000
3.000000	-1591445.456916	-184999.487996	-1241210.608627	-1370971.604701	-974485.275088	-1952225.142983	-1974703.666532	-2540566.687651	-3271563.681550	-2571912.595262	-2578267.822059	-2470512.207808	-2458146.149891	-856796.903228	-342452.149683	-2532715.324487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539951	0.000000
4.000000	-1590543.161695	-184047.303682	-1240737.466900	-1370961.412306	-974075.433502	-1952165.061494	-1974481.579600	-2540562.396117	-3271244.498640	-2571890.601145	-2578220.615175	-2471345.838469	-2458207.840706	-855724.555936	-342278.342519	-2532690.111719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539974	0.000000
5.000000	-1590420.316508	-183875.642285	-1240546.493595	-1370984.479306	-975421.902588	-1952201.539540	-1978227.553156	-2540600.483489	-3270933.362357	-2571882.554517	-2578324.148455	-2470628.079251	-2460038.180356	-859198.553467	-342659.752686	-2532887.522326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.539997	0.000000
6.000000	-1591207.276727	-184597.156596	-1240933.804623	-1370994.135260	-975959.953780	-1952260.548146	-1978836.414675	-2540589.754652	-3271171.006104	-2571894.892680	-2578357.944293	-2469611.521913	-2460131.521241	-860526.247087	-342887.740479	-2532890.740978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.540020	0.000000
7.000000	-1591594.051313	-185015.581252	-1241217.582371	-1370983.406423	-974720.773068	-1952245.527774	-1975259.956748	-2540568.833419	-3271542.223876	-2571904.548634	-2578267.285617	-2470294.412410	-2458368.773266	-857227.666048	-342537.980382	-2532749.120325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.540043	0.000000
8.000000	-1590902.577746	-184269.927057	-1240896.253693	-1370998.426795	-974036.273245	-1952198.320889	-1974166.151782	-2540571.515628	-3271368.953153	-2571909.913052	-2578230.271128	-2471319.552817	-2458032.960657	-855310.959257	-342199.485564	-2532695.476138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.540067	0.000000
9.000000	-1590427.290252	-183761.380167	-1240573.315689	-1371032.222632	-975198.206329	-1952219.778564	-1977651.414591	-2540611.212326	-3270988.615869	-2571904.012192	-2578325.221339	-2470932.241789	-2459805.364586	-858571.452924	-342484.872637	-2532864.991768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.540090	0.000000
10.000000	-1591134.320633	-184491.477548	-1240890.889274	-1371020.957353	-976057.586200	-1952278.787169	-1979195.294284	-2540607.457233	-3271121.653452	-2571889.528261	-2578365.454479	-2469669.457635	-2460329.468290	-860835.774044	-342867.355688	-2532913.271536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008991.540114	0.000000
