80.000000	-1608984.960197	-205321.515241	-1052705.473030	-554889.566289	-613024.307850	-1130823.210576	-951278.263483	-1659849.305135	-2145221.906331	-1074086.972962	-1212602.163863	-1402292.299544	-1669413.527180	-73083.230625	-1250782.340858	-2478009.519340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.491805	0.000000
81.000000	-1615415.288855	-212380.017326	-1069076.069483	-565823.324421	-620050.086981	-1146936.851375	-958144.719380	-1675616.940930	-2160739.023774	-1090454.350764	-1228802.171803	-1418336.739342	-1684826.038459	-78287.253176	-1256883.830653	-2490986.048101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.491869	0.000000
82.000000	-1615479.661879	-212592.984747	-1069224.663880	-565931.149236	-620164.885541	-1147015.171887	-958206.410194	-1675937.733166	-2160817.880728	-1090631.913022	-1228892.294036	-1418405.940343	-1686689.637505	-78506.121457	-1256955.177421	-2491170.584103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.491898	0.000000
83.000000	-1615526.332322	-212680.424771	-1069219.299462	-565983.184097	-620266.809495	-1146980.303166	-958335.156242	-1676136.753099	-2160782.475565	-1090642.105418	-1228853.133780	-1418359.269900	-1687606.416655	-78714.797344	-1256996.483445	-2491276.799593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.491927	0.000000
84.000000	-1615423.335483	-212538.267677	-1069185.503624	-565952.606911	-620228.722123	-1146903.591979	-958230.550078	-1676207.563425	-2160721.321192	-1090620.647743	-1228789.297198	-1418288.459574	-1688414.298107	-78603.217435	-1256981.999514	-2491301.475918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.491954	0.000000
85.000000	-1615290.834342	-212411.667396	-1069210.179950	-565933.295004	-620101.048958	-1146876.233444	-957988.078354	-1676240.286379	-2160725.076285	-1090648.542720	-1228787.687872	-1418288.459574	-1688986.681579	-78387.567805	-1256922.454467	-2491285.919104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.491980	0.000000
86.000000	-1615318.192878	-212519.492211	-1069223.590997	-566051.312214	-620099.439633	-1146879.988537	-957990.224122	-1676289.102589	-2160738.487332	-1090655.516464	-1228781.250570	-1418294.360434	-1689110.063208	-78472.862062	-1256916.553607	-2491363.703175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.492004	0.000000
87.000000	-1615411.533762	-212636.972980	-1069208.034183	-566191.859983	-620198.681378	-1146880.524979	-958174.223682	-1676322.361985	-2160724.539843	-1090627.085045	-1228749.064058	-1418272.366318	-1689152.978558	-78694.948995	-1256957.323188	-2491484.939037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.492028	0.000000
88.000000	-1615358.962459	-212528.075281	-1069228.955415	-566211.708333	-620183.661006	-1146884.280072	-958147.401589	-1676350.793403	-2160736.341564	-1090643.714743	-1228753.892035	-1418280.949388	-1689384.721444	-78630.039529	-1256959.468956	-2491509.078921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.492052	0.000000
89.000000	-1615231.289295	-212450.291210	-1069232.710508	-566197.760844	-620054.914958	-1146854.239327	-957916.731586	-1676338.455241	-2160732.586471	-1090646.396952	-1228743.163197	-1418272.366318	-1689641.140657	-78391.859340	-1256963.224049	-2491477.965293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.492077	0.000000
90.000000	-1615277.959738	-212638.045864	-1069241.293578	-566298.611915	-620020.582678	-1146864.968165	-957876.498446	-1676350.793403	-2160748.143285	-1090647.469836	-1228746.381849	-1418284.704481	-1689630.411819	-78419.217875	-1256943.912142	-2491526.781503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.492100	0.000000
91.000000	-1615398.659158	-212623.025492	-1069225.200322	-566446.669870	-620116.069331	-1146878.379211	-958066.935309	-1676367.423101	-2160744.388192	-1090620.647743	-1228724.387732	-1418274.512085	-1689495.228469	-78655.252296	-1256958.396072	-2491641.043620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.492125	0.000000
92.000000	-1615375.592157	-212543.632095	-1069236.465601	-566484.757243	-620127.334610	-1146882.670746	-958096.439611	-1676388.344334	-2160753.507704	-1090627.621487	-1228727.606383	-1418280.412946	-1689573.012540	-78654.179413	-1256966.442700	-2491679.667435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.492215	0.000000
93.000000	-1615253.819854	-212386.454628	-1069239.684253	-566457.935149	-620000.734329	-1146854.775769	-957881.862865	-1676373.860404	-2160749.752611	-1090631.376580	-1228721.169081	-1418272.366318	-1689779.006216	-78417.072107	-1256936.401956	-2491645.335155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039944.492629	0.000000
