108.000000	-1887490.020691	-1342030.565981	-832627.514914	-1320100.822461	-751585.096310	-878601.655793	-896089.660655	-1189498.685539	-1686957.321996	-952711.636151	-1037010.256888	-1294564.580269	-1587402.831006	-94803.761816	-1638163.642664	-2432237.617044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215315	0.000000
109.000000	-1887452.469760	-1341906.111468	-832615.176751	-1320036.449437	-751564.711519	-878581.271002	-895931.946746	-1189494.930446	-1686947.666043	-952702.516640	-1036993.627190	-1294547.414130	-1587514.410915	-94618.152931	-1638156.132478	-2432225.278881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215377	0.000000
110.000000	-1887516.842785	-1341990.869283	-832613.567425	-1320063.271530	-751629.620985	-878581.807444	-895995.783329	-1189492.784678	-1686950.884694	-952689.105593	-1036985.580562	-1294544.731920	-1587443.064146	-94717.931118	-1638222.114828	-2432229.570416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215406	0.000000
111.000000	-1887598.381948	-1342060.070283	-832632.342891	-1320121.743694	-751722.425428	-878604.338003	-896219.479587	-1189506.195725	-1686971.269485	-952690.178477	-1036993.627190	-1294557.070083	-1587329.874912	-94944.846027	-1638207.630897	-2432236.007719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215433	0.000000
112.000000	-1887135.969059	-1341519.336882	-831517.616691	-1319646.456199	-750812.083580	-877493.366896	-895456.122810	-1188407.026339	-1685876.391635	-951577.061603	-1035876.755223	-1293441.271000	-1586308.489598	-94535.540883	-1637819.783428	-2431149.712938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215459	0.000000
113.000000	-1880296.335256	-1334532.718007	-813603.140545	-1312037.028317	-735322.861114	-859793.467497	-882336.364071	-1170755.943150	-1667766.114207	-933664.731224	-1018173.100731	-1275869.044765	-1567680.009327	-87700.198615	-1631453.291351	-2414255.012781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215484	0.000000
114.000000	-1885102.854383	-1339408.974577	-825720.289435	-1317071.535238	-743954.747195	-871968.552109	-891005.801082	-1182703.576410	-1678742.251246	-945703.023160	-1030347.112459	-1287960.980888	-1576450.833851	-91933.797828	-1635674.552402	-2425814.798571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215508	0.000000
115.000000	-1887828.515509	-1342202.763820	-832650.581914	-1320125.498787	-749670.535287	-878775.462958	-896239.327936	-1189508.341492	-1686524.413410	-952640.825825	-1037152.413982	-1294677.233061	-1584184.179805	-94924.461237	-1638196.365618	-2432261.756928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215532	0.000000
116.000000	-1886474.536237	-1340997.915387	-823593.297433	-1318680.324397	-743532.031003	-869763.776036	-891369.508668	-1180540.642803	-1677679.559908	-943599.634600	-1028064.552315	-1285551.284021	-1576281.318221	-93721.222129	-1637281.732235	-2423231.830982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215556	0.000000
117.000000	-1884929.047218	-1339428.286484	-815834.738712	-1316870.369538	-737353.830022	-862159.176130	-886755.572171	-1172840.019803	-1668771.942708	-935792.259668	-1020391.287850	-1277850.661022	-1567408.569742	-91996.025085	-1635974.423405	-2415379.931376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215579	0.000000
118.000000	-1883852.408392	-1338278.155122	-810707.427348	-1315455.772335	-732533.899848	-857209.427024	-883534.238760	-1167755.623788	-1661895.830857	-930642.954188	-1015398.086953	-1272832.783798	-1560276.575121	-90747.724861	-1634870.962485	-2409581.531236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215603	0.000000
119.000000	-1883542.881434	-1337761.025162	-808936.632745	-1314807.214118	-730318.394937	-855619.949772	-882439.897351	-1166114.648117	-1659131.545917	-928959.599609	-1013840.259771	-1271296.950733	-1557413.584878	-90086.828481	-1634337.739269	-2407567.728468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215627	0.000000
120.000000	-1882382.021234	-1336459.080751	-803776.061985	-1313326.098123	-725507.584275	-850887.459622	-879384.860919	-1161248.047501	-1652204.472089	-924055.984504	-1009092.749249	-1266508.134187	-1550571.268865	-88803.659535	-1633208.529140	-2401759.135933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215650	0.000000
121.000000	-1885871.039137	-1339663.784464	-818429.508022	-1317010.917307	-734082.607518	-865528.031055	-887876.199231	-1175824.782351	-1664664.943774	-938806.526519	-1023870.649799	-1281220.588830	-1561766.810628	-92011.581899	-1636015.192987	-2414542.009180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215674	0.000000
122.000000	-1888722.764101	-1342462.401684	-832417.766144	-1320210.256602	-743296.533024	-878784.046028	-895697.521650	-1189268.551978	-1680588.147710	-952427.321962	-1037303.690589	-1294624.661759	-1576877.305135	-94736.170141	-1638355.152411	-2427625.826314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215698	0.000000
123.000000	-1887631.641344	-1341760.199280	-823622.801736	-1319165.267845	-738853.185040	-869985.862969	-891498.791158	-1180586.776803	-1674235.603122	-943668.835600	-1028426.650575	-1285698.805535	-1571733.364073	-94013.582946	-1637720.005240	-2419750.859708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215722	0.000000
124.000000	-1888064.013489	-1342111.032261	-825908.044089	-1319559.016175	-740097.193730	-872244.283228	-892598.496985	-1182845.197063	-1676420.530846	-945954.077954	-1030714.575137	-1287979.219911	-1573633.977608	-94392.847346	-1638012.902500	-2421896.090734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215745	0.000000
125.000000	-1887304.948247	-1341350.357693	-822981.753705	-1318745.233863	-738462.118919	-869280.978356	-890787.469243	-1179954.311842	-1674634.715871	-943067.484268	-1027761.999102	-1285007.331968	-1572414.645244	-93639.682965	-1637427.107981	-2419412.901332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215769	0.000000
126.000000	-1885626.958087	-1339686.315022	-816286.959206	-1316793.121909	-733254.341275	-862756.772370	-886413.322260	-1173354.467553	-1666735.072939	-936400.048304	-1021197.559976	-1278432.700447	-1564482.815800	-91782.521222	-1635939.018242	-2412624.765947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215792	0.000000
127.000000	-1888921.784034	-1342764.954897	-832356.075329	-1320295.550858	-743818.490960	-878588.244747	-895650.851208	-1189216.517117	-1682899.675715	-952422.493985	-1037178.699634	-1294428.860477	-1579663.584192	-94917.487492	-1638429.181389	-2427954.128737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215816	0.000000
128.000000	-1889055.358059	-1342967.193480	-832932.750336	-1320511.736931	-744989.543556	-879058.167822	-896182.465098	-1189796.947217	-1685262.702139	-953020.090225	-1037668.471058	-1294908.975948	-1582457.373435	-95271.539124	-1638611.035181	-2429148.248333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215840	0.000000
129.000000	-1888917.492499	-1342831.473688	-832916.657080	-1320440.926604	-745657.950122	-878969.118472	-896108.436121	-1189791.046356	-1686501.346409	-953042.084341	-1037591.223430	-1294827.436784	-1583948.681825	-95167.469402	-1638594.941925	-2429736.725061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039694.215863	0.000000
