80.000000	-2021056.535370	-1685970.805403	-692343.138736	-1693062.030442	-614419.593146	-724577.394077	-676907.560457	-945734.136788	-1409224.201348	-889303.671039	-942522.995773	-1236305.920637	-1541041.915541	-201112.592353	-1797374.224350	-2358676.416716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039593.851732	0.000000
81.000000	-2020935.835950	-1685812.018610	-692342.065852	-1693003.021837	-614435.686402	-724531.796519	-676859.280689	-945759.349556	-1409196.842813	-889335.857551	-942491.882144	-1236260.323079	-1541946.356529	-201034.808282	-1797362.422629	-2358688.754879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039593.851777	0.000000
82.000000	-2020779.731367	-1685681.126795	-692324.363270	-1692931.138626	-614357.902331	-724480.834541	-676665.625175	-945760.958881	-1409164.119859	-889338.003318	-942452.721888	-1236214.189078	-1542561.655350	-200836.324791	-1797304.486907	-2358670.515856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039593.851795	0.000000
83.000000	-2020752.909273	-1685739.598958	-692301.832712	-1692941.867464	-614378.823564	-724439.528518	-676659.187872	-945736.282556	-1409133.542673	-889311.717667	-942403.369236	-1236165.372868	-1542825.584748	-200872.802838	-1797280.883465	-2358633.501367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039593.851814	0.000000
84.000000	-2020804.944134	-1685796.461796	-692316.853084	-1692982.637046	-614508.106054	-724445.429378	-676846.942526	-945748.084277	-1409142.662185	-889316.009202	-942401.759911	-1236163.763543	-1542935.018889	-201049.828655	-1797308.778442	-2358634.574251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039593.851830	0.000000
85.000000	-2020755.591483	-1685746.572703	-692332.409898	-1692949.914092	-614551.021403	-724453.476006	-676883.420573	-945777.052138	-1409159.828324	-889341.221969	-942412.488748	-1236172.883054	-1543134.575264	-201009.059073	-1797315.752186	-2358649.594623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039593.851845	0.000000
86.000000	-2020670.297226	-1685817.919471	-692320.071735	-1692873.202905	-614474.846658	-724434.164099	-676713.904943	-945781.343672	-1409152.318138	-889343.904179	-942398.541260	-1236154.107589	-1543355.589313	-200798.237419	-1797268.545302	-2358638.329344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039593.851860	0.000000
88.000000	-2020806.553460	-1685852.788192	-692344.748061	-1692889.832603	-614583.744357	-724474.933681	-676860.353572	-945811.920859	-1409193.087720	-889355.705900	-942413.025190	-1236175.028822	-1543367.391034	-200946.295374	-1797252.988488	-2358642.084437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039593.851878	0.000000
89.000000	-2020767.929646	-1685750.864238	-692355.476899	-1692855.500323	-614640.607195	-724484.053193	-676938.674085	-945829.086999	-1409209.180976	-889365.898295	-942417.853167	-1236178.247473	-1543411.379267	-200949.514025	-1797260.498674	-2358645.303088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039593.851892	0.000000
90.000000	-2020675.661644	-1685582.421491	-692362.987085	-1692803.465462	-614567.114659	-724473.324355	-676786.861037	-945838.206510	-1409210.790302	-889370.189830	-942411.952306	-1236170.737287	-1543534.224455	-200738.155930	-1797288.930093	-2358654.959041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039593.851906	0.000000
