228.000000	-442485.146819	-363860.471709	-314795.352792	-326873.877868	-321106.054915	-365753.038615	-310994.662165	-428571.990558	-2836495.379984	-2659417.529037	-2548478.668747	-2371833.189944	-3286319.051542	-2801239.884047	-2136331.455270	-3983705.280269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.452792	0.000000
229.000000	-442499.094307	-363863.690360	-314822.711327	-326904.455054	-321140.387194	-365756.793708	-311034.358863	-428588.620256	-2836507.181705	-2659392.852711	-2548474.377212	-2371834.799270	-3286284.182821	-2801199.650907	-2136265.472921	-3983686.504803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.452862	0.000000
230.000000	-442523.770633	-363874.419197	-314883.329258	-326961.854334	-321194.567823	-365765.913220	-311091.221701	-428599.349093	-2836558.680124	-2659379.441664	-2548506.027282	-2371803.685642	-3286243.949681	-2801091.289650	-2136209.682966	-3983707.962478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.452891	0.000000
231.000000	-442564.003773	-363900.168407	-314909.078468	-326988.139986	-321214.416172	-365794.881081	-311119.116678	-428640.655117	-2836563.508101	-2659384.806083	-2548526.412073	-2371805.831409	-3286227.856425	-2801034.426812	-2136169.449826	-3983706.353153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.452920	0.000000
232.000000	-442590.825867	-363913.043012	-314877.964840	-326954.880590	-321176.328799	-365813.656546	-311097.122562	-428671.232304	-2836502.890170	-2659370.858594	-2548481.887398	-2371844.455224	-3286212.836053	-2801064.467557	-2136101.858151	-3983615.158035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.452948	0.000000
233.000000	-442619.793727	-363932.354919	-314890.303003	-326964.536543	-321191.885613	-365834.577779	-311114.288701	-428677.133164	-2836499.135077	-2659361.739083	-2548459.356840	-2371853.038293	-3286194.060587	-2801041.936999	-2136024.610522	-3983565.805383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.452972	0.000000
234.000000	-442678.265891	-363977.416036	-314950.920934	-327026.763800	-321260.013731	-365878.566012	-311178.125283	-428685.179792	-2836549.560612	-2659379.441664	-2548489.934026	-2371822.997549	-3286182.258866	-2800944.304579	-2135967.211243	-3983570.096918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.452996	0.000000
235.000000	-442707.233752	-363994.045734	-315007.247330	-327085.772405	-321315.267243	-365895.732152	-311230.160145	-428728.631583	-2836598.376822	-2659377.832339	-2548535.531585	-2371820.851781	-3286158.118982	-2800871.348485	-2135944.144242	-3983580.825756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453019	0.000000
236.000000	-442752.294869	-364026.232246	-314982.034562	-327061.632521	-321285.226498	-365934.355966	-311217.821982	-428766.718956	-2836544.196194	-2659382.123873	-2548504.417956	-2371859.475596	-3286159.191866	-2800895.488369	-2135880.844102	-3983502.505243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453043	0.000000
237.000000	-442785.017822	-364045.007711	-314994.372725	-327073.434242	-321295.418894	-365960.641618	-311241.425424	-428780.130003	-2836545.805519	-2659379.441664	-2548491.006910	-2371878.251061	-3286159.191866	-2800825.214484	-2135810.570217	-3983449.933940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453067	0.000000
238.000000	-442816.131451	-364064.856060	-315063.573726	-327142.635243	-321368.374988	-365976.734874	-311313.845076	-428797.296142	-2836600.522590	-2659383.733199	-2548532.312933	-2371855.184061	-3286192.987703	-2800675.010762	-2135746.733635	-3983465.490754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453091	0.000000
239.000000	-442805.939055	-364033.205990	-315052.844888	-327128.687755	-321366.229220	-365954.740757	-311323.501029	-428813.925840	-2836579.601357	-2659325.261036	-2548512.464584	-2371824.070433	-3286151.145238	-2801036.572580	-2135661.975820	-3983435.450010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453114	0.000000
0.000000	3699816.489198	-2162008.245231	-2934484.533606	-2565652.855116	3576426.276735	-1923880.091176	-446216.636445	0.000000	802335.179130	-1103208.256150	1201445.245915	-3314414.657881	722136.583583	-1677422.067812	-2934826.247075	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453137	0.000000
1.000000	-498191.952490	-397637.533860	-349186.104439	-358626.408413	-355095.011603	-402619.469478	-354363.841339	-469174.202582	-2843631.129698	-2652472.752627	-2549520.975294	-2374740.704863	-3261444.778615	-2763026.984099	-2037321.452775	-3926260.939391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453160	0.000000
2.000000	-498219.847467	-397655.772883	-349188.786648	-358630.699948	-355090.720068	-402637.172060	-354367.596432	-469207.998420	-2843616.645767	-2652463.633116	-2549512.928666	-2374737.486212	-3261424.393824	-2762972.803470	-2037279.610310	-3926213.196065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453184	0.000000
3.000000	-498237.013607	-397660.600860	-349153.381485	-358592.076134	-355051.559812	-402648.437339	-354338.092129	-469231.601862	-2843560.319371	-2652444.321209	-2549460.893805	-2374769.136282	-3261404.009033	-2763001.234889	-2037207.190658	-3926117.172970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453207	0.000000
4.000000	-498272.418770	-397685.277186	-349180.203578	-358616.216018	-355081.064115	-402673.113665	-354372.424408	-469241.794257	-2843571.584650	-2652448.076302	-2549457.138712	-2374771.282050	-3261391.670870	-2762970.121261	-2037146.572727	-3926089.814435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453230	0.000000
5.000000	-498309.969701	-397712.099279	-349252.086789	-358687.562786	-355150.801557	-402699.399316	-354442.161851	-469257.351072	-2843630.593256	-2652453.440720	-2549505.418480	-2374740.704863	-3261371.286079	-2762866.587981	-2037115.995540	-3926117.172970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453254	0.000000
6.000000	-498338.401120	-397727.656094	-349284.273301	-358719.212856	-355178.696534	-402716.029014	-354473.811921	-469296.511328	-2843645.613628	-2652447.539860	-2549525.266829	-2374731.585351	-3261349.828404	-2762793.631887	-2037087.027679	-3926109.126342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453277	0.000000
7.000000	-498377.561376	-397753.405303	-349247.258812	-358680.589042	-355135.244743	-402745.533317	-354441.625409	-469321.724096	-2843586.605023	-2652448.612743	-2549473.231968	-2374761.626096	-3261349.291962	-2762819.381096	-2037023.727539	-3926014.176132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453300	0.000000
8.000000	-498388.826655	-397754.478187	-349259.060533	-358688.635670	-355157.775302	-402749.824852	-354466.301735	-469333.525817	-2843584.995697	-2652428.764394	-2549458.748038	-2374775.573585	-3261318.178334	-2762806.506491	-2036962.573166	-3925980.380294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453323	0.000000
9.000000	-498404.383469	-397758.769722	-349314.314045	-358742.279856	-355226.439861	-402753.579945	-354532.820527	-469344.791096	-2843639.176326	-2652411.598255	-2549495.762526	-2374750.897259	-3261276.872310	-2762711.556281	-2036925.022236	-3925999.155760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453346	0.000000
10.000000	-498438.179307	-397780.763838	-349350.792092	-358780.903671	-355256.480605	-402775.574061	-354574.126550	-469376.977608	-2843668.144187	-2652411.061813	-2549519.902410	-2374732.121793	-3261257.560403	-2762620.361164	-2036896.054375	-3925995.937109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728341470.453370	0.000000
