208.000000	-1055911.786069	-120705.320919	-642332.272808	-800866.937741	-626313.045777	-1535108.332051	-1207549.954361	-1945607.059670	-3085482.190309	-3030635.300950	-3037600.462151	-2934525.303188	-2937394.194292	-2060615.367963	-633949.295753	-3102727.187005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008534.702748	0.000000
209.000000	-1056520.647588	-121285.214577	-642689.006649	-800888.931857	-626304.462708	-1535197.381401	-1206688.965164	-1945627.980903	-3085768.650266	-3030676.606974	-3037607.972337	-2934353.641791	-2936882.965193	-2060619.123056	-634035.662894	-3102684.271656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008534.702801	0.000000
210.000000	-1056485.242425	-121357.634229	-642654.137928	-800876.057252	-624801.889038	-1535090.093027	-1202475.750741	-1945589.357089	-3085594.306659	-3030677.679858	-3037476.544079	-2934271.029743	-2934055.916554	-2056938.595407	-633548.037237	-3102478.814421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008534.702825	0.000000
211.000000	-1055624.253228	-120409.205009	-642162.220736	-800904.488671	-624529.913012	-1535026.256445	-1202636.683302	-1945615.106298	-3085131.893770	-3030690.018021	-3037470.106777	-2934322.528162	-2933998.517275	-2056126.958862	-633317.367234	-3102464.330490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008534.702849	0.000000
212.000000	-1055784.649346	-120514.347615	-642269.509109	-800930.774323	-626099.005473	-1535134.081260	-1207046.771890	-1945676.797113	-3085390.458750	-3030659.440834	-3037596.170616	-2934487.752257	-2936985.425590	-2060134.179608	-633774.952146	-3102687.490307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008534.702868	0.000000
213.000000	-1056505.627216	-121234.789042	-642697.053277	-800927.019230	-626515.284361	-1535229.031471	-1207312.847056	-1945681.625090	-3085779.379103	-3030659.977276	-3037610.118104	-2934365.979954	-2937255.792291	-2061203.308249	-634008.304359	-3102676.225028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008534.702886	0.000000
214.000000	-1056585.020612	-121428.444556	-642734.604208	-800908.243764	-625077.620158	-1535129.789726	-1203092.658888	-1945636.563973	-3085668.872079	-3030661.586602	-3037476.544079	-2934255.472929	-2934443.764024	-2057720.191207	-633567.349144	-3102458.966071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008534.702903	0.000000
215.000000	-1055806.643463	-120622.172430	-642281.310830	-800902.879346	-624445.691639	-1535016.064050	-1202181.244157	-1945616.715624	-3085209.141399	-3030637.446718	-3037407.343079	-2934292.487418	-2933678.797922	-2056073.851117	-633251.921326	-3102368.843838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008534.702921	0.000000
216.000000	-1055682.188950	-120392.038869	-642213.182713	-800959.742184	-625842.049818	-1535122.815981	-1206397.140789	-1945704.155648	-3085292.826330	-3030642.274695	-3037550.573057	-2934442.691140	-2936476.878700	-2059334.344785	-633627.430633	-3102603.268934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008534.702939	0.000000
217.000000	-1056483.096657	-121154.322762	-642686.860882	-800977.444765	-626659.050782	-1535264.436634	-1207793.498968	-1945742.779463	-3085770.259591	-3030651.394206	-3037617.091849	-2934389.046954	-2937528.304759	-2061362.095042	-633983.628033	-3102672.469935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008534.702957	0.000000
