94.000000	-1272498.580515	-159346.301478	-855439.705305	-1011804.999328	-569186.278485	-1678250.334054	-1440639.309959	-2235528.675977	-3143101.947677	-2847935.539238	-2854696.852529	-2748147.159594	-2732394.544172	-1720602.955890	-401612.568094	-2796952.640647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.257677	0.000000
95.000000	-1273197.027826	-160048.503882	-855860.812171	-1011807.681538	-569589.682769	-1678328.654567	-1441115.670337	-2235534.040396	-3143469.410356	-2847932.857029	-2854705.435599	-2747060.864813	-2732426.730684	-1721526.172343	-401837.337236	-2796953.713531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.257744	0.000000
96.000000	-1273631.009296	-160631.616191	-856093.091499	-1011820.019701	-568252.869636	-1678284.666334	-1437275.819454	-2235542.087024	-3143570.261427	-2847958.606238	-2854640.526133	-2747802.227474	-2730272.916588	-1718512.441935	-401509.034814	-2796826.576808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.257773	0.000000
97.000000	-1272868.725403	-159806.032158	-855627.459958	-1011803.390003	-567622.014001	-1678183.815263	-1436197.571301	-2235527.066651	-3143126.624003	-2847938.757889	-2854584.736178	-2748821.467021	-2729829.815606	-1717031.862382	-401299.822485	-2796755.230040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.257799	0.000000
98.000000	-1272456.738050	-159228.820709	-855347.437304	-1011804.462886	-568905.719388	-1678237.459449	-1439978.413579	-2235543.696349	-3142997.877955	-2847904.425610	-2854644.281226	-2748290.389572	-2731962.172027	-1719853.546602	-401562.679000	-2796898.460018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.257823	0.000000
99.000000	-1273213.121082	-159917.612066	-855802.876449	-1011862.935050	-569708.772863	-1678374.788567	-1441518.001737	-2235598.413420	-3143421.130588	-2847943.585866	-2854727.966157	-2747054.963953	-2732630.042151	-1721644.189554	-401864.695771	-2796983.217833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.257847	0.000000
100.000000	-1273737.761228	-160579.581330	-856098.992360	-1011829.139212	-568513.580383	-1678304.514683	-1437941.543811	-2235561.935373	-3143582.063148	-2847926.956168	-2854624.969319	-2747576.385448	-2730578.152010	-1718938.913219	-401572.871396	-2796825.503925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.257871	0.000000
101.000000	-1273210.975314	-160020.608904	-855780.882332	-1011807.681538	-567622.014001	-1678192.398333	-1436003.379345	-2235540.477698	-3143241.959005	-2847903.352726	-2854548.794573	-2748703.449810	-2729658.154208	-1716880.049334	-401225.257066	-2796716.606226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.257902	0.000000
102.000000	-1272485.169469	-159103.829754	-855389.816211	-1011835.576515	-568676.122269	-1678238.532333	-1439305.715478	-2235575.882861	-3142990.904211	-2847903.889168	-2854621.750667	-2748550.563878	-2731603.292418	-1719142.761128	-401439.833813	-2796843.742948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.257926	0.000000
103.000000	-1273097.249639	-159795.839762	-855783.564542	-1011853.815538	-569791.384911	-1678356.013102	-1441774.420950	-2235601.095629	-3143397.527146	-2847893.160330	-2854681.832156	-2747148.841280	-2732786.146734	-1721652.772624	-401848.066073	-2796934.938065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258077	0.000000
104.000000	-1273665.341576	-160510.380329	-856104.893220	-1011859.716399	-568802.722550	-1678342.602055	-1438677.542052	-2235603.777838	-3143590.109776	-2847918.373098	-2854627.651528	-2747347.324770	-2730941.323154	-1719397.571015	-401632.952885	-2796822.821715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258121	0.000000
105.000000	-1273370.298549	-160246.987372	-855916.602125	-1011859.179957	-567681.022606	-1678246.042519	-1435976.557252	-2235600.559187	-3143344.955843	-2847920.518866	-2854562.205620	-2748527.496878	-2729567.495533	-1716726.626960	-401246.178299	-2796709.632481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258149	0.000000
106.000000	-1272462.102468	-159122.605219	-855412.346770	-1011859.716399	-568418.630173	-1678235.313682	-1438574.545214	-2235603.241396	-3142972.665187	-2847896.915424	-2854589.027713	-2748719.543066	-2731160.191436	-1718522.634330	-401334.154765	-2796785.270785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258174	0.000000
107.000000	-1272949.191683	-159663.338621	-855736.357657	-1011868.299469	-569781.728957	-1678347.966474	-1441814.654090	-2235620.943978	-3143343.346517	-2847860.437377	-2854652.864296	-2747314.065375	-2732804.385758	-1721736.457555	-401781.547282	-2796901.142228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258198	0.000000
108.000000	-1273561.808295	-160410.602142	-856092.555057	-1011887.611376	-569076.844344	-1678375.325009	-1439414.076735	-2235640.255885	-3143582.599590	-2847900.670517	-2854625.505760	-2747173.517605	-2731303.957856	-1720131.423489	-401665.675839	-2796820.139506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258223	0.000000
109.000000	-1273505.481899	-160439.570003	-856041.056638	-1011869.372352	-567795.821166	-1678267.500194	-1436125.688091	-2235619.871094	-3143444.734030	-2847885.650144	-2854536.456410	-2748324.185410	-2729577.151487	-1717234.100966	-401279.974136	-2796678.518853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258350	0.000000
110.000000	-1272501.262725	-159210.045244	-855474.037585	-1011889.757143	-568189.033054	-1678245.506077	-1437870.733484	-2235642.401653	-3142987.149118	-2847893.160330	-2854568.642922	-2748805.910207	-2730720.309105	-1717991.020440	-401270.318183	-2796734.845249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258377	0.000000
111.000000	-1272815.617659	-159521.181526	-855690.223657	-1011929.990283	-569700.726235	-1678385.517405	-1441654.794413	-2235692.290746	-3143281.655703	-2847883.504377	-2854670.030435	-2747528.105680	-2732721.773710	-1721370.604202	-401725.220886	-2796905.970205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258400	0.000000
112.000000	-1273473.295387	-160302.777326	-856073.243150	-1011925.162306	-569342.919510	-1678412.339498	-1440135.591046	-2235687.999211	-3143565.969892	-2847892.623889	-2854633.552388	-2747047.990209	-2731678.930721	-1720551.993913	-401719.856467	-2796827.649692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258424	0.000000
113.000000	-1273619.744017	-160576.362679	-856136.006848	-1011921.943655	-567966.946121	-1678324.899474	-1436440.579467	-2235678.879700	-3143523.590985	-2847893.160330	-2854553.086108	-2748107.462896	-2729683.903418	-1717451.359922	-401338.446300	-2796687.638365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258447	0.000000
114.000000	-1272636.982517	-159504.551828	-855561.477609	-1011923.016539	-568001.814842	-1678263.745101	-1437246.851593	-2235679.952583	-3143032.210235	-2847885.650144	-2854546.112364	-2748843.461137	-2730324.951449	-1717411.126782	-401230.085043	-2796689.784132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258471	0.000000
115.000000	-1272748.025983	-159482.021270	-855637.115912	-1011924.089423	-569550.522512	-1678358.695311	-1441307.716526	-2235696.045839	-3143217.819121	-2847838.979702	-2854614.240481	-2747783.988450	-2732540.456359	-1720851.328474	-401649.582583	-2796838.378529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258495	0.000000
217.000000	-1274329.456607	-160715.301122	-856789.929484	-1012424.589685	-568963.118668	-1678718.111362	-1437777.392599	-2236428.288988	-3143799.858546	-2847376.566813	-2854048.830753	-2747325.867096	-2729406.026531	-1717176.165244	-401117.432251	-2795998.847008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258530	0.000000
218.000000	-1273458.275015	-159746.487110	-856282.455478	-1012420.834591	-568564.542361	-1678636.572198	-1437367.551013	-2236421.315243	-3143327.789703	-2847370.129510	-2854014.498474	-2748282.342944	-2729356.673879	-1716186.430000	-400867.986783	-2795945.202821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258553	0.000000
219.000000	-1273195.954942	-159390.289711	-856152.636546	-1012440.682941	-569992.550611	-1678706.309641	-1441371.016666	-2236452.428872	-3143327.253261	-2847342.770975	-2854096.574080	-2747586.041401	-2731599.537325	-1719346.072596	-401246.714741	-2796099.698079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258577	0.000000
220.000000	-1273893.329369	-160100.538743	-856573.206970	-1012458.385522	-570513.435663	-1678799.114084	-1442169.778606	-2236472.277221	-3143705.444778	-2847349.744719	-2854126.078382	-2746417.671015	-2731815.723397	-1720517.125191	-401506.352604	-2796122.228637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258601	0.000000
221.000000	-1274353.060049	-160706.181610	-856826.943973	-1012447.656685	-569217.928555	-1678746.542781	-1438389.472769	-2236459.939058	-3143829.362849	-2847356.718464	-2854044.539218	-2747087.150465	-2729678.002558	-1717571.522900	-401171.076437	-2795981.144426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258625	0.000000
222.000000	-1273666.950901	-159988.958834	-856419.784596	-1012432.099871	-568511.971058	-1678647.301036	-1437048.368102	-2236439.017825	-3143424.349239	-2847339.015882	-2853979.629753	-2748171.299478	-2729103.473318	-1715911.771764	-400862.085922	-2795886.730657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258648	0.000000
223.000000	-1273119.780197	-159316.260733	-856124.205127	-1012447.120243	-569739.350049	-1678686.461292	-1440711.729611	-2236464.230593	-3143267.708214	-2847314.875998	-2854047.757870	-2747800.081706	-2731210.616971	-1718598.272633	-401150.691646	-2796022.986892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.258672	0.000000
224.000000	-1273782.822345	-159971.792695	-856533.510272	-1012466.432150	-570628.234223	-1678796.968317	-1442529.194657	-2236488.906919	-3143669.503173	-2847312.193789	-2854097.646963	-2746448.784643	-2732005.087376	-1720605.638099	-401500.988186	-2796092.187892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.259502	0.000000
225.000000	-1274275.812420	-160624.642447	-856789.929484	-1012426.199010	-569461.473162	-1678737.959711	-1439052.514917	-2236452.965314	-3143809.514500	-2847295.027649	-2853992.504357	-2746786.743019	-2729946.759933	-1717976.000068	-401235.449461	-2795933.937542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.259530	0.000000
226.000000	-1273840.758066	-160160.620232	-856529.755179	-1012433.172754	-568500.705779	-1678658.029873	-1436880.461798	-2236455.111081	-3143506.424845	-2847303.610719	-2853945.297473	-2747973.352429	-2728906.062711	-1715763.177367	-400879.788504	-2795842.205982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.259556	0.000000
227.000000	-1273073.109755	-159185.368918	-856119.377150	-1012469.114360	-569470.056232	-1678689.143501	-1439987.533091	-2236494.807779	-3143225.865749	-2847310.048021	-2854021.472218	-2747999.101639	-2730769.125315	-1717832.770089	-401055.741436	-2795973.634240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.260336	0.000000
228.000000	-1273653.003413	-159841.973763	-856491.667806	-1012514.711918	-570666.858037	-1678833.446364	-1442707.293356	-2236547.915524	-3143621.223405	-2847318.631091	-2854112.130894	-2746582.895110	-2732102.183354	-1720534.827773	-401484.894930	-2796101.843846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.260365	0.000000
229.000000	-1274244.162350	-160565.633841	-856827.480415	-1012522.222104	-569760.807724	-1678833.446364	-1439809.970833	-2236551.670617	-3143833.654384	-2847343.843859	-2854059.559591	-2746670.335134	-2730360.893054	-1718469.526585	-401297.676718	-2795990.800380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.260390	0.000000
230.000000	-1274031.731371	-160399.873304	-856688.005529	-1012501.300872	-568589.755129	-1678729.913083	-1436921.767822	-2236527.530733	-3143628.197149	-2847322.922626	-2853969.437357	-2747844.069939	-2728883.532153	-1715800.191855	-400923.776737	-2795849.716169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008677.260414	0.000000
