202.000000	-1844096.165192	-187437.616281	-1628241.613894	-1724858.549220	-1188514.314713	-2233420.459440	-2435949.794763	-2549979.633090	-3343593.340348	-2468923.266998	-2474040.385966	-1577651.927191	-2406116.116776	-90849.112373	-314863.480909	-2525478.723702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009423.299324	0.000000
203.000000	-1843473.892626	-186667.285760	-1627983.048914	-1724950.280780	-1188161.335964	-2233440.307789	-2435538.343851	-2550029.522184	-3343314.927019	-2469004.269720	-2474038.240199	-1577338.645141	-2406196.046614	-90152.810830	-314641.393976	-2525489.452540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009423.299390	0.000000
204.000000	-1843955.617423	-187519.691887	-1628145.054358	-1724965.301152	-1188343.726199	-2233468.202766	-2436101.607812	-2550035.959486	-3343455.474789	-2468979.056952	-2474075.791130	-1577449.688607	-2406383.801268	-91077.100167	-314641.393976	-2525548.997587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009423.299420	0.000000
205.000000	-1844597.201895	-188273.392710	-1628401.473570	-1724980.857966	-1188677.393040	-2233519.164743	-2436485.700188	-2550046.688324	-3343725.841490	-2468990.858673	-2474160.012503	-1577684.113703	-2406339.813035	-91789.494966	-314798.571443	-2525593.522262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009423.299448	0.000000
206.000000	-1844289.284264	-187620.006516	-1628351.584476	-1724968.519803	-1188613.556458	-2233500.925720	-2436095.170509	-2550031.131510	-3343683.462582	-2469002.123952	-2474138.018386	-1577606.866074	-2406209.994103	-91108.750237	-314839.877467	-2525540.950959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009423.299474	0.000000
207.000000	-1843494.277417	-186716.101970	-1628046.349054	-1724937.942617	-1188221.953895	-2233424.214533	-2435571.603247	-2549998.408556	-3343355.696601	-2468976.911184	-2474011.954547	-1577288.756047	-2406187.999986	-90088.437806	-314674.653372	-2525452.438051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009423.299500	0.000000
208.000000	-1843782.346700	-187360.905094	-1628098.920357	-1724986.222385	-1188273.452315	-2233476.249394	-2435966.960903	-2550041.860347	-3343394.856858	-2468986.567138	-2474046.286827	-1577314.505257	-2406350.541872	-90699.981534	-314617.254092	-2525528.612796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009423.299597	0.000000
209.000000	-1844508.152545	-188214.920546	-1628361.776872	-1724977.639315	-1188633.404807	-2233511.118115	-2436485.700188	-2550029.522184	-3343672.197303	-2468968.864556	-2474119.242921	-1577553.221888	-2406327.474872	-91748.725384	-314744.927257	-2525565.090843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009423.299627	0.000000
210.000000	-1844398.718405	-187787.376378	-1628397.718477	-1724972.274896	-1188648.425180	-2233507.363022	-2436194.948696	-2550022.548440	-3343715.112652	-2468989.249347	-2474127.289549	-1577544.638818	-2406220.186498	-91260.563285	-314824.320653	-2525533.440773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009423.299653	0.000000
211.000000	-1843599.956465	-186811.588623	-1628105.894101	-1724975.493547	-1188287.936245	-2233470.884975	-2435639.731364	-2550024.694207	-3343406.658579	-2469003.196836	-2474050.578362	-1577309.140838	-2406173.516056	-90284.239088	-314722.396698	-2525475.505051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009423.299677	0.000000
