90.000000	-1571853.527052	-100881.111727	-1105529.440108	-675404.450346	-578768.203112	-1189916.037311	-772376.510188	-1763963.551994	-2232177.523634	-1113277.269993	-1262130.232111	-1439284.794245	-1707192.982101	-79657.862146	-1176513.037266	-2508893.550502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039995.882964	0.000000
91.000000	-1571939.894192	-100983.572123	-1105521.929922	-675539.633696	-578872.272834	-1189913.355102	-772552.463121	-1764111.073507	-2232171.622774	-1113253.130108	-1262108.237995	-1439274.065408	-1707109.297169	-79863.855823	-1176540.932243	-2508875.311479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039995.883012	0.000000
92.000000	-1571867.474540	-100865.018471	-1105536.950295	-675549.289650	-578844.914299	-1189917.646637	-772486.480771	-1764155.598182	-2232181.278727	-1113266.541155	-1262114.138855	-1439281.039152	-1707265.938195	-79769.442054	-1176549.515313	-2508883.358107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039995.883030	0.000000
93.000000	-1571775.206539	-100750.756353	-1105525.685015	-675542.315905	-578725.824204	-1189893.506753	-772257.420094	-1764160.426159	-2232163.576146	-1113252.593667	-1262092.144739	-1439261.190803	-1707448.864871	-79551.646656	-1176515.719475	-2508871.019944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039995.883046	0.000000
94.000000	-1571805.783725	-100862.872703	-1105512.273969	-675655.505139	-578725.287762	-1189887.605892	-772255.810768	-1764244.647532	-2232159.821053	-1113232.745318	-1262074.978599	-1439253.144175	-1707370.544359	-79623.529866	-1176475.486335	-2508850.098711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039995.883061	0.000000
95.000000	-1571894.833075	-101000.738263	-1105516.565504	-675791.224932	-578831.503252	-1189902.626264	-772448.393398	-1764359.446092	-2232170.013448	-1113224.698690	-1262071.223506	-1439258.508594	-1707229.996589	-79849.908334	-1176511.427940	-2508845.270734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039995.883076	0.000000
96.000000	-1571843.871098	-100921.344867	-1105533.731643	-675803.026653	-578829.893926	-1189913.355102	-772433.909468	-1764396.460580	-2232181.278727	-1113237.036852	-1262079.806576	-1439264.945896	-1707319.582381	-79810.748078	-1176503.917754	-2508850.635153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039995.883090	0.000000
97.000000	-1571738.192050	-100853.753192	-1105527.830783	-675774.058792	-578710.803832	-1189891.897427	-772206.994558	-1764371.784255	-2232170.549890	-1113232.208876	-1262067.468413	-1439252.071291	-1707503.581942	-79582.223842	-1176476.559219	-2508840.442758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039995.883104	0.000000
98.000000	-1571775.742981	-101024.341705	-1105547.142690	-675855.597956	-578680.763087	-1189921.401730	-772151.204604	-1764406.116534	-2232201.127076	-1113251.520783	-1262087.316762	-1439279.966269	-1707474.077639	-79594.025563	-1176489.970266	-2508865.119084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039995.883119	0.000000
99.000000	-1571880.349145	-101010.394217	-1105544.996923	-675989.708422	-578784.832810	-1189935.885660	-772335.204164	-1764459.760721	-2232209.173704	-1113240.255504	-1262082.488785	-1439281.039152	-1707312.608637	-79830.059985	-1176489.433824	-2508855.463130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039995.883133	0.000000
