202.000000	-998455.107028	-93027.066353	-579989.681243	-749987.572430	-572038.539891	-1504001.141071	-1140036.599640	-1881522.104922	-3070352.383894	-3074471.184548	-3081224.987653	-2980505.881370	-2983720.777478	-2124391.332196	-723553.862995	-3187135.778324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082388	0.000000
203.000000	-998054.921395	-92467.021044	-579775.104496	-749999.910593	-573197.790765	-1504031.718258	-1143847.482663	-1881557.510085	-3070289.620196	-3074435.779385	-3081306.526817	-2980635.163860	-2986239.372044	-2127277.389440	-723816.183068	-3187298.320210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082473	0.000000
204.000000	-998874.604568	-93355.905218	-580274.531874	-749997.228384	-574330.755988	-1504173.338911	-1146221.774366	-1881583.259294	-3070849.665505	-3074405.738641	-3081376.800701	-2980776.784513	-2988049.326903	-2130140.379684	-724261.966260	-3187399.707723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082504	0.000000
205.000000	-999142.289059	-93725.513664	-580429.563574	-749993.473291	-573250.362068	-1504131.496445	-1142695.205533	-1881555.900759	-3070852.884156	-3074432.560734	-3081277.558956	-2980600.295138	-2985654.650409	-2127517.178955	-723965.313907	-3187218.390372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082531	0.000000
206.000000	-998650.371867	-93259.882123	-580136.129872	-750001.519919	-572086.283217	-1504017.234327	-1139950.768942	-1881541.416829	-3070456.990058	-3074431.487850	-3081188.509606	-2980504.808486	-2983651.576477	-2124655.261595	-723601.069880	-3187078.379044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082561	0.000000
207.000000	-998002.886534	-92440.735393	-579776.713821	-749989.181756	-572925.278297	-1503988.266467	-1143068.569072	-1881548.390573	-3070226.856497	-3074378.916547	-3081219.086792	-2980562.744208	-2985630.510525	-2126519.397082	-723726.597277	-3187184.594534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082589	0.000000
208.000000	-998757.660241	-93248.080402	-580231.616525	-750010.639430	-574327.000895	-1504162.073632	-1146322.088995	-1881606.862737	-3070786.901806	-3074361.213966	-3081334.421794	-2980740.306466	-2988035.379414	-2129937.068216	-724201.348329	-3187347.136420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082613	0.000000
209.000000	-999135.851757	-93720.149245	-580461.213644	-750012.785198	-573552.378840	-1504156.709213	-1143521.862450	-1881588.623713	-3070883.997784	-3074394.473361	-3081265.220793	-2980580.983231	-2986156.223554	-2128057.375915	-724017.348768	-3187202.833557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082638	0.000000
210.000000	-998816.132404	-93468.558010	-580267.021688	-750020.295384	-572196.790242	-1504042.983537	-1140060.739524	-1881571.457573	-3070558.914013	-3074398.764896	-3081161.687513	-2980476.913509	-2983699.856246	-2124761.477084	-723537.233297	-3187032.781486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082662	0.000000
211.000000	-997984.111069	-92492.770254	-579783.687566	-750035.315756	-572656.520922	-1504010.260583	-1142276.244435	-1881599.888992	-3070179.113171	-3074381.062315	-3081191.191815	-2980457.065160	-2985002.337098	-2125709.369863	-723561.909623	-3187101.982486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082686	0.000000
212.000000	-998632.669286	-93150.984424	-580168.316384	-750048.190361	-574227.759150	-1504167.438050	-1146221.237924	-1881651.923853	-3070701.607549	-3074349.412244	-3081312.964119	-2980675.397000	-2987858.353598	-2129537.955467	-724093.523513	-3187299.929535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082710	0.000000
213.000000	-999145.507711	-93699.228012	-580482.671318	-750063.210733	-573828.109959	-1504205.525423	-1144335.644762	-1881650.850970	-3070907.601226	-3074385.353850	-3081279.704723	-2980565.962859	-2986635.266141	-2128560.558386	-724042.025094	-3187202.833557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082734	0.000000
214.000000	-998974.919197	-93621.980384	-580371.091410	-750044.971710	-572351.821941	-1504074.097165	-1140352.563900	-1881605.253411	-3070647.963363	-3074370.333477	-3081143.448489	-2980442.581230	-2983850.059968	-2124910.071481	-723545.816367	-3186990.939020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082757	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008506.082781	0.000000
