203.000000	-1756074.101457	-185081.027160	-1490587.948631	-1617167.844435	-1105961.812253	-2147289.889728	-2325579.562852	-2548565.035887	-3333023.826244	-2480208.930994	-2485822.258690	-2045884.137855	-2415310.193933	-113312.079109	-331264.118107	-2525973.859545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916083	0.000000
204.000000	-1755703.420127	-184327.862779	-1490539.668863	-1617174.281737	-1105888.856159	-2147294.717705	-2325130.024568	-2548568.790980	-3332978.765128	-2480245.945483	-2485815.821387	-2045797.234273	-2415159.990211	-112589.491914	-331301.669038	-2525929.871312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916151	0.000000
205.000000	-1754810.244418	-183195.970439	-1490161.477347	-1617164.089342	-1105509.591759	-2147238.927750	-2324527.600351	-2548556.452817	-3332699.815357	-2480238.435297	-2485710.142339	-2045493.608176	-2415120.293512	-111485.494552	-331171.850106	-2525860.133870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916182	0.000000
206.000000	-1755123.526469	-183866.522773	-1490188.835882	-1617166.235109	-1105535.340969	-2147240.537076	-2324905.255426	-2548555.379934	-3332734.684078	-2480201.957250	-2485711.751665	-2045525.794688	-2415287.663375	-111994.041442	-331123.033896	-2525908.950080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916210	0.000000
207.000000	-1755983.979223	-185026.846531	-1490563.272305	-1617201.103830	-1105944.646113	-2147317.248263	-2325599.947643	-2548586.493562	-3332986.275314	-2480221.269157	-2485829.232434	-2045813.327529	-2415333.260934	-113278.283272	-331236.759572	-2525994.244336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916237	0.000000
208.000000	-1755824.655989	-184555.850572	-1490598.141026	-1617202.713156	-1105945.182555	-2147322.612682	-2325268.426570	-2548582.202027	-3333007.196546	-2480253.455669	-2485832.987527	-2045789.187645	-2415186.812304	-112782.074545	-331302.205479	-2525958.839173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916261	0.000000
209.000000	-1754895.538675	-183355.293674	-1490236.579208	-1617205.395365	-1105590.058039	-2147280.770216	-2324615.040376	-2548581.129143	-3332738.439171	-2480266.330274	-2485746.620386	-2045482.879339	-2415115.465536	-111653.400857	-331173.459431	-2525893.929707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916286	0.000000
210.000000	-1754988.879560	-183761.916609	-1490154.503602	-1617224.707273	-1105495.107829	-2147287.743960	-2324781.873796	-2548601.513934	-3332698.206031	-2480250.773460	-2485719.261851	-2045378.273175	-2415260.841282	-111859.394534	-331059.197314	-2525925.043336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916309	0.000000
211.000000	-1755897.075641	-184928.677670	-1490526.794258	-1617237.581877	-1105914.605369	-2147344.606798	-2325575.807759	-2548609.560562	-3332955.161685	-2480238.971739	-2485820.112922	-2045688.336574	-2415353.645724	-113175.822875	-331207.791711	-2526001.754523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916333	0.000000
212.000000	-1755953.938479	-184755.406947	-1490639.447050	-1617238.118319	-1105996.144533	-2147358.554287	-2325392.881083	-2548605.805469	-3333037.237291	-2480267.403158	-2485846.398574	-2045729.106156	-2415218.998816	-112939.252012	-331305.960572	-2525979.223964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916358	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916383	0.000000
1.000000	-1761285.634194	-185743.532865	-1496797.263240	-1622781.708572	-1110458.267982	-2151787.418340	-2334202.329421	-2548671.787819	-3331985.274790	-2479538.915102	-2485125.420705	-2025001.528859	-2413990.010499	-111172.748944	-331055.442221	-2525992.098569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916407	0.000000
2.000000	-1760583.431790	-184785.447691	-1496574.639866	-1621458.306486	-1110144.985932	-2150524.097744	-2333521.584692	-2547447.091037	-3331776.598904	-2478269.157203	-2483804.700828	-2024856.689555	-2413701.404774	-109936.786882	-331067.243942	-2524730.923740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916430	0.000000
3.000000	-1760111.899389	-184277.437243	-1496196.448350	-1618036.343817	-1109713.686671	-2147223.370936	-2333254.973084	-2544209.127928	-3331444.004946	-2474922.296396	-2480463.204439	-2024698.975646	-2413443.376236	-109125.686780	-330965.319987	-2521547.677701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916454	0.000000
4.000000	-1761115.582122	-185228.548673	-1496366.500421	-1622054.829842	-1110125.674024	-2151097.554099	-2333915.869464	-2547981.387136	-3331478.873668	-2478834.566931	-2484483.299790	-2024931.791417	-2413475.562748	-110761.298032	-330914.894451	-2525383.773492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916477	0.000000
5.000000	-1761689.574920	-185783.766005	-1496664.225657	-1622777.953479	-1110419.644167	-2151810.485340	-2334115.962281	-2548660.522540	-3331711.152996	-2479550.180382	-2485218.225148	-2025125.446931	-2413521.160307	-111292.375480	-331046.859151	-2526054.862267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009279.916501	0.000000
