201.000000	-1690944.694393	-162814.398147	-1403736.401050	-1546639.149980	-1028259.280713	-2090941.499584	-2222620.275333	-2547068.363079	-3308786.846255	-2494318.961420	-2500209.629561	-2347251.277834	-2424440.970950	-171472.033438	-334322.909632	-2526264.074595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009194.125864	0.000000
202.000000	-1690554.164714	-161993.105649	-1403668.272933	-1546647.196608	-1028175.595781	-2090937.744491	-2222150.888699	-2547073.727497	-3308716.572370	-2494360.803886	-2500196.754956	-2347136.479275	-2424285.939251	-170681.854568	-334356.169028	-2526221.159246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009194.125930	0.000000
203.000000	-1689747.356146	-160992.105125	-1403283.107672	-1546618.765190	-1027800.622916	-2090860.496862	-2221507.158459	-2547042.613869	-3308375.931785	-2494331.836025	-2500076.591978	-2346846.800667	-2424172.750017	-169685.682021	-334200.064445	-2526134.792106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009194.125958	0.000000
204.000000	-1690092.288267	-161743.123739	-1403336.215417	-1546643.441515	-1027851.048452	-2090889.464723	-2221918.609371	-2547064.071544	-3308440.304809	-2494312.524118	-2500109.851373	-2346931.558482	-2424350.312275	-170334.240238	-334146.956700	-2526192.727827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009194.125988	0.000000
205.000000	-1690894.268858	-162803.669310	-1403724.599329	-1546660.607655	-1028254.989178	-2090954.374189	-2222647.097426	-2547074.800381	-3308766.461464	-2494315.742769	-2500210.166003	-2347198.706531	-2424450.626904	-171434.482507	-334303.061283	-2526258.173735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009194.126013	0.000000
206.000000	-1690684.520088	-162220.557001	-1403734.791724	-1546674.018702	-1028240.505247	-2090966.175910	-2222299.483097	-2547084.456335	-3308766.461464	-2494361.876769	-2500220.358398	-2347137.552159	-2424312.761344	-170847.078663	-334365.288540	-2526230.278758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009194.126037	0.000000
207.000000	-1689843.379240	-161147.673267	-1403367.865487	-1546658.998330	-1027888.062941	-2090900.730002	-2221612.837507	-2547067.826637	-3308439.768367	-2494354.903025	-2500118.970885	-2346850.555760	-2424182.942412	-169764.538975	-334263.364585	-2526154.640455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009194.126061	0.000000
208.000000	-1689968.370195	-161642.809110	-1403288.472091	-1546676.700911	-1027810.278870	-2090910.385956	-2221787.181114	-2547081.774125	-3308395.243692	-2494332.372467	-2500104.486955	-2346799.593782	-2424313.297786	-170055.826909	-334187.726282	-2526199.165130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009194.126085	0.000000
209.000000	-1690808.974601	-162724.812356	-1403652.716118	-1546677.237353	-1028212.610270	-2090974.758980	-2222612.765147	-2547097.867381	-3308711.207951	-2494315.742769	-2500195.145630	-2347106.974972	-2424427.023462	-171291.788970	-334316.472330	-2526282.850061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009194.126110	0.000000
210.000000	-1690818.630555	-162413.139631	-1403729.427305	-1546649.342376	-1028256.598503	-2090965.639468	-2222399.261284	-2547077.482590	-3308770.216557	-2494327.008048	-2500205.874468	-2347146.135228	-2424287.012134	-170930.227152	-334427.515796	-2526253.345758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009194.126135	0.000000
