92.000000	-1953726.107326	-1518930.854670	-769052.179939	-1510100.485098	-694231.950549	-808587.945531	-788086.210261	-1074756.988854	-1559125.907317	-925211.480285	-992378.293559	-1267202.289963	-1565422.661951	-124696.448409	-1716229.345349	-2398269.045147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074550	0.000000
93.000000	-1953651.005465	-1518780.650947	-769055.935032	-1510047.377354	-694274.329457	-808580.435345	-788111.959471	-1074768.254133	-1559130.735294	-925220.599797	-992375.074908	-1267190.488242	-1565586.276720	-124643.877106	-1716220.762279	-2398265.826495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074608	0.000000
94.000000	-1953542.644208	-1518642.785387	-769026.430729	-1509967.447515	-694221.221712	-808543.420856	-787971.948143	-1074750.015110	-1559103.376759	-925201.824332	-992343.424838	-1267158.301730	-1565784.760211	-124455.586011	-1716189.648651	-2398241.150170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074630	0.000000
95.000000	-1953555.518813	-1518703.939760	-769031.795148	-1509979.785678	-694238.387852	-808546.103066	-787967.120167	-1074752.697319	-1559108.741177	-925195.923471	-992338.060419	-1267155.619521	-1565814.800956	-124470.069941	-1716185.357116	-2398236.322193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074649	0.000000
96.000000	-1953639.203744	-1518785.478924	-769067.736753	-1510033.966307	-694361.233039	-808579.362461	-788149.510401	-1074784.347389	-1559143.609899	-925212.016727	-992355.226559	-1267178.150079	-1565749.355048	-124652.460176	-1716191.257976	-2398247.051030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074667	0.000000
97.000000	-1953611.308767	-1518678.190551	-769068.273195	-1510005.534888	-694424.533179	-808580.971787	-788218.174960	-1074792.930459	-1559150.047201	-925215.235378	-992355.226559	-1267174.931428	-1565806.754328	-124643.340664	-1716201.450372	-2398244.905263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074685	0.000000
98.000000	-1953516.358556	-1518615.426852	-769070.955404	-1509954.036469	-694370.888993	-808570.242950	-788090.501796	-1074802.586413	-1559150.047201	-925221.136239	-992356.299443	-1267171.712777	-1565961.249585	-124453.976685	-1716205.205465	-2398251.879007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074703	0.000000
99.000000	-1953508.848370	-1518890.085088	-769057.007916	-1509933.651678	-694358.550830	-808560.586996	-788042.222028	-1074794.539785	-1559143.073457	-925206.115866	-992338.060419	-1267158.838172	-1565979.488609	-124420.180848	-1716152.634162	-2398233.103542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074721	0.000000
100.000000	-1953588.241766	-1518906.178344	-769071.491846	-1509999.634027	-694464.229877	-808577.216694	-788204.763914	-1074797.221994	-1559156.484503	-925197.532797	-992329.477349	-1267153.473753	-1565864.153607	-124597.206664	-1716172.482511	-2398227.202681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074738	0.000000
101.000000	-1953609.699441	-1518824.102738	-769061.835892	-1509983.004330	-694544.696158	-808559.514112	-788313.125171	-1074785.956715	-1559146.292108	-925180.903099	-992311.238326	-1267134.161846	-1565863.080724	-124640.122013	-1716186.430000	-2398211.109425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074755	0.000000
102.000000	-1953522.795859	-1518664.779504	-769048.961288	-1509876.788840	-694505.535901	-808550.394601	-788209.055449	-1074794.539785	-1559146.828550	-925184.658192	-992312.311210	-1267134.698288	-1565999.336958	-124461.486871	-1716147.269743	-2398207.354332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074771	0.000000
103.000000	-1953509.384812	-1518658.342202	-769075.783381	-1509851.039630	-694462.620552	-808583.653996	-788120.006099	-1074834.772925	-1559186.525248	-925215.771820	-992340.206187	-1267164.202590	-1566037.960772	-124376.192615	-1716142.978208	-2398232.567100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074788	0.000000
104.000000	-1953585.023115	-1518768.849226	-769091.340195	-1509895.564305	-694548.451251	-808605.648113	-788255.725891	-1074849.793297	-1559209.592248	-925217.917588	-992345.570605	-1267173.322102	-1565934.963934	-124538.198058	-1716150.488395	-2398237.395076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074805	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074822	0.000000
1.000000	-1941452.853853	-1486981.986401	-781461.153205	-1475020.942094	-707100.654495	-822191.038393	-811888.135897	-1096418.511441	-1584120.879665	-929025.581959	-1000539.720123	-1271740.051715	-1569390.722441	-123066.738017	-1702477.658090	-2404197.264218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074838	0.000000
2.000000	-1941358.976526	-1486799.596167	-781481.001554	-1474976.417419	-707067.931541	-822200.157905	-811818.934896	-1096444.260650	-1584135.900037	-929045.966750	-1000552.058286	-1271750.244111	-1569520.541372	-122909.024109	-1702452.445323	-2404207.993055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039644.074855	0.000000
