206.000000	-1542896.931517	-183018.408181	-1174117.824330	-1308303.392923	-910566.080876	-1902917.552342	-1880183.682464	-2533476.535496	-3252359.599156	-2613214.327480	-2619597.985697	-2496547.877377	-2487608.610107	-1061578.757951	-345039.408808	-2544248.288184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008934.946056	0.000000
207.000000	-1541986.589669	-181938.014261	-1173621.079161	-1308292.664086	-911095.012557	-1902856.934411	-1882317.648210	-2533464.733775	-3251952.439779	-2613183.750294	-2619607.105208	-2496757.089705	-2488868.712052	-1062897.332060	-345084.469925	-2544311.051883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008934.946119	0.000000
208.000000	-1542442.028814	-182478.747663	-1173810.443140	-1308299.637830	-912423.779061	-1902925.598970	-1885400.579619	-2533484.045682	-3251957.267756	-2613163.365503	-2619695.618116	-2496036.648278	-2490268.288883	-1066370.256707	-345518.451395	-2544452.136094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008934.946147	0.000000
209.000000	-1543012.802960	-183138.571160	-1174147.865075	-1308292.127644	-911924.888125	-1902955.639715	-1883466.706689	-2533467.952426	-3252257.675202	-2613184.286736	-2619653.239209	-2495822.607973	-2489112.256660	-1065094.061505	-345459.442789	-2544358.795209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008934.946172	0.000000
210.000000	-1543009.584309	-183179.877183	-1174205.264354	-1308294.809853	-910693.217599	-1902918.625226	-1880362.317605	-2533457.760031	-3252401.441622	-2613182.677410	-2619571.163603	-2496452.390725	-2487629.531339	-1062014.885189	-345063.012250	-2544233.267812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008934.946198	0.000000
211.000000	-1542043.452506	-182038.328891	-1173688.670837	-1308283.008132	-910891.164647	-1902843.523364	-1881691.084110	-2533440.057449	-3252013.057710	-2613153.709549	-2619557.752557	-2496799.468613	-2488505.540908	-1062413.461496	-344988.983272	-2544247.215300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008934.946223	0.000000
212.000000	-1542295.043742	-182326.934615	-1173761.626930	-1308312.512435	-912302.006757	-1902919.698110	-1885191.367291	-2533480.290589	-3251924.544802	-2613150.490898	-2619673.087558	-2496170.222303	-2490169.583579	-1065917.499771	-345450.859720	-2544431.751303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008934.946247	0.000000
213.000000	-1542906.587470	-183042.011624	-1174099.048865	-1308312.512435	-912142.683523	-1902972.805854	-1884100.244534	-2533475.999054	-3252186.328433	-2613172.485014	-2619658.067186	-2495757.698507	-2489400.862384	-1065495.856463	-345507.186116	-2544374.888465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008934.946271	0.000000
214.000000	-1543068.592914	-183278.582487	-1174254.617006	-1308332.897226	-910854.150159	-1902962.613459	-1880684.182725	-2533481.363473	-3252411.634017	-2613194.479131	-2619589.402627	-2496305.942095	-2487724.481550	-1062278.278146	-345150.452274	-2544254.725487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008934.946294	0.000000
215.000000	-1542150.740880	-182245.931893	-1173777.720186	-1308336.115877	-910725.404111	-1902896.631109	-1881142.304080	-2533476.535496	-3252077.967176	-2613183.750294	-2619573.845813	-2496791.421985	-2488181.530020	-1061873.264536	-345000.784993	-2544254.189045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008934.946317	0.000000
