0.000000	-650125.700250	954251.224309	113067.461618	-371396.943497	-33167.664190	-1336844.246011	-775853.726370	-1535851.304037	-2945788.973068	-3329282.680664	-3325806.537367	-3220896.747219	-3284895.871269	-2530828.658441	-1477550.265497	-3805014.885070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008364.106846	0.000000
1.000000	-650680.381141	953566.724487	112685.515009	-371408.208776	-34476.045904	-1337060.968526	-779028.389338	-1535911.921967	-2946276.598725	-3329236.546664	-3325895.586717	-3221237.387805	-3287640.844302	-2533776.942942	-1477861.938222	-3805184.400700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008364.107009	0.000000
2.000000	-651180.344961	952995.950341	112319.125214	-371424.838474	-34018.997433	-1337057.749874	-777221.653130	-1535915.677061	-2946497.612774	-3329233.864454	-3325841.406088	-3221256.699712	-3286434.386544	-2532588.187765	-1477764.842244	-3805077.648768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008364.107038	0.000000
3.000000	-651080.566773	952999.168992	112308.932818	-371444.686823	-32897.833931	-1336883.406268	-774181.637070	-1535887.782083	-2946291.082655	-3329238.155989	-3325752.893180	-3221059.289105	-3283862.147792	-2529884.520755	-1477464.971240	-3804887.211905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008364.107064	0.000000
4.000000	-650225.478438	953830.117444	112753.106684	-371466.680940	-33096.853864	-1336868.922337	-775330.159107	-1535911.385526	-2945804.529882	-3329268.733176	-3325782.397483	-3220827.009776	-3284354.064984	-2530214.432504	-1477391.478704	-3804893.649208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008364.107087	0.000000
5.000000	-650613.325907	953201.407576	112474.693355	-371477.409777	-34454.051787	-1337078.134665	-778879.794941	-1535970.394131	-2946207.397724	-3329219.916966	-3325873.592600	-3221134.390966	-3287315.224089	-2533344.034355	-1477687.058173	-3805070.138582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008364.107159	0.000000
6.000000	-651185.709379	952505.642474	112073.434838	-371493.503033	-34315.649785	-1337133.924619	-777900.788534	-1535984.341620	-2946510.487379	-3329209.724570	-3325844.088297	-3221222.903874	-3286798.630571	-2532896.641838	-1477691.349708	-3805011.129977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008364.107183	0.000000
7.000000	-651245.254427	952951.962108	111974.193093	-371525.689545	-33138.696329	-1337001.423478	-774588.260006	-1535968.784805	-2946389.787959	-3329225.281385	-3325765.231343	-3221053.924686	-3284094.963562	-2530078.712711	-1477394.160914	-3804830.349067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008364.107209	0.000000
8.000000	-650394.457626	953932.577840	112408.174563	-371545.001453	-33032.480840	-1336910.228361	-774892.422544	-1535960.201736	-2945861.392720	-3329230.645803	-3325743.773668	-3220770.683380	-3283898.625839	-2529693.547451	-1477227.863935	-3804768.121811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008364.107232	0.000000
9.000000	-650553.780860	953686.887465	112293.376004	-371590.599011	-34382.168577	-1337086.181293	-778542.909448	-1536010.627271	-2946106.010211	-3329186.121128	-3325830.140809	-3220958.974476	-3286817.406037	-2532733.563511	-1477472.481426	-3804932.273022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008364.107255	0.000000
