208.000000	-716533.984725	639390.962051	-118631.973104	-464410.598804	-183879.397378	-1367462.738450	-848740.082829	-1597401.570964	-2970601.018739	-3282527.480427	-3286186.013959	-3187330.506722	-3224936.690919	-2436389.677094	-1312863.148792	-3671025.117758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008392.298818	0.000000
209.000000	-716108.049882	639907.019127	-118365.897938	-464393.432664	-184858.403785	-1367498.680055	-851917.428007	-1597431.075267	-2970449.742132	-3282507.632078	-3286249.314099	-3187320.314326	-3227165.606876	-2438539.199655	-1312986.530422	-3671139.379876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008392.298890	0.000000
210.000000	-716830.100635	639082.507978	-118807.926036	-464438.493781	-185800.932145	-1367628.498987	-854011.160613	-1597462.188895	-2970953.997487	-3282453.451449	-3286284.182821	-3187632.523493	-3229035.643224	-2440725.736705	-1313272.990378	-3671227.892784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008392.298920	0.000000
211.000000	-717236.723570	638576.643297	-119089.558016	-464466.925200	-184922.240367	-1367587.192963	-850995.820879	-1597451.460058	-2971077.915559	-3282461.498077	-3286206.935192	-3187592.826795	-3226908.651222	-2438588.015865	-1313055.731422	-3671076.079735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008392.298946	0.000000
212.000000	-716810.252286	638938.741557	-118864.252432	-464462.097223	-184004.388333	-1367479.904590	-848712.187852	-1597434.293918	-2970723.327485	-3282470.081147	-3286137.734191	-3187354.646606	-3224909.332384	-2436322.085419	-1312734.402744	-3670921.048036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008392.298973	0.000000
213.000000	-716118.778720	639653.818566	-118471.040543	-464437.420897	-184710.345830	-1367482.586799	-851260.286720	-1597455.215151	-2970409.508992	-3282467.935379	-3286183.331750	-3187241.993814	-3226569.619962	-2437807.492948	-1312818.624117	-3670997.222781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008392.299001	0.000000
214.000000	-716759.290309	638893.680441	-118871.226176	-464498.575270	-185891.054379	-1367643.519359	-854137.224452	-1597511.005105	-2970907.327045	-3282426.092914	-3286261.115821	-3187579.415748	-3229003.456712	-2440547.638005	-1313134.051935	-3671144.207852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008392.299166	0.000000
215.000000	-717234.577803	638318.614759	-119189.872645	-464527.006689	-185246.787697	-1367621.525243	-851711.970772	-1597499.739826	-2971097.763908	-3282420.728495	-3286189.769052	-3187579.952190	-3227363.017483	-2438960.842962	-1312996.186375	-3671011.170269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008392.299194	0.000000
216.000000	-717003.371358	638461.844738	-119089.558016	-464512.522759	-184180.877707	-1367498.680055	-848844.152551	-1597461.116011	-2970846.172672	-3282417.509844	-3286095.891726	-3187381.468699	-3225005.891920	-2436262.540372	-1312636.770324	-3670823.952058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008392.299221	0.000000
217.000000	-716161.694069	639336.781423	-118612.124754	-464489.455758	-184583.209107	-1367475.076613	-850621.920898	-1597480.427918	-2970410.045434	-3282429.311565	-3286125.396028	-3187184.058092	-3226016.548397	-2437213.115360	-1312590.636324	-3670852.919919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728008392.299246	0.000000
