201.000000	-1674693.724477	-182362.876220	-1367905.302990	-1495342.969339	-1044459.288652	-2050243.800908	-2152768.570515	-2545929.496995	-3294873.153552	-2510524.870220	-2516668.738922	-2410102.416289	-2429742.089479	-373931.631319	-338548.462218	-2527054.789907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218058	0.000000
202.000000	-1675067.624458	-182846.746784	-1368120.952621	-1495337.068479	-1043516.760292	-2050205.713535	-2150236.564903	-2545916.085948	-3295003.508926	-2510511.459173	-2516612.412526	-2410162.497778	-2428615.561559	-371737.047641	-338322.620192	-2526959.839697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218114	0.000000
203.000000	-1673816.105582	-181468.091186	-1367405.875612	-1495311.855711	-1043633.704619	-2050122.028604	-2151474.136290	-2545887.118088	-3294381.772802	-2510498.048126	-2516574.325153	-2409907.687891	-2429476.014313	-371851.309759	-338202.993656	-2526930.871836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218164	0.000000
204.000000	-1673704.525674	-181411.228348	-1367301.269448	-1495272.695455	-1044779.008005	-2050151.532906	-2154444.951349	-2545872.634157	-3294361.388011	-2510437.966637	-2516586.663316	-2409899.104822	-2430732.897607	-374606.475187	-338509.301962	-2527034.405116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218186	0.000000
205.000000	-1674616.476848	-182170.830032	-1367801.769710	-1495335.459153	-1044648.116189	-2050240.045815	-2153326.470056	-2545911.257972	-3294786.786412	-2510500.193894	-2516647.817689	-2410050.381428	-2429992.071389	-374274.954113	-338572.602102	-2527056.935675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218205	0.000000
206.000000	-1675252.696902	-182918.629994	-1368166.550179	-1495321.511665	-1043672.864875	-2050201.422000	-2150498.348534	-2545888.727413	-3295052.325136	-2510478.736219	-2516585.053990	-2410159.279127	-2428672.960838	-372033.699993	-338345.687192	-2526954.475278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218223	0.000000
207.000000	-1674142.798679	-181648.872095	-1367531.939451	-1495317.756572	-1043533.389990	-2050135.439650	-2150999.921679	-2545875.316367	-3294478.332338	-2510487.319289	-2516559.841223	-2409926.999799	-2429193.309449	-371655.508477	-338152.568120	-2526909.950603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218243	0.000000
208.000000	-1673751.732558	-181169.293066	-1367300.196564	-1495355.307502	-1044690.495097	-2050196.594023	-2154180.485509	-2545910.185088	-3294344.221871	-2510499.657452	-2516644.062596	-2409907.151450	-2430689.982258	-374229.356555	-338433.663658	-2527056.399233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218263	0.000000
209.000000	-1674488.267242	-181983.075378	-1367725.594965	-1495376.228735	-1044839.089494	-2050274.914536	-2153850.573760	-2545933.788530	-3294719.194736	-2510519.505801	-2516675.176224	-2410029.996637	-2430259.755881	-374532.982651	-338586.549590	-2527081.612001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218280	0.000000
210.000000	-1675285.419856	-182919.702878	-1368182.106993	-1495378.374502	-1043864.911063	-2050261.503489	-2150878.149376	-2545932.715646	-3295067.881950	-2510513.604941	-2516626.896456	-2410156.060476	-2428815.117933	-372298.165834	-338398.258495	-2526994.171976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218297	0.000000
211.000000	-1674407.800961	-181934.795610	-1367684.288941	-1495366.036340	-1043484.573780	-2050185.865186	-2150628.167466	-2545909.112204	-3294599.031758	-2510510.922731	-2516581.298897	-2409973.670241	-2428968.540307	-371391.579079	-338178.853772	-2526922.825208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218314	0.000000
0.000000	-181110.284461	-1367283.566866	-1495353.698177	-1044527.953211	-2050176.209232	-2153758.305759	-2545893.555390	0.000000	-2510481.418429	-2516610.266758	-2409888.375984	-2430527.440372	-373702.570641	-338380.019472	-2527015.093209	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218332	0.000000
1.000000	-1680653.057176	-183712.027515	-1374101.206553	-1501361.310644	-1053111.559524	-2054991.311430	-2160654.802400	-2546071.654090	-3296610.688759	-2508321.167030	-2514379.205034	-2407251.764208	-2427750.817269	-350530.427758	-338052.789933	-2526833.239416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218349	0.000000
2.000000	-1679441.771441	-182363.412662	-1373409.196545	-1501347.363156	-1053155.547757	-2054914.063801	-2161700.327599	-2546049.123531	-3296009.337426	-2508317.411937	-2514352.382940	-2407010.901810	-2428535.095279	-350592.118572	-337977.688071	-2526813.391067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218366	0.000000
3.000000	-1679293.713485	-182198.725009	-1373301.371730	-1501363.456412	-1054310.507096	-2054967.171546	-2164776.821706	-2546061.461694	-3295974.468705	-2508305.073774	-2514417.828848	-2407037.187462	-2429899.266946	-353229.803232	-338229.815749	-2526950.720185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218383	0.000000
4.000000	-1680088.183890	-182969.055530	-1373754.128665	-1501384.377645	-1054221.994188	-2055036.908989	-2163827.319601	-2546082.919369	-3296358.561082	-2508325.995007	-2514436.067872	-2407151.986021	-2429186.872147	-353002.351880	-338304.917610	-2526952.865953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218400	0.000000
5.000000	-1680751.226038	-183764.598818	-1374136.075274	-1501374.185249	-1053245.133548	-2055010.086895	-2160942.871683	-2546066.826113	-3296641.265946	-2508306.683100	-2514377.595708	-2407254.446418	-2427825.382689	-350750.905365	-338089.804422	-2526853.624207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218417	0.000000
6.000000	-1679696.581328	-182609.639479	-1373536.869709	-1501369.357272	-1053040.749197	-2054941.422336	-2161258.299501	-2546053.951508	-3296102.141869	-2508317.948379	-2514350.237173	-2407036.651020	-2428259.900601	-350237.530498	-337886.492954	-2526803.198672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218434	0.000000
7.000000	-1679228.804020	-182101.092589	-1373265.430124	-1501389.205621	-1054154.938955	-2054977.363941	-2164465.148981	-2546069.508322	-3295931.553356	-2508312.047519	-2514413.537313	-2407004.464508	-2429772.666666	-352762.562366	-338148.276585	-2526931.408278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218451	0.000000
8.000000	-1679934.225075	-182783.983086	-1373671.516618	-1501388.132738	-1054367.369934	-2055034.226779	-2164337.475817	-2546070.581206	-3296288.287197	-2508308.828868	-2514424.802592	-2407122.481718	-2429426.661661	-353229.266790	-338317.255773	-2526944.819325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218468	0.000000
9.000000	-1680752.298922	-183742.604702	-1374144.658344	-1501396.715808	-1053414.112736	-2055034.763221	-2161354.859037	-2546077.554950	-3296651.458341	-2508310.438193	-2514387.251662	-2407247.472673	-2427968.612667	-351026.100043	-338141.302841	-2526864.353045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218485	0.000000
10.000000	-1679957.292075	-182904.146064	-1373692.437851	-1501410.126854	-1052987.105010	-2054989.165662	-2160925.705543	-2546083.992253	-3296226.596382	-2508336.187403	-2514369.549080	-2407079.566369	-2428035.667901	-350009.542705	-337969.641443	-2526824.119905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218502	0.000000
11.000000	-1679226.121810	-182080.171356	-1373256.310613	-1501426.756552	-1053973.085162	-2054999.894500	-2164019.902232	-2546096.330416	-3295907.949913	-2508337.260286	-2514422.120383	-2406984.616159	-2429599.395943	-352234.167127	-338127.891794	-2526942.137115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218519	0.000000
12.000000	-1679828.009585	-182619.295432	-1373595.341873	-1501407.444645	-1054483.777819	-2055046.028500	-2164743.562310	-2546078.627834	-3296224.987057	-2508308.828868	-2514432.312779	-2407101.024044	-2429657.331664	-353386.444257	-338337.640564	-2526967.349883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1728009134.218536	0.000000
