100.000000	-2180314.323940	-2022916.915764	-463145.668882	-2086499.224484	-350275.617871	-472339.209597	-323987.284182	-621728.077141	-1030610.505415	-795811.509587	-824023.523810	-1166613.002612	-1490335.820953	-543375.378057	-1978972.670909	-2281651.411253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.233625	0.000000
101.000000	-2180313.787498	-2022961.976881	-463160.689254	-2086515.317740	-350305.122173	-472353.693527	-324002.304554	-621738.805978	-1030630.890206	-795809.363819	-824020.841601	-1166610.320402	-1490358.351512	-543736.403434	-1978905.615676	-2281641.218858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.233854	0.000000
102.000000	-2180370.113894	-2022989.335416	-463175.709626	-2086533.020321	-350412.946989	-472374.614760	-324162.164231	-621754.362792	-1030654.493648	-795809.900261	-824028.888229	-1166622.122123	-1490385.710047	-543950.443739	-1978919.026723	-2281642.291742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234017	0.000000
103.000000	-2180330.953637	-2022937.836997	-463195.557975	-2086497.615158	-350459.617431	-472390.708016	-324213.126208	-621778.502676	-1030676.487765	-795824.920633	-824039.080624	-1166629.632310	-1490385.173605	-543900.018203	-1978911.516537	-2281648.192602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234039	0.000000
104.000000	-2180274.627241	-2023070.338138	-463191.802882	-2086419.831088	-350416.165640	-472396.072435	-324102.619183	-621794.595932	-1030685.607277	-795830.821494	-824036.934857	-1166623.731449	-1490351.377767	-543729.966131	-1978935.119979	-2281651.411253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234059	0.000000
105.000000	-2175755.640954	-2018458.547408	-450447.017008	-2081472.764191	-341276.805553	-459779.496167	-316261.448414	-609141.005175	-1018202.068591	-783141.825574	-811425.723007	-1154104.787601	-1478108.165039	-538818.304398	-1974783.059929	-2269521.387758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234078	0.000000
106.000000	-2175904.771793	-2018436.553292	-450359.576983	-2081407.318283	-340746.264547	-459856.207354	-316190.101646	-609035.326127	-1018299.164569	-783012.543084	-811490.096031	-1154208.320881	-1478464.362438	-538608.019186	-1974643.048602	-2269596.489620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234098	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234116	0.000000
1.000000	-2162773.211333	-1988087.891112	-494247.495442	-2044200.246835	-387631.283716	-506734.789221	-375447.616034	-660835.225682	-1073804.804540	-807573.533961	-837181.906364	-1174344.739240	-1496049.999720	-497499.942482	-1958551.401919	-2289448.593789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234152	0.000000
2.000000	-2162708.838309	-1988369.523092	-494278.072629	-2044147.139090	-387544.916576	-506761.074872	-375270.053777	-660873.313054	-1073838.600378	-807606.256915	-837203.900481	-1174360.296054	-1496054.827697	-497215.628292	-1958549.792594	-2289472.733673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234179	0.000000
3.000000	-2162707.765425	-1988200.543904	-494274.317536	-2044097.786438	-387514.875831	-506774.485919	-375201.925659	-660885.114775	-1073853.084308	-807607.329799	-837204.973364	-1174362.978263	-1496054.827697	-497098.683965	-1958505.267919	-2289472.197231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234201	0.000000
4.000000	-2162741.024821	-1988164.065857	-494271.098884	-2044091.349136	-387594.269227	-506782.532547	-375322.625079	-660883.505450	-1073859.521611	-807591.236543	-837195.853853	-1174357.613845	-1496053.754813	-497140.526431	-1958524.579826	-2289457.176859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234220	0.000000
5.000000	-2162700.791681	-1987984.894274	-494290.410792	-2044054.334647	-387632.893042	-506798.625803	-375357.493801	-660908.181776	-1073884.734378	-807608.402682	-837209.801341	-1174368.879124	-1496060.728557	-497036.993150	-1958565.349408	-2289475.415883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234240	0.000000
6.000000	-2162614.960982	-1987847.565156	-494299.530303	-2044006.591321	-387555.645413	-506784.141872	-375191.733264	-660911.936869	-1073884.197937	-807605.720473	-837199.608946	-1174351.176542	-1496033.370022	-496752.142519	-1958489.711105	-2289463.077720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234257	0.000000
7.000000	-2162603.695703	-1988091.109764	-494305.431164	-2043967.431065	-387497.173249	-506794.870710	-375076.398263	-660921.592822	-1073901.364076	-807607.329799	-837199.072504	-1174351.176542	-1496029.614929	-496584.772657	-1958475.227174	-2289464.687045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234275	0.000000
8.000000	-2162665.386518	-1988003.133297	-494328.498164	-2043975.477693	-387564.764925	-506834.030966	-375173.494240	-660948.414916	-1073935.696356	-807620.204403	-837216.775086	-1174374.243542	-1496055.900580	-496614.276959	-1958476.300058	-2289475.415883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234292	0.000000
9.000000	-2162647.683936	-1987834.690551	-494341.372769	-2043942.754739	-387615.190460	-506844.223362	-375235.185055	-660962.362404	-1073950.716728	-807625.032380	-837219.457295	-1174374.779984	-1496056.973464	-496540.247982	-1958471.472081	-2289474.879441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234310	0.000000
10.000000	-2162571.509191	-1987602.411223	-494369.804188	-2043890.183436	-387550.280994	-506853.879315	-375092.491519	-660987.038730	-1073971.637961	-807645.953613	-837233.404783	-1174382.290170	-1496047.853952	-496268.808397	-1958485.419570	-2289494.191348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234327	0.000000
11.000000	-2162559.707470	-1987518.189850	-494396.089839	-2043841.903668	-387475.179133	-506879.092083	-374946.042889	-661020.834568	-1074007.579566	-807670.629939	-837255.935342	-1174404.284287	-1496052.145487	-496061.741836	-1958461.279686	-2289516.721906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234345	0.000000
12.000000	-2162600.477052	-1987551.449245	-494401.990700	-2043823.664644	-387520.776692	-506900.013316	-375012.025239	-661036.927824	-1074032.792334	-807669.020613	-837263.981970	-1174413.940241	-1496067.702301	-496075.152883	-1958464.498337	-2289522.086325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234362	0.000000
13.000000	-2161934.216253	-1986899.135935	-492539.464538	-2043078.546891	-386276.231560	-505055.189735	-373942.360156	-659190.494918	-1072208.353544	-805804.348684	-835411.111761	-1172569.116660	-1494252.383024	-495356.320781	-1957837.934236	-2287719.105210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234379	0.000000
14.000000	-2155688.423596	-1980934.438817	-475395.855355	-2036316.160717	-373762.652130	-488117.037787	-362806.363440	-642169.730922	-1055484.241901	-788736.914246	-818497.099697	-1155798.334575	-1477897.879827	-488279.579673	-1952143.603819	-2271529.289666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234397	0.000000
15.000000	-2160896.737682	-1985919.593086	-489440.976315	-2041700.964177	-383603.678179	-502189.517282	-371581.479500	-656101.662648	-1069380.232022	-802681.720576	-832532.028262	-1169728.120533	-1491699.456179	-493459.998782	-1956738.764851	-2284895.811665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234414	0.000000
16.000000	-2162735.123960	-1987738.131015	-494492.112934	-2043679.361782	-387324.438968	-507149.458784	-374848.946911	-661124.904290	-1074266.680988	-807707.644428	-837475.340065	-1174605.986429	-1496405.124236	-495566.069551	-1958380.813406	-2289603.625489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234431	0.000000
17.000000	-2162701.328123	-1987713.454689	-494484.602748	-2043662.195642	-387397.395062	-507097.960365	-374903.663981	-661128.659383	-1074224.838522	-807706.571544	-837425.450972	-1174544.295614	-1496290.325676	-495572.506854	-1958387.250708	-2289591.823768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234449	0.000000
18.000000	-2162578.482935	-1987541.256850	-494463.145073	-2043586.557339	-387364.672108	-507042.170410	-374791.547631	-661122.222080	-1074182.996056	-807698.524916	-837382.535622	-1174491.187869	-1496165.334721	-495357.393665	-1958354.527754	-2289573.584744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234466	0.000000
19.000000	-2162467.439469	-1987429.676942	-494477.092561	-2043544.178432	-387258.456619	-507025.004271	-374579.116652	-661137.778895	-1074172.803661	-807707.107986	-837364.833041	-1174469.193753	-1496071.457395	-495085.417638	-1958324.487010	-2289570.366093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234484	0.000000
20.000000	-2162475.486097	-1987480.102477	-494488.357841	-2043506.091059	-387246.118456	-507035.196666	-374543.175047	-661161.382337	-1074189.969801	-807717.300381	-837367.515250	-1174471.339520	-1496048.926836	-495022.117498	-1958349.699777	-2289586.995791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.234501	0.000000
21.000000	-2162482.459841	-1987457.571919	-494518.398585	-2043496.971547	-387302.981294	-507063.628085	-374614.521815	-661195.178174	-1074223.229196	-807743.049591	-837387.900041	-1174489.578544	-1496069.311627	-494948.624962	-1958304.102219	-2289602.016163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241141	0.000000
22.000000	-2162418.623259	-1987347.601336	-494535.028283	-2043452.983314	-387266.503247	-507059.872992	-374523.326698	-661208.589221	-1074236.103801	-807762.897940	-837383.072064	-1174478.313265	-1496103.643907	-494423.448375	-1958291.227614	-2289602.552605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241817	0.000000
23.000000	-2162337.084095	-1987488.685547	-494538.246934	-2043382.709430	-387165.652176	-507053.972131	-374331.280509	-661218.781617	-1074242.004662	-807769.871684	-837376.098320	-1174468.657311	-1496078.431139	-494388.043211	-1958261.186869	-2289607.380582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241834	0.000000
24.000000	-2162359.078212	-1987428.067616	-494540.929144	-2043350.522918	-387152.241129	-507071.674713	-374307.140625	-661232.729105	-1074263.462336	-807770.944568	-837376.098320	-1174470.266637	-1496089.696418	-494659.482796	-1958161.408682	-2289600.406838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241848	0.000000
25.000000	-2162413.795282	-1987432.359151	-494543.611353	-2043367.152615	-387246.654898	-507075.429806	-374466.463860	-661228.974012	-1074268.826755	-807753.778428	-837362.687273	-1174462.756451	-1496093.987953	-494751.750797	-1958171.601078	-2289581.631372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241860	0.000000
26.000000	-2162369.807049	-1987271.426591	-494556.485958	-2043312.971987	-387283.132944	-507087.231527	-374508.306325	-661248.285919	-1074287.065779	-807761.288614	-837371.270343	-1174468.120869	-1496078.967581	-494656.264145	-1958164.627333	-2289584.850023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241873	0.000000
27.000000	-2162272.174629	-1987177.012822	-494573.652097	-2043249.671847	-387205.885316	-507093.668830	-374362.930580	-661272.425803	-1074302.086151	-807775.236103	-837380.389855	-1174474.021730	-1496039.807324	-494416.474630	-1958190.912985	-2289600.406838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241885	0.000000
28.000000	-2162293.632304	-1987400.172639	-494591.891121	-2043243.770986	-387175.308129	-507114.590062	-374311.432160	-661293.347036	-1074326.226035	-807782.746289	-837388.972925	-1174486.896335	-1496032.833580	-494327.961722	-1958153.898496	-2289612.208559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241896	0.000000
29.000000	-2162360.151095	-1987340.627592	-494586.526702	-2043265.765103	-387255.237967	-507118.345156	-374453.052813	-661281.545315	-1074326.226035	-807757.533521	-837367.515250	-1174468.657311	-1496037.661557	-494405.745793	-1958128.685728	-2289584.313582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241908	0.000000
30.000000	-2162337.620537	-1987182.377241	-494617.103889	-2043234.115032	-387301.371968	-507146.776574	-374520.108047	-661316.950478	-1074360.021873	-807781.673405	-837391.118692	-1174489.042102	-1496048.926836	-494331.716815	-1958149.070519	-2289604.698372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241920	0.000000
31.000000	-2162263.591559	-1987061.677821	-494639.098005	-2043179.397962	-387236.998944	-507156.968970	-374393.507766	-661342.163246	-1074385.234640	-807806.886173	-837403.456855	-1174497.625172	-1496070.384511	-493852.137786	-1958126.539961	-2289622.937396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241932	0.000000
32.000000	-2162245.352536	-1987246.750265	-494625.150517	-2043147.211450	-387187.109850	-507146.776574	-374306.067742	-661332.507292	-1074384.161757	-807788.110708	-837381.462739	-1174474.021730	-1496069.848069	-493888.079391	-1958031.053308	-2289597.188186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241944	0.000000
33.000000	-2162309.189118	-1987206.517125	-494649.826843	-2043179.397962	-387257.920177	-507180.035970	-374428.912929	-661354.501409	-1074416.348269	-807794.011568	-837394.873785	-1174491.187869	-1496110.081209	-494243.740349	-1958027.298215	-2289604.161931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241956	0.000000
34.000000	-2162309.725560	-1987077.771077	-494661.628564	-2043152.039427	-387316.928782	-507191.837691	-374522.790256	-661367.912456	-1074429.759315	-807796.157336	-837396.483111	-1174492.797195	-1496109.008325	-494230.865744	-1958046.073681	-2289603.089047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241967	0.000000
35.000000	-2162225.504187	-1986864.803656	-494665.920099	-2043073.718914	-387255.774409	-507192.910575	-374407.455254	-661384.005712	-1074438.878827	-807806.886173	-837399.701762	-1174492.260753	-1496067.702301	-494000.195742	-1958070.213565	-2289612.745000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241978	0.000000
36.000000	-2162195.999884	-1986792.384004	-494681.476913	-2043034.022216	-387180.672548	-507206.321622	-374269.589695	-661405.463386	-1074463.018711	-807817.615010	-837410.967041	-1174501.916707	-1496045.708185	-493818.341949	-1957999.939680	-2289621.328070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.241990	0.000000
37.000000	-2162226.040629	-1986840.663772	-494702.934587	-2043047.433263	-387217.687037	-507232.607273	-374337.717812	-661424.775293	-1074492.523014	-807822.442987	-837421.159437	-1174516.400637	-1496068.775185	-493847.846251	-1957968.826052	-2289621.864512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.242001	0.000000
38.000000	-2162216.921117	-1986767.171236	-494701.861704	-2043027.584914	-387279.377851	-507233.143715	-374433.740906	-661425.311735	-1074495.205223	-807810.104824	-837411.503483	-1174507.281125	-1496061.264999	-493833.362321	-1957974.726912	-2289608.989907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.242012	0.000000
39.000000	-2159036.893730	-1983567.295500	-486064.074762	-2039615.814640	-381125.316754	-498666.167100	-368959.888096	-652852.434260	-1066021.569493	-799207.723046	-828850.964171	-1165996.094465	-1487693.844759	-490364.192768	-1955195.421600	-2281361.732645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.242024	0.000000
40.000000	-2156272.072348	-1981011.150004	-478294.250762	-2036455.635602	-375209.435846	-491113.065614	-363759.620638	-645144.301074	-1058588.630985	-791469.549116	-821305.372871	-1158535.797421	-1480631.051139	-486680.982909	-1952539.497917	-2274146.053093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.242035	0.000000
41.000000	-2162253.399164	-1986869.095191	-494376.241490	-2042737.906306	-386686.073147	-507099.569690	-373956.844086	-661090.572010	-1074363.240524	-807435.668401	-837246.279388	-1174336.692612	-1496159.970303	-493104.874266	-1957778.389189	-2289325.748602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.242046	0.000000
42.000000	-2162378.926561	-1986954.389447	-494807.540751	-2042912.249912	-387094.305407	-507472.396788	-374311.432160	-661534.745876	-1074736.067621	-807881.988034	-837619.642928	-1174692.890011	-1496442.675166	-493615.030481	-1957924.837819	-2289721.642699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.242058	0.000000
43.000000	-2162250.180513	-1986801.503515	-494796.275472	-2042833.392958	-387090.550314	-507426.262787	-374243.304043	-661547.084039	-1074701.735342	-807892.180430	-837583.164881	-1174644.610243	-1496325.194398	-493471.264061	-1957900.697935	-2289716.814723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.242069	0.000000
44.000000	-2162133.236186	-1986717.282142	-494783.937309	-2042772.775027	-387021.885755	-507384.420322	-374084.517251	-661541.719620	-1074672.231039	-807882.524476	-837542.931741	-1174596.866917	-1496222.197559	-493271.171245	-1957860.464795	-2289699.112141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.242080	0.000000
45.000000	-2162164.886256	-1986804.185725	-494803.785658	-2042785.113190	-387046.562081	-507395.685601	-374104.365600	-661568.005272	-1074689.397179	-807893.789756	-837542.931741	-1174599.012685	-1496207.177187	-493280.290756	-1957862.074120	-2289707.695211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039494.242092	0.000000
