0.000000	-2254773.527953	-2170686.265312	-273854.645950	-2268418.999722	-104453.814561	-257692.725383	-32192.412876	-409756.828518	-822508.611978	-737114.040508	-761790.902828	-1130461.112316	-1467765.029402	-748517.721715	-2067795.105910	-2251126.259700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039444.276846	0.000000
1.000000	-2254832.536558	-2170747.419685	-273883.613811	-2268417.926838	-104527.843538	-257732.422082	-32235.864667	-409783.650611	-822536.506955	-737117.795601	-761797.340130	-1130467.549618	-1467772.539589	-748527.914110	-2067821.928003	-2251133.233444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039444.276928	0.000000
2.000000	-2254865.259512	-2170780.142639	-273917.409649	-2268451.186234	-104658.735354	-257766.754361	-32411.281158	-409806.181169	-822560.110397	-737118.868484	-761798.413014	-1130470.231828	-1467792.924379	-748634.129600	-2067811.735608	-2251124.113932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039444.276960	0.000000
3.000000	-2254821.271279	-2170774.778220	-273931.893579	-2268412.562419	-104744.029611	-257782.311175	-32490.674554	-409823.347309	-822567.620583	-737115.649833	-761795.194363	-1130457.893665	-1467772.539589	-748584.776948	-2067806.907631	-2251114.994420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039444.276986	0.000000
4.000000	-2254767.627092	-2171119.710340	-273957.642789	-2268375.011489	-104754.222006	-257814.497687	-32425.765088	-409855.533821	-822586.396049	-737124.769345	-761802.704549	-1130461.112316	-1467738.743751	-748422.235062	-2067795.105910	-2251123.041048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039444.277015	0.000000
5.000000	-2254835.755209	-2171085.914503	-274008.604766	-2268370.183512	-104804.111100	-257885.844455	-32433.811716	-409915.078868	-822641.113119	-737159.101624	-761838.109712	-1130497.053921	-1467763.956519	-748397.558737	-2067805.298305	-2251156.300444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039444.277046	0.000000
6.000000	-2254914.075722	-2171125.074759	-274034.353976	-2268392.177629	-104937.148683	-257920.176735	-32601.718021	-409934.390775	-822666.325887	-737157.492299	-761842.401247	-1130501.345456	-1467788.632845	-748509.138645	-2067836.948375	-2251160.055537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039444.277072	0.000000
7.000000	-2254889.399396	-2171037.098293	-274045.082813	-2268350.871605	-105034.781103	-257940.561526	-32710.615720	-409949.411148	-822677.591166	-737155.346531	-761838.646154	-1130492.225944	-1467775.221798	-748496.264040	-2067813.881375	-2251149.863142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039444.277100	0.000000
8.000000	-2254811.615325	-2170918.008199	-274059.566743	-2268281.670604	-105052.483684	-257953.972573	-32651.070672	-409970.868822	-822686.174236	-737155.882973	-761834.354619	-1130485.252200	-1467729.624239	-748332.649271	-2067774.721119	-2251140.743630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039444.277125	0.000000
9.000000	-2253361.612959	-2169541.498368	-269201.549196	-2266693.266236	-101934.147112	-253143.698352	-31862.501128	-405148.256439	-817876.972899	-732287.673031	-756974.727747	-1125632.599072	-1462983.723042	-746708.839739	-2066473.849591	-2246354.609293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039444.277149	0.000000
