91.000000	-1828109.661115	-1146695.452535	-889252.172619	-1115390.850948	-796972.369787	-941877.119765	-992003.320694	-1298339.521687	-1803462.303098	-981315.252938	-1079449.245864	-1321304.061568	-1609198.464060	-91236.959843	-1559276.647482	-2463395.770001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258295	0.000000
92.000000	-1828088.739883	-1146643.954115	-889272.557410	-1115383.877204	-797013.675811	-941885.702835	-991913.198461	-1298361.515804	-1803478.396354	-981328.663984	-1079461.584027	-1321320.691266	-1609290.195619	-91136.645214	-1559271.283063	-2463475.699839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258348	0.000000
93.000000	-1828169.206163	-1146748.560279	-889283.822690	-1115421.964576	-797145.640510	-941896.968114	-992056.964881	-1298368.489548	-1803490.734516	-981322.226682	-1079462.120469	-1321327.128569	-1609208.656455	-91298.114216	-1559260.017784	-2463552.947468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258369	0.000000
94.000000	-1828197.101140	-1146739.440768	-889296.697294	-1115437.521391	-797256.683976	-941908.769835	-992228.089837	-1298379.218385	-1803506.291331	-981324.908891	-1079462.656911	-1321331.956545	-1609168.423315	-91426.860264	-1559283.621226	-2463600.690794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258389	0.000000
95.000000	-1828093.031417	-1146572.607347	-889309.571899	-1115372.075483	-797258.293302	-941918.962231	-992172.836324	-1298406.576920	-1803523.993912	-981347.439450	-1079477.140841	-1321344.294708	-1609283.758316	-91300.796425	-1559263.236435	-2463632.340864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258411	0.000000
96.000000	-1828008.273603	-1146500.724137	-889298.843062	-1115318.431296	-797262.048395	-941905.551184	-992057.501323	-1298407.113362	-1803517.020168	-981339.392822	-1079467.484888	-1321336.248080	-1609379.781411	-91164.540191	-1559260.554226	-2463675.256214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258430	0.000000
97.000000	-1828066.209324	-1146612.840487	-889302.061713	-1115355.982227	-797358.607931	-941910.379161	-992160.498161	-1298405.504037	-1803523.993912	-981325.445333	-1079457.292492	-1321336.248080	-1609294.487154	-91292.213356	-1559238.560109	-2463725.145307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258449	0.000000
98.000000	-1828117.171302	-1146655.755836	-889297.233736	-1115373.684808	-797461.068328	-941909.842719	-992347.716373	-1298398.530292	-1803523.457470	-981309.352077	-1079445.490771	-1321326.055685	-1609214.020874	-91450.463706	-1559262.699993	-2463752.503842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258466	0.000000
0.000000	-1146515.208067	-889324.592271	-1115316.821971	-797459.459002	-941936.128370	-992329.477349	-1298440.372758	0.000000	-981346.366566	-1079474.458632	-1321352.877778	-1609308.434642	-91361.414356	-1559257.872016	-2463765.378447	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258483	0.000000
1.000000	-1826685.944401	-1128197.864079	-897944.140189	-1080766.210647	-803070.640930	-952388.698147	-988394.676256	-1316682.078443	-1822479.167280	-984308.062113	-1086298.535621	-1325096.169126	-1613812.936999	-67542.859023	-1540749.018282	-2467323.597351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258501	0.000000
2.000000	-1826302.388466	-1127589.539002	-897952.186817	-1080349.395317	-802903.807509	-952378.505752	-987197.338009	-1316687.979303	-1822493.651211	-984331.129114	-1086308.728016	-1325096.169126	-1613988.353489	-66099.830401	-1540605.788303	-2467366.512700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258518	0.000000
3.000000	-1820846.774679	-1120975.210783	-886065.171488	-1074455.508525	-793842.231493	-940618.090703	-979371.724054	-1304990.864395	-1810958.005304	-972463.962133	-1074550.458735	-1313401.736427	-1602023.554089	-61412.401368	-1536274.556670	-2455993.945121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258535	0.000000
4.000000	-1819285.728846	-1118721.082058	-882894.263613	-1072464.772757	-790368.233963	-937677.316389	-976421.830228	-1301922.416916	-1808022.058966	-969282.861863	-1071614.512398	-1310505.486787	-1595662.962873	-59250.540644	-1534871.224746	-2451917.523374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258552	0.000000
5.000000	-1825655.976016	-1126186.743520	-897976.326701	-1079340.884607	-801106.727255	-952579.135010	-984081.683645	-1316686.369978	-1822691.598259	-984363.315626	-1086568.902322	-1325310.209430	-1610393.120097	-62471.337613	-1540150.349158	-2465495.939910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258569	0.000000
6.000000	-1825284.221802	-1125662.639816	-898042.845493	-1079023.311022	-801018.214347	-952563.578196	-983076.391587	-1316761.471839	-1822725.930539	-984475.968418	-1086595.724415	-1325312.891640	-1611817.909696	-61262.734087	-1540106.360925	-2465737.338750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258586	0.000000
7.000000	-1824968.257543	-1125254.407555	-898056.792981	-1078732.023088	-801007.485510	-952528.709475	-982127.962366	-1316775.419328	-1822722.711888	-984509.764255	-1086581.776927	-1325290.897523	-1612538.887565	-60176.439306	-1539926.116458	-2465977.128265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258604	0.000000
8.000000	-1824792.304610	-1125014.618041	-898042.309051	-1078557.143039	-801128.721372	-952498.668730	-981447.217637	-1316761.471839	-1822708.227957	-984498.498976	-1086552.809066	-1325265.148314	-1612819.983103	-59395.916390	-1539795.761084	-2466208.334709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258658	0.000000
9.000000	-1824616.351678	-1124696.508014	-898073.959121	-1078372.607037	-801270.342025	-952515.834870	-980871.615514	-1316790.439700	-1822733.977167	-984523.175302	-1086570.511648	-1325284.460221	-1612987.352966	-58679.230056	-1539752.845735	-2466412.719061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258680	0.000000
10.000000	-1824341.693442	-1124265.208753	-898084.687958	-1078120.479360	-801332.569281	-952511.006893	-980179.605505	-1316797.413444	-1822736.122934	-984530.149046	-1086564.610787	-1325279.095802	-1613190.127991	-57643.360811	-1539691.154920	-2466581.161807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258700	0.000000
11.000000	-1824119.070067	-1123974.457261	-898090.588819	-1077913.412799	-801392.114328	-952507.788242	-979513.344707	-1316802.241421	-1822754.898400	-984538.195674	-1086559.246368	-1325281.241570	-1613308.681644	-56533.462588	-1539511.983336	-2466742.630809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258719	0.000000
12.000000	-1824063.816555	-1123913.302888	-898094.880354	-1077843.675356	-801557.338423	-952513.152661	-979126.570121	-1316803.850747	-1822768.309446	-984521.565976	-1086558.709926	-1325293.579733	-1613218.022969	-56175.655863	-1539375.190660	-2466900.881159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258738	0.000000
13.000000	-1824032.166485	-1123837.128143	-898090.588819	-1077803.978658	-801747.775286	-952517.444195	-978916.821351	-1316800.095654	-1822772.600981	-984502.790511	-1086550.126857	-1325296.261942	-1613087.131153	-56330.687562	-1539268.438729	-2467025.872114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039744.258756	0.000000
