89.000000	-1774693.998658	-935858.778460	-941464.595969	-904454.935128	-845300.954020	-1000530.600611	-1083855.579359	-1402348.625940	-1907342.124861	-1013902.487028	-1120847.537619	-1348773.640248	-1630670.622667	-87282.310400	-1485901.592481	-2484839.497189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432294	0.000000
90.000000	-1774736.914007	-935870.043739	-941479.616342	-904471.564826	-845402.341533	-1000550.985402	-1084049.771315	-1402366.328522	-1907360.900326	-1013912.142982	-1120857.193572	-1348785.978411	-1630615.369155	-87443.242960	-1485923.586598	-2484872.220143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432361	0.000000
91.000000	-1772115.859045	-933112.732543	-934793.941354	-901605.355931	-840312.581100	-993927.001229	-1079164.931675	-1395789.014791	-1900847.423178	-1007231.832413	-1114222.480562	-1342174.332401	-1624121.203914	-85064.659722	-1483591.137360	-2478501.436532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432389	0.000000
92.000000	-1767875.286087	-928510.061325	-923583.379219	-896643.805104	-831480.065761	-982963.738795	-1070766.934248	-1384786.592100	-1890032.755140	-995994.984626	-1103242.051988	-1331258.813293	-1610405.458260	-80658.326227	-1479539.928381	-2466995.831370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432415	0.000000
93.000000	-1774572.762796	-935339.502733	-940535.478656	-903929.758540	-844414.215614	-999799.966788	-1083177.516839	-1401424.336603	-1906580.913851	-1012940.646761	-1120123.877540	-1348020.475867	-1625754.132957	-86706.171835	-1485531.447593	-2482071.457156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432439	0.000000
94.000000	-1774725.112286	-935557.834573	-940841.786962	-904142.189520	-844808.500386	-1000030.100349	-1083586.821984	-1401726.353374	-1906837.333064	-1013274.313602	-1120375.468776	-1348245.245009	-1627402.082372	-87189.505957	-1485696.671688	-2482453.940207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432462	0.000000
95.000000	-1767778.190110	-928198.925042	-923026.552561	-896302.091635	-831141.034501	-982453.582579	-1070550.211734	-1384324.179211	-1889291.392480	-995530.425969	-1102802.169657	-1330776.015613	-1610073.400745	-80914.208998	-1479252.395541	-2465860.720379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432486	0.000000
96.000000	-1771747.323483	-932126.215950	-933216.265823	-900568.413802	-838653.902847	-992688.893400	-1077750.870913	-1394343.840402	-1898941.981666	-1005694.390022	-1113065.375455	-1340958.755131	-1616776.778314	-84074.924478	-1482872.841701	-2474022.146943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432509	0.000000
97.000000	-1775000.843406	-935653.321225	-941557.936854	-904310.095824	-845121.782437	-1000828.325847	-1083865.771754	-1402447.867685	-1907559.383817	-1014038.206820	-1121242.358833	-1349030.595902	-1626218.155172	-87161.074538	-1485923.586598	-2481558.082289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432532	0.000000
98.000000	-1775025.519732	-935756.318063	-941550.963110	-904363.740011	-845246.236950	-1000747.859567	-1084044.943338	-1402443.576150	-1907555.628724	-1014043.571239	-1121173.694274	-1348951.738948	-1627606.466723	-87396.036076	-1485958.455319	-2481927.154294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432555	0.000000
99.000000	-1774919.304242	-935638.300853	-941547.744459	-904312.241591	-845258.575113	-1000706.553543	-1084058.890827	-1402460.742290	-1907534.171049	-1014069.320449	-1121142.580645	-1348915.797343	-1628581.181595	-87371.359750	-1485961.673970	-2482286.033903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432610	0.000000
100.000000	-1774743.887752	-935474.686083	-941534.333412	-904200.661683	-845151.286739	-1000673.830590	-1083889.911638	-1402476.299104	-1907519.687118	-1014085.413705	-1121115.758552	-1348888.975249	-1629327.372232	-87158.928771	-1485906.420458	-2482615.945651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432654	0.000000
101.000000	-1774701.508844	-935515.455665	-941523.604575	-904195.297264	-845131.974832	-1000643.789845	-1083885.620104	-1402468.788918	-1907499.302328	-1014067.174681	-1121073.916086	-1348855.715854	-1629641.190725	-87167.511841	-1485898.373830	-2482934.592120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432683	0.000000
102.000000	-1774782.511566	-935623.280480	-941531.114761	-904261.816056	-845243.018299	-1000634.133891	-1084105.561269	-1402462.888058	-1907492.328583	-1014047.862774	-1121043.875342	-1348841.768365	-1629769.400331	-87399.254727	-1485956.845994	-2483219.979193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432708	0.000000
103.000000	-1774754.080147	-935531.012479	-941534.333412	-904222.119358	-845287.542973	-1000632.524566	-1084194.610619	-1402476.299104	-1907498.229444	-1014055.909402	-1121041.193133	-1348846.059900	-1629966.810938	-87426.076821	-1485953.627342	-2483453.867847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432732	0.000000
104.000000	-1774594.756913	-935336.284081	-941520.385923	-904114.294543	-845186.691902	-1000617.504193	-1084042.797571	-1402482.736407	-1907493.937909	-1014058.055169	-1121021.881225	-1348828.893760	-1630238.250522	-87209.354306	-1485896.228063	-2483640.549617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432755	0.000000
105.000000	-1774574.908563	-935328.773895	-941508.584202	-904090.691100	-845140.557902	-1000601.410937	-1083995.054244	-1402475.762662	-1907484.281955	-1014039.279704	-1120996.668458	-1348812.800504	-1630366.996570	-87154.100794	-1485861.895783	-2483829.913596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432778	0.000000
106.000000	-1774663.421472	-935437.671594	-941515.557947	-904156.137008	-845244.627624	-1000606.238914	-1084198.365712	-1402474.689779	-1907489.109932	-1014019.431355	-1120979.502318	-1348810.118295	-1630296.722686	-87370.823308	-1485899.446714	-2484005.866528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432801	0.000000
107.000000	-1774669.858774	-935366.861268	-941538.088505	-904180.276892	-845304.172671	-1000617.504193	-1084322.820225	-1402492.928802	-1907503.593862	-1014024.259332	-1120980.038760	-1348816.019156	-1630325.154105	-87446.461612	-1485928.951017	-2484133.539693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432824	0.000000
108.000000	-1774573.299238	-935172.669312	-941541.843598	-904077.280054	-845230.680136	-1000614.821984	-1084203.193689	-1402513.313593	-1907512.713374	-1014038.206820	-1120987.548946	-1348826.747993	-1630544.022387	-87247.441679	-1485880.671249	-2484248.874694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432847	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432870	0.000000
1.000000	-1763647.587734	-890156.077165	-951276.117715	-860248.906642	-820851.543051	-1011629.046396	-1104904.485334	-1422227.552203	-1926593.950581	-1020289.363896	-1128912.941088	-1354231.936244	-1634160.713453	-84148.417014	-1472134.884850	-2488392.888116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432893	0.000000
2.000000	-1763744.683712	-890238.152771	-951285.773669	-860309.524573	-820959.367866	-1011639.238791	-1105112.624778	-1422229.697970	-1926599.314999	-1020278.098616	-1128903.821576	-1354231.399802	-1634036.258940	-84361.920877	-1472146.150130	-2488439.558558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432916	0.000000
3.000000	-1763683.529339	-890107.797397	-951284.164343	-860275.728735	-820964.195843	-1011627.973512	-1105123.890057	-1422230.770854	-1926592.877697	-1020273.270640	-1128894.702064	-1354221.207407	-1634114.043011	-84316.323318	-1472135.421292	-2488459.406907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432939	0.000000
4.000000	-1763565.512129	-889952.229256	-951283.627902	-860222.620991	-820858.516795	-1011610.807372	-1104942.572706	-1422232.916621	-1926583.221743	-1020267.906221	-1128883.436785	-1354206.723476	-1634260.491641	-84095.845711	-1472141.858595	-2488481.937466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432962	0.000000
5.000000	-1763608.427478	-890008.555652	-951285.773669	-860221.011665	-820846.178633	-1011614.026024	-1104937.208287	-1422233.989505	-1926588.586162	-1020258.250267	-1128876.999483	-1354206.723476	-1634222.940710	-84115.157618	-1472131.666199	-2488530.217234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.432985	0.000000
6.000000	-1763700.159037	-890116.916909	-951329.225460	-860283.238922	-820956.685657	-1011661.769350	-1105146.957057	-1422273.149761	-1926636.329488	-1020286.681686	-1128910.258879	-1354246.956616	-1634099.022639	-84339.390318	-1472133.811967	-2488575.814793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433008	0.000000
7.000000	-1763672.264060	-890021.430257	-951343.172949	-860258.026154	-820986.189960	-1011669.279536	-1105204.892779	-1422290.315901	-1926649.204093	-1020298.483407	-1128917.232623	-1354255.003244	-1634132.818476	-84340.463202	-1472138.639943	-2488588.152956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433035	0.000000
8.000000	-1763577.850291	-889928.625814	-951348.537367	-860178.096316	-820892.312633	-1011671.961745	-1105034.304265	-1422312.310018	-1926664.224465	-1020321.550408	-1128929.034344	-1354264.659198	-1634300.188339	-83896.289336	-1472144.004362	-2488607.464863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433058	0.000000
9.000000	-1763583.214710	-890115.844025	-951322.788158	-860144.300478	-820851.543051	-1011654.795606	-1104976.368544	-1422295.680320	-1926652.422744	-1020299.556291	-1128901.675809	-1354239.446430	-1634307.162083	-83823.869684	-1472066.220291	-2488636.432724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433081	0.000000
10.000000	-1760785.670374	-887080.655942	-943696.194136	-856917.066207	-816746.153444	-1004117.787375	-1099392.008709	-1414801.050997	-1919263.472469	-1012662.233432	-1121339.454811	-1346724.432316	-1626655.891735	-81766.615125	-1469351.288003	-2481415.925195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433104	0.000000
11.000000	-1756568.700858	-882314.906396	-932492.605745	-851840.180378	-810302.950180	-993209.242011	-1090891.550886	-1403879.631028	-1908530.880038	-1001446.843320	-1110421.253493	-1335888.843046	-1612572.683403	-77833.959798	-1465263.064535	-2469964.500661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433129	0.000000
12.000000	-1763541.372245	-889530.049506	-950493.985473	-859656.138379	-820308.663882	-1011057.735808	-1104410.958816	-1421494.236171	-1926009.228946	-1019459.488327	-1128332.510988	-1353630.048469	-1629026.964787	-83790.610288	-1471742.209404	-2485856.590969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433265	0.000000
13.000000	-1763811.202504	-889922.724953	-951374.823019	-860038.084988	-820790.388678	-1011851.133329	-1104949.010008	-1422365.954204	-1926827.839235	-1020381.631897	-1129155.412812	-1354419.690897	-1631529.466096	-84044.883733	-1472034.033779	-2486792.145585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433291	0.000000
14.000000	-1763854.654295	-890071.319350	-951367.312833	-860089.046966	-820881.047354	-1011806.608654	-1105087.412010	-1422359.516902	-1926792.434072	-1020380.022571	-1129109.278811	-1354367.656036	-1632296.041524	-84251.413852	-1472057.637222	-2487003.503681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433314	0.000000
15.000000	-1763846.071225	-890068.100699	-951363.021298	-860107.285989	-820964.732285	-1011774.422142	-1105217.767384	-1422356.834693	-1926768.830629	-1020381.095455	-1129075.482974	-1354332.787315	-1632806.197739	-84373.722598	-1472083.386431	-2487200.914288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433338	0.000000
16.000000	-1763713.570084	-889897.512185	-951336.735646	-860029.501918	-820901.968587	-1011722.923723	-1105091.703545	-1422340.204995	-1926731.279699	-1020369.830176	-1129035.786275	-1354288.262640	-1633300.260699	-84200.988317	-1472046.908384	-2487369.893476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1737039794.433360	0.000000
