31.000000	-2102683.139167	-1062345.869821	-1281938.348048	-1052419.549515	-964061.673172	-1096098.255646	-1348908.287157	-265371.354267	6592.334103	-1286192.868494	-1152629.036025	-896930.265061	-1126743.033736	-70388.683127	-2182607.076479	-2525691.154682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007361	0.000000
32.000000	-2102463.734444	-1061753.638000	-1281819.257953	-1052381.998585	-964498.873293	-1095876.705155	-1349106.770647	-265135.856287	6743.610709	-1285871.003374	-1152596.849513	-896728.026477	-1126531.675641	-69958.456750	-2182619.414642	-2525662.186821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007395	0.000000
33.000000	-2102325.868884	-1060678.072057	-1281729.672161	-1052372.342631	-964731.152622	-1095566.641756	-1349222.105649	-264648.230630	6658.316452	-1285531.435672	-1152573.782512	-896454.441125	-1126374.498174	-69191.344880	-2182671.449503	-2525659.504611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007419	0.000000
34.000000	-2102541.518514	-1061219.341900	-1281818.185069	-1052421.158841	-964215.631988	-1095822.524526	-1349118.035927	-264965.267773	6541.372125	-1285884.414421	-1152568.954536	-896611.082150	-1126579.418967	-69636.055188	-2182687.542759	-2525693.836891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007437	0.000000
35.000000	-2102623.057678	-1062186.546586	-1281843.397837	-1052431.887678	-964033.241753	-1096127.223507	-1348938.327901	-265394.957709	6570.876428	-1286214.326169	-1152503.508628	-896865.892037	-1126671.150526	-70369.907662	-2182654.283363	-2525704.565728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007455	0.000000
36.000000	-2102435.839467	-1061811.037279	-1281740.400999	-1052401.846934	-964446.838432	-1095970.046040	-1349148.076671	-265239.926009	6650.806266	-1285980.973957	-1152486.342488	-896722.125616	-1126483.395873	-70094.712984	-2182659.111340	-2525682.571612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007473	0.000000
37.000000	-2102283.489976	-1060672.171196	-1281662.616928	-1052397.018957	-964762.802692	-1095626.723245	-1349281.114254	-264852.078539	6666.899522	-1285593.662929	-1152546.423977	-896385.776566	-1126229.658869	-69103.904856	-2182698.808038	-2525675.061426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007489	0.000000
38.000000	-2102458.906467	-1060886.211501	-1281799.409604	-1052467.292841	-964333.649198	-1095778.536293	-1349197.429323	-264982.433913	6567.657777	-1285831.843118	-1152538.377349	-896487.700520	-1126522.019687	-69312.044300	-2182705.245340	-2525708.320821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007508	0.000000
39.000000	-2102607.500864	-1061986.453770	-1281855.736000	-1052498.942911	-964028.950218	-1096144.926088	-1348982.852576	-265378.864453	6613.255335	-1286240.611820	-1152518.529000	-896789.717292	-1126782.193992	-70328.601638	-2182673.058828	-2525726.023403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007525	0.000000
40.000000	-2102450.323397	-1061838.395815	-1281762.931557	-1052464.610632	-964384.074734	-1096057.486064	-1349141.639369	-265301.080382	6681.919894	-1286074.851283	-1152459.520395	-896718.370523	-1126625.016525	-70223.995474	-2182666.085084	-2525696.519100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007542	0.000000
41.000000	-2102281.344209	-1060801.453686	-1281659.398277	-1052444.225841	-964776.750180	-1095696.460688	-1349296.134626	-264905.186284	6658.852894	-1285661.791046	-1152435.916953	-896379.339263	-1126398.101616	-69409.140278	-2182707.927550	-2525682.035170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007562	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007579	0.000000
1.000000	-2093990.635156	-1025564.733215	-1249019.592884	-1065320.439973	-974914.965023	-1110149.813908	-1370005.472899	-265864.344342	5372.465297	-1295297.359860	-1121344.282787	-858131.034151	-1090440.403276	-66845.484596	-2202307.367600	-2526062.372453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007596	0.000000
2.000000	-2094020.139458	-1026274.982247	-1249016.910674	-1065314.539112	-974864.003046	-1110374.046609	-1369941.636317	-266124.518648	5359.054251	-1295518.910351	-1121308.877624	-858340.246480	-1090467.761811	-67432.351998	-2202273.035320	-2526055.935151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007614	0.000000
3.000000	-2093804.489828	-1025698.307240	-1248926.788441	-1065268.941554	-975287.255679	-1110147.668141	-1370038.732295	-265895.994412	5403.042484	-1295209.919835	-1121276.691112	-858138.007896	-1090252.112180	-67003.734947	-2202280.545507	-2526011.946918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007630	0.000000
4.000000	-2093655.895431	-1024631.324366	-1248931.616417	-1065288.253461	-975511.488379	-1109835.995416	-1370055.898435	-265535.505478	5406.797577	-1294860.159738	-1121256.306321	-857803.804613	-1090028.415922	-66045.113330	-2202322.924414	-2526002.827406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007648	0.000000
5.000000	-2093864.034875	-1025160.792489	-1249020.129325	-1065366.037532	-975010.451676	-1110081.149349	-1370040.341620	-265774.222109	5310.238041	-1295198.118114	-1121243.968158	-857977.075336	-1090378.176019	-66513.963522	-2202318.632879	-2526052.180058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007672	0.000000
6.000000	-2093948.256248	-1026128.533617	-1249046.414977	-1065392.323183	-974847.373348	-1110381.556795	-1369973.822829	-266113.789810	5325.258413	-1295522.665444	-1121174.767157	-858254.415781	-1090577.732393	-67407.139231	-2202281.081948	-2526076.856384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007689	0.000000
7.000000	-2093760.501595	-1025761.607380	-1248938.590162	-1065373.011276	-975260.970028	-1110226.525095	-1370092.376482	-265960.367436	5406.797577	-1295285.021697	-1121145.262855	-858129.424826	-1090389.441298	-67140.527623	-2202284.300600	-2526069.346198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007708	0.000000
8.000000	-2093650.531012	-1024631.324366	-1248837.202649	-1065342.434089	-975597.319078	-1109885.348068	-1370124.562994	-265521.021547	5481.899438	-1294882.153855	-1121252.551228	-857900.364149	-1090185.056947	-66321.380892	-2202333.653251	-2526048.961407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743113945.007724	0.000000
