36.000000	-1944759.481521	-241925.089589	-542790.119981	-1288153.563518	-1158310.491837	-1364572.389671	-1732406.286288	-587950.478548	10229.409960	-1466801.579809	-488168.536206	-230254.796774	-337456.266577	-56429.392866	-2466171.320220	-2529391.530680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482079	0.000000
37.000000	-1944646.292287	-242045.789009	-542723.601189	-1288131.569401	-1158580.322096	-1364552.004880	-1732402.531195	-587967.108246	10300.220287	-1466745.789855	-488141.714113	-230277.327332	-337347.905320	-56513.077797	-2466153.617639	-2529379.728959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482110	0.000000
38.000000	-1944471.412238	-241103.260649	-542627.041653	-1288136.933820	-1159023.423078	-1364254.279644	-1732399.848986	-587581.942985	10403.753567	-1466325.755873	-488167.999764	-229975.847003	-337125.281945	-55716.998067	-2466190.632128	-2529392.603563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482131	0.000000
39.000000	-1944578.164170	-240799.098110	-542680.685840	-1288197.551751	-1158886.630402	-1364203.854108	-1732437.399916	-587431.739263	10278.762612	-1466287.132059	-488161.562462	-229864.267095	-337153.713364	-55224.007991	-2466217.990663	-2529402.795959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482146	0.000000
40.000000	-1944833.510498	-241727.142540	-542747.741073	-1288219.009426	-1158358.771605	-1364561.660834	-1732457.248265	-587983.737944	10222.972658	-1466780.658577	-488142.786997	-230177.012703	-337385.456250	-56270.606073	-2466174.538872	-2529391.530680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482162	0.000000
41.000000	-1944757.335753	-242069.392451	-542701.607073	-1288194.869542	-1158523.459258	-1364608.331276	-1732450.274521	-588094.244968	10293.782984	-1466813.381530	-488118.647113	-230269.280704	-337323.228994	-56572.086402	-2466144.498127	-2529371.682331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482177	0.000000
42.000000	-1944513.791146	-241177.826068	-542584.662746	-1288169.656774	-1158967.096682	-1364330.990831	-1732435.790591	-587777.207825	10334.552566	-1466426.606944	-488099.871647	-229996.231794	-337102.214945	-55915.481557	-2466170.247337	-2529355.052633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482192	0.000000
43.000000	-1944454.782540	-240446.119362	-542552.476234	-1288185.213588	-1158964.414473	-1364188.833736	-1732447.055870	-587569.068380	10285.199915	-1466262.992175	-488085.924159	-229817.060210	-337060.908921	-55399.960923	-2466214.772012	-2529377.046749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482208	0.000000
44.000000	-1944697.790706	-241441.219025	-542660.301049	-1288223.300960	-1158418.853094	-1364531.620089	-1732491.580545	-587951.551432	10246.576100	-1466736.670343	-488051.591879	-230088.499795	-337304.453528	-56158.489723	-2466197.069430	-2529402.795959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482222	0.000000
45.000000	-1944681.161008	-242043.106799	-542639.916258	-1288212.035681	-1158482.153235	-1364658.756811	-1732495.335638	-588136.087434	10354.937357	-1466868.635043	-488016.723158	-230246.750146	-337294.261133	-56597.299170	-2466158.445616	-2529390.457796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482237	0.000000
46.000000	-1944486.432610	-241319.983163	-542522.435489	-1288183.067820	-1158926.863542	-1364419.503739	-1732480.315266	-587871.085152	10339.916985	-1466521.557155	-488021.551135	-230031.100515	-336970.786687	-56060.320861	-2466175.611755	-2529375.437424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482251	0.000000
47.000000	-1944450.491005	-240386.037873	-542459.671791	-1288186.822914	-1159060.437567	-1364204.390550	-1732479.778824	-587583.015869	10308.266915	-1466265.137942	-487999.020576	-229820.815303	-336803.416825	-55392.987179	-2466223.891523	-2529389.921354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482265	0.000000
48.000000	-1944709.592427	-241167.633673	-542565.887280	-1288228.128937	-1158527.750793	-1364502.115786	-1732521.621289	-587902.198780	10234.237937	-1466685.171924	-488055.883414	-230026.808980	-337227.742341	-55998.093605	-2466216.917779	-2529417.816331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482282	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482297	0.000000
1.000000	-1937813.632228	-212654.675562	-506290.615355	-1298453.247363	-1167380.650923	-1376307.591952	-1749304.205096	-597168.159147	10361.374660	-1474783.834789	-458880.419598	-215430.762223	-306667.722066	-56500.203192	-2469167.884489	-2529454.830820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482311	0.000000
2.000000	-1937791.101669	-211781.348202	-506312.073030	-1298517.620387	-1167478.283343	-1376101.061833	-1749299.913561	-596890.282260	10320.068636	-1474525.269809	-458862.180574	-215227.987197	-306457.973296	-55873.102650	-2469210.799838	-2529462.877448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482327	0.000000
3.000000	-1938045.911556	-212591.375421	-506378.055379	-1298557.317085	-1166938.086383	-1376392.349767	-1749330.490748	-597199.809217	10255.695612	-1474940.475814	-458824.629644	-215430.762223	-306856.013162	-56495.911657	-2469198.998117	-2529468.778308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482349	0.000000
4.000000	-1938055.031068	-213354.732198	-506371.081635	-1298558.926411	-1166903.754104	-1376570.984908	-1749352.484864	-597429.406336	10302.366054	-1475164.172073	-458791.906690	-215646.948295	-306904.292930	-57052.738315	-2469158.764977	-2529470.387634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482364	0.000000
5.000000	-1937852.792484	-212800.051308	-506266.475471	-1298535.859410	-1167318.423667	-1376369.819208	-1749332.636515	-597208.392287	10403.753567	-1474861.618860	-458828.384737	-215470.995363	-306712.246741	-56639.141636	-2469168.957373	-2529455.367262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482378	0.000000
6.000000	-1937777.690623	-211778.665993	-506191.373609	-1298525.667015	-1167529.781762	-1376115.545763	-1749307.423747	-596876.871214	10398.389149	-1474519.905391	-458817.119457	-215162.541290	-306588.865112	-55904.752720	-2469216.700699	-2529450.539285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482392	0.000000
7.000000	-1938001.923323	-212320.472279	-506278.277192	-1298557.317085	-1167031.427268	-1376347.288650	-1749347.120446	-597104.322565	10264.278682	-1474855.181558	-458811.218597	-215337.957780	-306791.640138	-56333.369772	-2469218.846466	-2529470.387634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482407	0.000000
8.000000	-1938072.733649	-213266.755732	-506304.026402	-1298575.556108	-1166880.150661	-1376601.562095	-1749391.108679	-597406.875778	10306.657589	-1475170.072933	-458792.979573	-215615.834667	-306865.669115	-57028.061989	-2469177.004001	-2529488.626658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482421	0.000000
9.000000	-1937879.078135	-212912.167658	-506202.102447	-1298555.171317	-1167265.852364	-1376452.967698	-1749378.234074	-597253.453404	10369.957730	-1474939.402931	-458760.793061	-215497.281015	-306691.325509	-56757.695288	-2469172.712466	-2529475.752053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482446	0.000000
10.000000	-1937727.801529	-211908.484925	-506108.761562	-1298528.349224	-1167554.458088	-1376160.070438	-1749334.782283	-596892.428028	10358.156009	-1474563.893624	-458742.017596	-215226.377872	-306527.710739	-55818.922021	-2469211.336280	-2529459.658797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482463	0.000000
11.000000	-1937913.410415	-212198.163533	-506177.962563	-1298541.223829	-1167130.669013	-1376302.763975	-1749349.802655	-597016.882541	10276.080403	-1474792.954301	-458708.221758	-215268.220337	-306687.570415	-55995.411395	-2469211.336280	-2529461.268122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482484	0.000000
12.000000	-1938040.010695	-213145.519870	-506226.242331	-1298561.608620	-1166843.672615	-1376604.780746	-1749399.691749	-597374.152824	10349.036497	-1475185.093306	-458670.670828	-215563.263364	-306815.243580	-56975.490686	-2469161.447187	-2529476.288495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482502	0.000000
13.000000	-1937876.932368	-213004.972101	-506144.166725	-1298535.859410	-1167185.922526	-1376515.731396	-1749383.598493	-597291.540777	10406.435777	-1475025.770071	-458732.361642	-215508.546294	-306667.185625	-56870.348080	-2469152.864117	-2529457.513029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482519	0.000000
14.000000	-1937684.886180	-211928.869716	-506035.805468	-1298503.672898	-1167542.656367	-1376210.495974	-1749336.391608	-596922.468772	10365.666195	-1474623.975113	-458714.122619	-215212.966825	-306476.212320	-56085.533629	-2469192.024373	-2529437.128238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482538	0.000000
15.000000	-1937783.055041	-211829.627970	-506073.356399	-1298534.786527	-1167242.248922	-1376258.239300	-1749362.140818	-596935.879819	10301.293171	-1474724.826184	-458701.248014	-215212.430383	-306580.282042	-56043.691164	-2469217.237141	-2529463.950332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482554	0.000000
16.000000	-1937919.311275	-212955.083007	-506111.980213	-1298566.973039	-1166837.771754	-1376586.541723	-1749432.951144	-597323.727289	10321.677962	-1475169.536492	-458584.840129	-215490.307270	-306748.724788	-56886.441336	-2469163.056512	-2529488.626658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482572	0.000000
17.000000	-1937821.678856	-213048.423892	-506092.131864	-1298554.634876	-1167150.517362	-1376574.740002	-1749422.758749	-597322.117963	10359.228892	-1475115.355863	-458591.813873	-215505.327643	-306634.999112	-56947.059267	-2469159.301419	-2529477.361378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482605	0.000000
18.000000	-1937662.355621	-212124.134555	-506039.024119	-1298548.197573	-1167544.802135	-1376285.061393	-1749378.770516	-596928.906075	10365.666195	-1474729.654161	-458684.081874	-215219.940569	-306431.687645	-56211.597468	-2469196.852350	-2529439.810448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482622	0.000000
19.000000	-1937797.538972	-211862.887366	-506020.785096	-1298597.550225	-1167381.187365	-1376243.755370	-1749442.070656	-596776.020143	10326.505938	-1474701.222742	-458681.399665	-215120.698824	-306476.748762	-55936.402790	-2469233.330397	-2529467.705425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482645	0.000000
20.000000	-1938040.547137	-212770.010563	-506109.298004	-1298647.439319	-1166918.774476	-1376597.807002	-1749506.980122	-597329.091707	10361.911102	-1475169.536492	-458673.353037	-215421.642711	-306685.961090	-56766.814800	-2469204.362536	-2529509.011449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482662	0.000000
21.000000	-1937945.060485	-213076.855311	-506056.190259	-1298632.418946	-1167115.648641	-1376644.477444	-1749511.271657	-597417.604615	10349.036497	-1475200.650120	-458629.364804	-215506.400526	-306606.567694	-57001.239896	-2469175.931117	-2529501.501262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482679	0.000000
22.000000	-1937714.926924	-212189.580463	-505937.636606	-1298600.768876	-1167533.536855	-1376370.892092	-1749486.595331	-597094.130170	10379.613683	-1474831.041674	-458602.006269	-215234.960942	-306278.265271	-56337.124865	-2469203.826094	-2529481.116471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482697	0.000000
23.000000	-1937681.131086	-211504.007757	-505923.152676	-1298592.185806	-1167506.178320	-1376239.463835	-1749464.064773	-596894.573795	10324.360171	-1474694.248997	-458625.609711	-215059.544451	-306255.198271	-55687.493764	-2469243.522792	-2529468.778308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482716	0.000000
24.000000	-1937895.171391	-212495.888769	-506019.712212	-1298602.914644	-1166961.153383	-1376568.839141	-1749481.230912	-597261.500032	10285.199915	-1475162.026305	-458613.271548	-215371.753618	-306634.462671	-56559.211798	-2469208.654071	-2529460.731680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482736	0.000000
25.000000	-1937851.183158	-213055.397636	-505994.499444	-1298594.868016	-1167038.401012	-1376680.955491	-1749493.569075	-597417.068174	10343.135636	-1475283.798609	-458591.813873	-215530.003968	-306611.932112	-57033.962850	-2469171.639582	-2529456.976587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482753	0.000000
26.000000	-1937675.766668	-212325.836697	-505904.377211	-1298583.602736	-1167455.216343	-1376438.483767	-1749482.840238	-597140.800612	10378.004358	-1474942.621582	-458570.356199	-215304.698384	-306411.302854	-56495.911657	-2469190.415047	-2529450.539285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482769	0.000000
27.000000	-1937673.084458	-211434.806756	-505903.840769	-1298614.716365	-1167552.848763	-1376231.417207	-1749462.455447	-596860.777958	10342.062752	-1474693.176114	-458558.018036	-215097.631824	-306334.591667	-55858.618719	-2469234.939722	-2529444.638424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482793	0.000000
28.000000	-1937909.655322	-212228.204278	-505980.015514	-1298661.923249	-1167029.817942	-1376524.314466	-1749503.761471	-597167.622705	10360.838218	-1475100.871933	-458555.335826	-215300.406849	-306554.532832	-56468.016680	-2469226.893094	-2529459.658797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482810	0.000000
29.000000	-1937909.655322	-213001.753450	-505975.187537	-1298675.334296	-1167003.532291	-1376714.214887	-1749538.630192	-597402.047801	10351.182264	-1475324.568191	-458492.572128	-215501.572550	-306578.672716	-57031.817082	-2469186.659954	-2529476.288495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114139.482845	0.000000
