47.000000	-2322236.993580	-969876.703009	-649911.123504	-201967.144247	-2450500.243962	-1999571.502158	-1492245.017558	-1653995.115041	-726659.324963	-2010833.026270	-291260.038764	-178408.226777	-260163.040181	-573822.209099	-1130067.363985	-582736.263601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241276	0.000000
48.000000	-2321695.723736	-968699.749553	-649666.506012	-201351.845426	-2450504.535497	-1999177.217385	-1492100.714696	-1653683.442316	-726409.879495	-2010411.919404	-291252.528578	-178149.125355	-259930.760852	-573200.472975	-1130057.708032	-582525.978389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241314	0.000000
49.000000	-2322142.579811	-969420.727422	-649767.893525	-201667.273243	-2450495.952427	-1999354.243202	-1492155.431766	-1653966.147180	-726545.599287	-2010656.000454	-291273.449811	-178264.460357	-260054.142482	-573499.807537	-1130033.568148	-582610.199763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241334	0.000000
50.000000	-2322648.980933	-970593.389343	-649952.429527	-202261.650832	-2450477.713403	-1999686.300717	-1492253.064186	-1654313.225068	-726763.931127	-2011044.920807	-291303.490556	-178539.118593	-260256.917507	-574030.348543	-1130022.302869	-582774.887416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241349	0.000000
51.000000	-2322425.284675	-970171.209594	-649868.744596	-202074.969062	-2450477.713403	-1999568.819948	-1492201.565767	-1654237.050323	-726694.193684	-2010908.128131	-291304.563439	-178449.532801	-260198.981786	-573825.964192	-1130001.918078	-582706.759299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241364	0.000000
52.000000	-2321786.918853	-968672.927460	-649636.465268	-201431.238822	-2450482.004938	-1999136.984245	-1492065.845974	-1653984.922646	-726430.264286	-2010460.199173	-291292.225276	-178145.370262	-259954.364294	-573054.560787	-1130008.891822	-582484.135924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241379	0.000000
53.000000	-2321994.521856	-968951.877231	-649711.030687	-201570.713707	-2450483.077822	-1999306.499875	-1492214.440371	-1654017.109158	-726500.538170	-2010575.534174	-291317.974486	-178209.743286	-260010.690690	-573163.458486	-1130009.964706	-582510.958017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241393	0.000000
54.000000	-2322569.587537	-970362.182899	-649905.759085	-202210.688855	-2450463.229473	-1999847.769719	-1492388.247536	-1654225.248602	-726751.056522	-2011019.171598	-291349.624556	-178512.832941	-260239.751368	-573986.896752	-1129980.996845	-582697.103345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241408	0.000000
55.000000	-2322480.001745	-970250.066549	-649875.718340	-202169.382831	-2450460.547264	-1999817.728975	-1492365.716978	-1654194.134974	-726737.109034	-2010977.329132	-291363.572045	-178495.130360	-260232.777623	-573926.815263	-1129964.367147	-582670.817694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241436	0.000000
56.000000	-2321828.224877	-968852.635485	-649627.882198	-201495.611846	-2450463.229473	-1999405.741621	-1492214.440371	-1653944.153064	-726472.106751	-2010525.645080	-291346.405905	-178181.311867	-259992.451667	-573268.064650	-1129963.294263	-582426.736644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241454	0.000000
57.000000	-2321855.583412	-968844.588857	-649606.424523	-201440.358334	-2450465.375240	-1999348.342341	-1492188.691162	-1653903.383482	-726454.940612	-2010506.869615	-291356.061859	-178156.635542	-259973.139760	-573192.962789	-1129972.950217	-582368.800922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241470	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114558.241485	0.000000
