45.000000	-2256993.860840	-777487.191854	-488015.650274	-201649.034220	-2418294.420039	-1954723.352757	-1417480.041680	-1600148.689765	-825837.233762	-2034403.745461	-485175.190589	-180555.067129	-280792.985057	-372093.245041	-1011848.451119	-450661.057313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809669	0.000000
46.000000	-2257601.649475	-778923.783174	-488211.451556	-202304.566181	-2418248.822480	-1955100.471389	-1417593.767356	-1600358.974976	-826090.970765	-2034859.721048	-485190.747403	-180871.031388	-281031.165246	-372981.056330	-1011842.550259	-450850.957734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809686	0.000000
47.000000	-2257802.815175	-779419.991901	-488309.083975	-202548.110789	-2418241.848736	-1955232.436089	-1417635.073380	-1600426.030210	-826199.332023	-2035006.706119	-485254.583985	-180992.267250	-281120.214596	-373220.845845	-1011837.185840	-450915.330758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809694	0.000000
48.000000	-2257278.175030	-778234.455375	-488108.454717	-202012.741806	-2418267.597946	-1954903.060782	-1417515.446844	-1600228.083161	-825985.828160	-2034641.925650	-485256.729753	-180733.702270	-280934.069268	-372695.132815	-1011808.217979	-450742.596476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809700	0.000000
49.000000	-2256948.263281	-777283.343945	-487944.303506	-201591.098498	-2418291.201388	-1954635.376291	-1417417.814424	-1600066.614159	-825840.988855	-2034374.777600	-485250.292450	-180523.417058	-280785.474871	-372278.317485	-1011803.390003	-450601.512265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809706	0.000000
50.000000	-2257530.302707	-778566.512891	-488144.396322	-202189.767622	-2418257.941992	-1954967.970248	-1417524.029913	-1600258.123905	-826256.194860	-2034792.129373	-485279.260311	-180815.241434	-281004.879594	-372829.779724	-1011812.509514	-450771.564337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809711	0.000000
51.000000	-2257822.127083	-779356.691761	-488259.194882	-202567.959138	-2418232.192782	-1955171.818158	-1417581.965635	-1600371.849581	-826430.002025	-2035029.236678	-485306.082404	-181000.313878	-281133.625642	-373154.863495	-1011799.098468	-450874.024734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809716	0.000000
52.000000	-2257381.708310	-778406.116772	-488097.189438	-202139.878528	-2418253.650457	-1954909.498085	-1417484.333215	-1600210.917021	-826265.850814	-2034733.120767	-485308.228172	-180808.804132	-280985.567687	-372726.782885	-1011780.859444	-450734.013407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809722	0.000000
53.000000	-2256857.604606	-777164.253850	-487886.367784	-201597.535801	-2418285.836969	-1954565.102406	-1417359.342260	-1600003.314019	-826048.055416	-2034375.850484	-485305.009521	-180572.233268	-280785.474871	-372180.685065	-1011756.183118	-450550.550288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809726	0.000000
54.000000	-2257327.527681	-778179.738305	-488045.154577	-202058.875806	-2418260.624201	-1954827.422479	-1417442.490750	-1600156.199951	-826239.028721	-2034717.027511	-485330.758730	-180752.477736	-280960.891361	-372617.348745	-1011768.521281	-450684.660755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809732	0.000000
55.000000	-2257739.515035	-779235.992341	-488201.795602	-202562.058277	-2418227.364806	-1955103.153599	-1417522.957030	-1600307.476557	-826420.346072	-2035036.210422	-485357.044382	-180990.657924	-281132.016317	-373061.522610	-1011756.719560	-450823.062756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809737	0.000000
56.000000	-2257407.457519	-778561.684914	-488076.804647	-202256.822855	-2418241.848736	-1954910.570968	-1417449.464494	-1600185.167812	-826300.183094	-2034820.024350	-485355.435056	-180839.381318	-281029.555920	-372749.313444	-1011741.699188	-450721.675244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809742	0.000000
57.000000	-2256877.452955	-777377.757714	-487849.889737	-201639.378266	-2418271.889481	-1954515.749754	-1417304.088748	-1599878.323064	-826047.518974	-2034399.990368	-485348.997754	-180538.973873	-280798.885918	-372122.212901	-1011738.480537	-450488.859473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809749	0.000000
0.000000	-778054.747350	-487991.510390	-201941.395037	-2418260.087760	-1954682.583175	-1417358.269377	-1600143.861788	0.000000	-2034633.879022	-485377.429173	-180701.515758	-280916.903128	-372410.818626	-1011778.713677	-450533.920590	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809755	0.000000
1.000000	-2243476.062235	-735592.691373	-456189.627193	-198649.787742	-2414572.586366	-1945455.783064	-1401319.193997	-1588813.136675	-840988.497852	-2039186.661146	-513986.946820	-179427.466324	-280144.426840	-335792.223906	-987850.724202	-428134.790437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809759	0.000000
2.000000	-2244106.381429	-736798.612690	-456386.501358	-199228.608516	-2414532.889668	-1945795.887207	-1401423.263719	-1589256.774098	-841223.459390	-2039609.377338	-514007.868052	-179644.188839	-280358.467145	-336352.805657	-987826.584318	-428305.378950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809765	0.000000
3.000000	-2244392.304944	-737539.975350	-456498.081267	-199598.753404	-2414507.140458	-1945994.907140	-1401479.053674	-1589411.269356	-841358.642740	-2039844.338875	-514025.034192	-179817.996003	-280487.213193	-336673.597893	-987816.928365	-428404.084254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809775	0.000000
4.000000	-2243939.548008	-736567.406245	-456331.784288	-199157.261748	-2414532.353226	-1945721.858230	-1401380.884812	-1589245.508819	-841188.054226	-2039541.785662	-514023.424867	-179602.882815	-280335.936586	-336238.007097	-987827.657202	-428261.390717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809781	0.000000
5.000000	-2243416.517188	-735334.126393	-456178.898356	-198625.111416	-2414563.466855	-1945377.998993	-1401254.820973	-1589040.588026	-840969.722387	-2039185.588263	-514018.596890	-179336.271207	-280141.208189	-335702.638114	-987852.333528	-428082.755576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809786	0.000000
6.000000	-2243890.731798	-736369.459196	-456339.830916	-199093.425166	-2414531.816784	-1945646.219927	-1401338.505904	-1589190.791749	-841161.232133	-2039528.911058	-514042.200332	-179581.425140	-280318.234005	-336151.103515	-987810.491062	-428216.329600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743114606.809791	0.000000
