0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309306	0.000000
1.000000	-2380791.769122	-1348533.850734	-2356003.863335	-2331181.088827	-190303.288734	-224441.912704	-96109.461321	-1266561.778374	-537475.590405	-779512.796344	-948394.888448	-1299284.195815	1690056.883103	460343.833011	-1349638.920979	-2323447.206431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309484	0.000000
2.000000	-2380359.396977	-1347576.302001	-2355826.301077	-2330775.538775	-191111.706628	-225194.004201	-96110.534204	-1266299.994743	-538224.463251	-779326.651016	-948368.602797	-1299946.701520	1690282.188688	460591.132711	-1349585.276793	-2323284.664546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309498	0.000000
3.000000	-2380118.534579	-1347048.979646	-2355840.785008	-2330601.195169	-191309.117235	-225407.508064	-96277.367625	-1266139.062183	-538513.068976	-779352.400226	-948368.066355	-1300087.785731	1690397.523689	460771.377179	-1349574.547955	-2323156.991381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309511	0.000000
4.000000	-2380477.950630	-1347958.785052	-2355975.968358	-2330929.497591	-190638.564901	-224798.646545	-96434.545092	-1266215.236928	-537898.843038	-779677.483997	-948407.226611	-1299502.527654	1690312.229432	460413.570453	-1349610.489560	-2323225.119498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309521	0.000000
5.000000	-2380579.338143	-1348288.696800	-2355983.478544	-2331029.275778	-190669.678529	-224802.401638	-96433.472208	-1266170.175811	-537858.609898	-779759.559603	-948407.226611	-1299505.209864	1690307.937897	460306.282080	-1349547.189420	-2323375.323221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309527	0.000000
6.000000	-2380194.172882	-1347464.185651	-2355796.796774	-2330703.119123	-191399.239468	-225475.099739	-96440.982394	-1265878.887877	-538514.678301	-779600.772810	-948388.987588	-1300095.832359	1690508.567155	460625.464991	-1349570.256420	-2323255.160243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309533	0.000000
7.000000	-2379847.631436	-1346697.610223	-2355634.791331	-2330468.694028	-191776.358101	-225853.291256	-96601.914954	-1265728.147713	-538960.461493	-779563.758321	-948375.040099	-1300381.755874	1690704.368437	460998.828530	-1349533.241932	-2323131.242172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309548	0.000000
8.000000	-2380166.277905	-1347491.007744	-2355746.907681	-2330737.451403	-191085.420976	-225226.190713	-96798.789120	-1266087.563764	-538352.136415	-779881.331906	-948397.570657	-1299783.086751	1690595.470738	460738.654225	-1349497.300327	-2323180.594823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309553	0.000000
9.000000	-2380347.595256	-1348025.303844	-2355787.140821	-2330930.570475	-190923.415533	-225046.482688	-96827.220539	-1266125.651136	-538126.830831	-780017.051699	-948413.127472	-1299625.372842	1690509.103597	460408.206035	-1349482.816396	-2323193.469428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309560	0.000000
10.000000	-2380041.823392	-1347371.917650	-2355654.103238	-2330635.527448	-191558.026261	-225614.574625	-96830.975632	-1265940.578692	-538678.293071	-779876.503930	-948393.815564	-1300131.773964	1690663.062413	460642.094689	-1349453.312093	-2323075.988659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309566	0.000000
11.000000	-2379604.623271	-1346421.342662	-2355586.511563	-2330328.146258	-192102.514756	-226152.089376	-96957.039470	-1265728.147713	-539257.113845	-779774.579975	-948371.821448	-1300562.536784	1690840.088229	460966.105576	-1349451.702768	-2322937.586658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309571	0.000000
12.000000	-2379823.491552	-1347001.236320	-2355700.773680	-2330528.239075	-191486.143051	-225618.866160	-97168.397566	-1265795.739388	-538740.520327	-780050.311095	-948382.013843	-1300030.922893	1690754.257530	460685.010038	-1349406.641651	-2322970.846053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309578	0.000000
13.000000	-2380075.619230	-1347708.803142	-2355770.511123	-2330801.287985	-191158.377070	-225285.199319	-97219.895985	-1265863.867505	-538361.792369	-780232.164887	-948411.518146	-1299734.806983	1690684.520088	460379.238174	-1349382.501767	-2323007.324100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309584	0.000000
14.000000	-2379841.194134	-1347247.463137	-2355650.884587	-2330573.836633	-191650.830704	-225712.207045	-97222.578194	-1265737.803666	-538776.461932	-780116.293444	-948385.232495	-1300121.581569	1690786.444042	460515.494408	-1349391.621279	-2322897.353518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309593	0.000000
15.000000	-2379364.833756	-1346200.328612	-2355442.208700	-2330189.207815	-192295.097386	-226344.672006	-97319.674172	-1265541.465943	-539421.801498	-779959.115977	-948348.218006	-1300624.227598	1690953.813905	460853.989226	-1349423.271349	-2322760.560842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309600	0.000000
16.000000	-2379479.632316	-1346523.803058	-2355474.395212	-2330314.198770	-191803.180194	-225925.710908	-97531.032268	-1265598.328781	-539041.464214	-780169.937631	-948371.285006	-1300192.928337	1690868.519648	460762.257667	-1349379.819558	-2322990.694403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309611	0.000000
17.000000	-2379780.039761	-1347370.308324	-2355569.345423	-2330644.646960	-191318.773188	-225451.496297	-97593.795966	-1265705.617154	-538531.844441	-780385.587261	-948375.576541	-1299768.602820	1690710.269297	460345.978778	-1349371.236488	-2323086.717497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309636	0.000000
18.000000	-2379605.696154	-1347079.556832	-2355470.103678	-2330489.615260	-191746.853798	-225834.515790	-97551.417059	-1265546.830362	-538871.412143	-780294.392144	-948375.040099	-1300109.243406	1690789.662694	460392.649221	-1349338.513534	-2323010.006310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309644	0.000000
19.000000	-2379066.035636	-1345944.445842	-2355307.025350	-2330112.496628	-192579.948018	-226634.350614	-97570.192524	-1265245.886474	-539670.710524	-780094.835770	-948363.238378	-1300770.676228	1691063.248046	460814.292528	-1349315.982975	-2322839.954238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309653	0.000000
20.000000	-2378976.986286	-1345913.868655	-2355329.019467	-2330086.210976	-192331.038991	-226433.721356	-97750.973433	-1265515.716733	-539539.282267	-780232.164887	-948376.112983	-1300539.469783	1691126.548186	460779.960248	-1349314.373650	-2322796.502447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115118.309659	0.000000
