34.000000	-1925881.555782	-94084.393273	-921601.226521	-1022549.929923	-959389.800953	-1142860.966070	-1336585.144590	20657.839854	-1933823.041180	-1238551.466292	-1327191.511058	-1578002.223730	-89722.584453	-85427.830866	-801731.145588	-1040769.641491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115507.063306	0.000000
35.000000	-1926280.668531	-95122.944727	-921722.998824	-1022961.917277	-958932.216040	-1142423.765948	-1336152.236003	20413.222362	-1933575.205037	-1238547.174757	-1326760.748239	-1577669.629773	-90000.997782	-85984.121082	-801704.859937	-1040859.763725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115507.063334	0.000000
36.000000	-1926210.931088	-95061.253913	-921681.156359	-1022902.908671	-959140.355485	-1142629.759625	-1336290.101563	20439.508014	-1933519.415083	-1238581.507037	-1327013.948800	-1577863.821729	-89963.446851	-85943.351500	-801711.833681	-1040827.577213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115507.063344	0.000000
37.000000	-1925795.725083	-94166.468879	-921486.427961	-1022460.344131	-959666.604956	-1143141.525166	-1336747.686475	20607.950760	-1933751.694411	-1238606.719805	-1327542.880481	-1578270.981106	-89763.354035	-85520.635309	-801745.093077	-1040667.181095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115507.063353	0.000000
38.000000	-1925897.112596	-94083.856831	-921444.049054	-1022416.892340	-959540.004675	-1142999.368071	-1336714.963521	20600.977016	-1933883.122669	-1238596.527409	-1327337.423246	-1578118.631615	-89788.566803	-85497.031867	-801740.265100	-1040636.067466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115507.063363	0.000000
39.000000	-1926353.088183	-94960.402842	-921591.034125	-1022845.509391	-958998.198390	-1142479.019461	-1336231.629399	20423.951200	-1933656.744201	-1238550.929850	-1326810.100890	-1577707.180704	-89986.513851	-85933.159105	-801691.985332	-1040864.055260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115507.063370	0.000000
40.000000	-1926369.181439	-95112.215890	-921579.768846	-1022882.523880	-959072.227367	-1142570.751020	-1336246.113330	20413.222362	-1933545.164292	-1238552.539176	-1326944.211357	-1577805.886007	-89983.831642	-85980.365989	-801674.819192	-1040865.664585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115507.063378	0.000000
41.000000	-1925943.783038	-94148.766297	-921402.743030	-1022446.933084	-959580.237815	-1143071.251282	-1336684.386335	20569.326945	-1933735.064713	-1238580.970595	-1327467.778619	-1578212.508942	-89799.295640	-85587.154101	-801652.825076	-1040735.845654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115507.063386	0.000000
42.000000	-1925769.439431	-93720.685687	-921326.031843	-1022264.006408	-959615.106537	-1143088.953863	-1336802.403546	20653.011877	-1933922.819367	-1238580.970595	-1327425.936154	-1578191.051268	-89759.598942	-85428.367308	-801638.341145	-1040671.472629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115507.063394	0.000000
43.000000	-1926179.281018	-94776.939723	-921470.871147	-1022693.696343	-959045.405274	-1142537.491624	-1336311.022796	20614.388062	-1933721.653667	-1238567.023106	-1326843.896728	-1577747.413844	-89966.665502	-85856.984360	-801638.341145	-1040766.959282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115507.063403	0.000000
