50.000000	-1886496.530354	-74112.662567	-716172.959348	-833203.117037	-1005751.252860	-1209432.865314	-1433047.584659	17404.319931	-2036024.336341	-1285636.041836	-1368830.128769	-1608889.473544	-95409.941126	-84852.765185	-675697.347605	-867292.924797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115555.755174	0.000000
51.000000	-1886300.192630	-73842.832308	-716047.431951	-833050.767547	-1005972.803351	-1209655.488688	-1433212.272312	17457.427675	-2036030.773643	-1285603.318882	-1369102.104795	-1609090.102803	-95339.667242	-84734.211532	-675673.744163	-867235.525517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115555.755194	0.000000
52.000000	-1885884.450183	-72865.971668	-715890.790926	-832637.707309	-1006456.673915	-1210120.583787	-1433650.545317	17632.307724	-2036375.169322	-1285639.796929	-1369584.902475	-1609475.804505	-95161.568542	-84329.734365	-675676.426372	-867108.388794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115555.755203	0.000000
53.000000	-1886051.283604	-73139.557021	-715934.779159	-832726.220217	-1006208.301331	-1209867.919668	-1433492.831408	17717.601981	-2036417.011788	-1285659.108837	-1369258.745820	-1609231.723455	-95251.154333	-84431.658319	-675685.009442	-867118.581190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115555.755212	0.000000
54.000000	-1886463.807400	-74038.633590	-716069.962510	-833121.577873	-1005759.299488	-1209448.422128	-1433082.989822	17477.276024	-2036099.438202	-1285627.995208	-1368839.784722	-1608901.275265	-95430.862359	-84832.380394	-675656.041581	-867205.484772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115555.755224	0.000000
55.000000	-1886412.308981	-73983.916519	-716035.093789	-833067.933687	-1005933.643095	-1209623.838618	-1433200.470591	17433.824233	-2036073.688993	-1285636.041836	-1369068.308958	-1609077.764640	-95401.358056	-84800.193882	-675664.088209	-867176.516912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115555.755234	0.000000
56.000000	-1885973.499533	-72967.359181	-715844.656926	-832615.176751	-1006413.222124	-1210094.834577	-1433629.624084	17598.511886	-2036368.732020	-1285667.155465	-1369558.616824	-1609469.367202	-95217.894938	-84400.544691	-675666.770418	-867048.843747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115555.755244	0.000000
57.000000	-1885985.301254	-72856.852157	-715823.735693	-832569.042750	-1006296.277797	-1209977.890250	-1433591.000270	17594.220351	-2036486.212788	-1285681.639395	-1369368.179961	-1609331.501643	-95246.862799	-84374.795482	-675629.755930	-867023.630979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115555.755255	0.000000
58.000000	-1886418.746283	-73937.246077	-715975.548741	-833000.878453	-1005788.803791	-1209489.728152	-1433133.415357	17412.903000	-2036171.857854	-1285639.796929	-1368860.705955	-1608926.488033	-95451.783592	-84800.730324	-675621.172860	-867117.508306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115555.755267	0.000000
0.000000	-74107.298149	-715971.257206	-833045.403128	-1005859.077675	-1209569.657990	-1433157.555241	17393.591093	0.000000	-1285629.068092	-1368984.624026	-1609015.000941	-95460.903103	-84854.910952	-675642.630534	-867111.071004	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743115555.755280	0.000000
