40.000000	-420066.704758	-687854.729635	-829885.224090	-714724.029866	-825772.324297	-917501.737774	-999245.822340	-1215076.770196	-1604919.267287	-901311.922230	-946013.086559	-1134623.364761	-1455957.943911	-69504.626930	-2024253.192455	-2438486.628352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480568.328623	0.000000
41.000000	-422079.971085	-690996.669650	-829544.583505	-716290.976559	-825777.688715	-917576.303193	-999356.329364	-1215113.784684	-1604178.977511	-902246.403962	-945375.257179	-1134643.749552	-1456092.590820	-70613.452269	-2024246.755153	-2438523.106399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480568.328641	0.000000
42.000000	-422642.698603	-691707.455123	-829119.721546	-716752.853006	-825764.277669	-917575.766751	-999359.548016	-1215115.394010	-1604156.446952	-902473.318872	-945298.545992	-1134634.630040	-1456089.372169	-71001.299739	-2024224.224594	-2438523.642841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480568.328648	0.000000
43.000000	-420612.802579	-688487.194596	-829457.679922	-715152.646917	-825780.907366	-917524.268332	-999268.889340	-1215114.321126	-1605004.025102	-901523.816767	-946017.914536	-1134642.140227	-1455982.620237	-70178.934357	-2024252.119571	-2438516.132655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480568.328655	0.000000
44.000000	-419930.448524	-687557.004399	-829953.352207	-714588.310073	-825785.735343	-917514.612378	-999259.233386	-1215115.930452	-1605106.485499	-901238.429694	-946156.316537	-1134648.041087	-1455956.334586	-69767.483445	-2024276.259455	-2438504.867375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480568.328663	0.000000
45.000000	-421781.172965	-690490.268527	-829704.443181	-716031.338695	-825770.178529	-917562.892146	-999343.454760	-1215123.440638	-1604357.612652	-902112.829937	-945514.732065	-1134639.458017	-1456057.185657	-70483.633337	-2024260.166199	-2438510.231794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480568.328670	0.000000
46.000000	-422803.094721	-691956.364150	-829180.339477	-716865.505799	-825752.475947	-917574.157426	-999369.203969	-1215127.195731	-1604116.213812	-902559.149570	-945254.021317	-1134625.510529	-1456081.325541	-71024.366739	-2024232.271222	-2438512.377562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480568.328679	0.000000
47.000000	-421014.061095	-689101.956976	-829372.385665	-715477.194247	-825805.047250	-917564.501472	-999321.997085	-1215163.673778	-1604914.975752	-901722.836700	-945920.818558	-1134661.452134	-1456011.051656	-70343.085568	-2024284.306083	-2438539.736097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480568.328686	0.000000
48.000000	-419829.597453	-687384.806560	-829954.425091	-714525.546375	-825829.187134	-917555.918402	-999305.367387	-1215180.839918	-1605233.622221	-901203.024531	-946239.465027	-1134685.055576	-1455959.016795	-69739.052026	-2024328.294316	-2438541.881864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480568.328692	0.000000
49.000000	-421393.325495	-689933.441869	-829833.725671	-715750.243157	-825805.047250	-917587.568472	-999371.349737	-1215177.084825	-1604541.612213	-901959.407563	-945660.107811	-1134664.670785	-1456046.456819	-70314.654149	-2024304.690874	-2438530.080143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480568.328700	0.000000
