10.000000	-407004.881740	-479744.253128	-1055687.553369	-824506.857932	-1019692.840540	-1172813.197710	-1354315.621175	-1672670.802196	-2055875.904068	-1114609.255148	-1144106.047643	-1303459.322865	-1572437.175803	-61282.582436	-2251779.645894	-2516417.147686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.692594	0.000000
11.000000	-406007.099868	-478032.467131	-1055618.888810	-823726.335016	-1019685.330353	-1172770.282360	-1354246.956616	-1672659.000475	-2056415.564587	-1114113.582863	-1144603.865695	-1303424.454144	-1572348.126453	-60957.498665	-2251772.135707	-2516397.299337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.692641	0.000000
12.000000	-404008.317472	-474857.267720	-1056286.758934	-822081.604252	-1019674.601516	-1172697.862708	-1354153.079290	-1672640.225010	-2057082.361827	-1113206.459666	-1145282.464657	-1303388.512538	-1572192.021870	-59999.413490	-2251794.129824	-2516361.357732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.692679	0.000000
13.000000	-404814.589598	-476254.162342	-1056390.292214	-822709.241236	-1019695.522749	-1172755.261988	-1354227.644709	-1672667.047103	-2056616.730287	-1113640.441136	-1144840.973001	-1303424.990585	-1572282.144103	-60248.858958	-2251815.051057	-2516379.060314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.692688	0.000000
14.000000	-406813.908436	-479428.825310	-1055764.800997	-824364.164396	-1019711.079563	-1172836.801152	-1354342.979710	-1672706.207360	-2055912.918557	-1114563.121148	-1144132.333294	-1303475.416121	-1572444.149547	-61189.241551	-2251813.978173	-2516419.829895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.692703	0.000000
15.000000	-406343.985360	-478556.570835	-1055553.979344	-824015.477182	-1019705.715144	-1172807.296849	-1354296.845710	-1672701.379383	-2056281.454120	-1114301.873958	-1144459.562833	-1303448.594028	-1572386.750267	-61108.238829	-2251801.640010	-2516406.955291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.692713	0.000000
16.000000	-404171.932241	-475231.704143	-1056195.563816	-822245.755463	-1019722.344842	-1172755.261988	-1354213.160779	-1672702.988708	-2057087.189804	-1113293.363249	-1145265.298517	-1303431.427888	-1572269.805940	-59877.641186	-2251837.581615	-2516394.617128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.692719	0.000000
17.000000	-404517.937245	-475807.306267	-1056478.805122	-822456.040675	-1019736.292331	-1172787.448500	-1354261.440547	-1672720.691290	-2056799.120521	-1113498.820484	-1145005.124212	-1303458.249981	-1572336.324732	-59847.600442	-2251835.435848	-2516402.663756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693373	0.000000
18.000000	-406621.325805	-479049.560910	-1055921.442022	-824167.826673	-1019739.510982	-1172862.550361	-1354375.166222	-1672753.414244	-2056020.206931	-1114476.754007	-1144229.965714	-1303500.628889	-1572466.143664	-61056.203968	-2251815.051057	-2516432.168058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693403	0.000000
19.000000	-406686.235271	-479036.686306	-1055548.614925	-824264.386209	-1019742.729633	-1172860.941036	-1354369.265362	-1672763.606639	-2056176.311514	-1114468.707379	-1144354.420227	-1303494.728028	-1572453.805501	-61240.203528	-2251807.004429	-2516439.141803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693416	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693424	0.000000
1.000000	-412453.521783	-437986.008881	-1065237.827925	-817683.853827	-1028029.147152	-1184243.164568	-1370535.477464	-1693642.996984	-2074737.736551	-1124243.751078	-1153167.087217	-1311286.546145	-1577972.719428	-61101.801527	-2263486.416755	-2517358.603163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693430	0.000000
2.000000	-411869.336589	-436930.291287	-1065011.449458	-817248.263031	-1028028.074268	-1184219.024684	-1370491.489231	-1693641.924100	-2075128.266231	-1123937.442772	-1153528.649036	-1311263.479145	-1577920.148125	-60985.930084	-2263477.297244	-2517345.728558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693437	0.000000
3.000000	-409748.245448	-433518.521013	-1065599.389744	-815508.045615	-1028055.432803	-1184176.645777	-1370420.678904	-1693653.189379	-2075892.695891	-1122964.337225	-1154310.781278	-1311258.651168	-1577810.177542	-59991.903304	-2263531.477872	-2517343.046348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693442	0.000000
4.000000	-410160.232801	-434289.387976	-1065871.365770	-815810.062386	-1028036.657338	-1184178.791544	-1370439.990811	-1693637.632565	-2075563.857027	-1123214.855577	-1153997.499227	-1311250.068098	-1577830.562333	-60057.885654	-2263519.676151	-2517318.370023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693453	0.000000
5.000000	-412214.805152	-437574.021527	-1065356.918020	-817493.953406	-1028040.412431	-1184248.528987	-1370547.815627	-1693668.209752	-2074820.885041	-1124168.649217	-1153240.579753	-1311288.155471	-1577960.917707	-60995.586037	-2263506.265105	-2517346.265000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693458	0.000000
6.000000	-412160.088081	-437372.319385	-1064986.773132	-817498.244941	-1028033.975128	-1184236.727266	-1370526.357952	-1693669.819077	-2075014.540555	-1124108.567728	-1153399.902987	-1311273.671540	-1577935.704939	-61114.676132	-2263493.926942	-2517340.364139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693588	0.000000
7.000000	-409977.842567	-433940.700762	-1065458.841975	-815730.668989	-1028036.120896	-1184169.672033	-1370423.361113	-1693655.871589	-2075837.978821	-1123088.791739	-1154231.387881	-1311236.657052	-1577789.256309	-60122.795120	-2263520.212593	-2517311.932720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693597	0.000000
8.000000	-409909.178008	-433890.811669	-1065859.564049	-815614.261104	-1028064.552315	-1184206.150080	-1370468.422230	-1693686.985217	-2075712.987866	-1123099.520576	-1154128.391043	-1311272.598657	-1577814.469077	-59951.670164	-2263564.200826	-2517331.781069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693602	0.000000
9.000000	-411950.875753	-437089.078079	-1065442.748719	-817260.601194	-1028055.969245	-1184265.695127	-1370564.445324	-1693703.614915	-2074934.610717	-1124060.824401	-1153337.675731	-1311299.420750	-1577955.016846	-60850.210291	-2263540.597384	-2517345.728558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693610	0.000000
10.000000	-412431.527666	-437734.417645	-1064976.044294	-817691.364013	-1028052.750594	-1184272.132429	-1370570.882627	-1693712.197985	-2074935.147159	-1124242.141752	-1153302.807010	-1311295.665657	-1577964.672800	-61199.433947	-2263524.504128	-2517350.556535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693614	0.000000
11.000000	-410329.211990	-434294.215953	-1065342.434089	-815981.187341	-1028074.208268	-1184223.316219	-1370486.124812	-1693717.025962	-2075787.016843	-1123256.698043	-1154153.067369	-1311276.890192	-1577826.270798	-60283.191238	-2263564.200826	-2517340.364139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480762.693619	0.000000
