28.000000	-377648.100573	-663001.377940	-1002763.271661	-842282.395635	-976053.294665	-1113509.012879	-1270424.159816	-1564336.367170	-1957796.628213	-1064476.616916	-1098561.060257	-1263302.357590	-1544145.768183	-61082.489620	-2193207.167769	-2509593.607139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480714.058159	0.000000
29.000000	-376817.688563	-661929.030648	-1003259.480388	-841607.015324	-976030.764107	-1113474.144158	-1270386.072443	-1564308.472193	-1957895.869958	-1064152.606029	-1098677.468142	-1263265.343102	-1544079.249391	-60610.420777	-2193203.949118	-2509549.618906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480714.058187	0.000000
30.000000	-378748.342842	-664798.994636	-1003058.314688	-843064.527877	-976021.108153	-1113530.470554	-1270478.876886	-1564326.711217	-1957164.699693	-1065022.714737	-1097977.411506	-1263305.576242	-1544202.631021	-61352.856320	-2193196.438932	-2509568.394371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480714.058195	0.000000
31.000000	-379882.380948	-666465.719517	-1002506.316007	-844006.519795	-976052.758223	-1113593.770694	-1270557.197399	-1564381.964729	-1956901.843178	-1065500.147998	-1097700.607503	-1263354.392452	-1544286.852394	-61955.816979	-2193215.750839	-2509619.356348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480714.058201	0.000000
32.000000	-378092.810880	-663576.980064	-1002679.050288	-842609.088732	-976081.726084	-1113562.120624	-1270489.605724	-1564395.375776	-1957694.167816	-1064674.027523	-1098443.043046	-1263341.517847	-1544188.683532	-61265.952738	-2193248.473793	-2509620.965674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480714.058208	0.000000
33.000000	-376789.257144	-661582.489202	-1003308.833040	-841539.960091	-976057.049758	-1113504.184902	-1270422.550490	-1564366.407915	-1958045.537239	-1064120.419517	-1098811.042167	-1263309.331335	-1544079.249391	-60592.718195	-2193252.765328	-2509577.513883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480714.058213	0.000000
34.000000	-378341.183465	-664108.057512	-1003198.862457	-842754.464478	-976052.758223	-1113554.610438	-1270506.771863	-1564379.282520	-1957351.917905	-1064868.219479	-1098149.072903	-1263332.398335	-1544194.584393	-61178.512714	-2193243.109374	-2509582.878301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480714.058220	0.000000
35.000000	-379870.042785	-666439.970307	-1002598.047566	-844012.420656	-976047.393804	-1113593.770694	-1270572.217771	-1564396.985101	-1956892.187225	-1065533.943836	-1097678.613386	-1263347.955149	-1544278.805766	-61933.286420	-2193221.115258	-2509599.507999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480714.058225	0.000000
36.000000	-378486.022769	-664178.867838	-1002597.511124	-842946.510666	-976047.930246	-1113546.027368	-1270492.287933	-1564386.256264	-1957542.891209	-1064882.703410	-1098275.673184	-1263313.086428	-1544173.126718	-61449.415857	-2193221.115258	-2509578.586767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480714.058230	0.000000
37.000000	-376784.429167	-661491.294085	-1003246.069341	-841528.158370	-976055.976874	-1113504.184902	-1270434.352211	-1564387.865590	-1958101.327193	-1064123.638168	-1098836.254935	-1263305.039800	-1544051.890856	-60614.712312	-2193262.421282	-2509567.321487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480714.058236	0.000000
