20.000000	-367582.841823	-437013.439776	-600774.121377	-429264.000566	-610101.236117	-658027.488950	-664346.774143	-806941.069000	-1121215.536739	-697388.374494	-750881.821022	-986364.780231	-1359718.663659	-247866.719707	-1866159.482737	-2299318.051257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.548937	0.000000
21.000000	-367382.749007	-436848.215681	-601232.779173	-429100.385797	-610125.376001	-658052.701718	-664377.351329	-806967.891093	-1121176.376483	-697318.637051	-750913.471092	-986390.529441	-1359768.552753	-247434.347562	-1866182.549737	-2299329.852978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.548967	0.000000
22.000000	-369261.904867	-439900.033462	-600848.150354	-430581.501792	-610122.693792	-658112.246765	-664478.738842	-806991.494535	-1120516.552987	-698155.486364	-750893.622743	-986420.570185	-1359896.762359	-248439.103179	-1866154.654760	-2299341.654699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.548980	0.000000
23.000000	-369834.288339	-440667.145332	-600351.941627	-431059.471495	-610113.037838	-658116.538300	-664486.249028	-806995.786070	-1120454.325730	-698401.713181	-750872.165069	-986412.523557	-1359899.444568	-248852.163416	-1866128.905550	-2299342.191141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.548990	0.000000
24.000000	-367920.263758	-437558.464713	-600689.900004	-429567.626663	-610115.183606	-658056.993253	-664388.616608	-806979.156372	-1121175.303599	-697562.718101	-750885.576115	-986370.144650	-1359771.771404	-248065.739639	-1866132.124201	-2299321.269908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549001	0.000000
25.000000	-367235.227494	-436581.604073	-601250.481755	-429007.581354	-610128.058210	-658055.383927	-664384.325073	-806987.739442	-1121307.804740	-697266.065748	-750909.179557	-986373.899743	-1359740.121334	-247644.096332	-1866157.336969	-2299314.832606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549011	0.000000
26.000000	-368953.450793	-439407.043386	-601003.182054	-430353.513998	-610151.661653	-658135.850207	-664505.024493	-807034.409885	-1120682.849965	-698034.250502	-750918.835511	-986429.689697	-1359879.059777	-248296.409642	-1866177.185318	-2299348.628443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549020	0.000000
27.000000	-369978.054759	-440917.663684	-600445.282512	-431184.462450	-610135.031955	-658147.651928	-664533.455912	-807034.409885	-1120451.107079	-698478.960810	-750886.648999	-986423.252395	-1359909.100522	-248813.003160	-1866147.681015	-2299345.946234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549032	0.000000
28.000000	-368326.350251	-438195.757651	-600618.553235	-429908.803691	-610164.536257	-658121.902719	-664470.155772	-807049.430257	-1121115.758552	-697754.764289	-750924.736372	-986410.377790	-1359814.150311	-248171.418687	-1866173.430225	-2299358.284397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549042	0.000000
29.000000	-367168.708702	-436444.274955	-601257.991941	-428982.368586	-610181.702397	-658105.273021	-664440.651469	-807055.867559	-1121432.259254	-697251.045376	-750954.777116	-986407.695580	-1359742.803543	-247563.093610	-1866204.007411	-2299351.310653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549051	0.000000
30.000000	-368610.664440	-438867.919310	-601154.995102	-430103.532088	-610182.238839	-658157.307882	-664530.237261	-807077.861676	-1120863.630875	-697900.676477	-750944.048279	-986434.517674	-1359853.847009	-248073.786267	-1866202.934528	-2299357.211513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549059	0.000000
31.000000	-370014.532806	-441011.004568	-600547.206467	-431228.450683	-610163.463374	-658183.593533	-664579.589913	-807086.444746	-1120472.028312	-698513.829531	-750912.398209	-986439.882092	-1359919.292917	-248730.391113	-1866174.503109	-2299359.893723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549068	0.000000
32.000000	-368721.171465	-438866.846426	-600537.550513	-430241.934090	-610199.404979	-658175.010464	-664539.356773	-807108.975304	-1121020.271900	-697955.393547	-750942.975395	-986430.762581	-1359843.118172	-248274.415526	-1866193.815016	-2299375.986979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549077	0.000000
33.000000	-367144.568818	-436441.056304	-601189.327382	-428983.441470	-610242.856770	-658174.474022	-664513.071121	-807136.870281	-1121507.897557	-697270.357283	-750998.765349	-986442.027860	-1359749.240845	-247518.032493	-1866249.068528	-2299392.080235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549086	0.000000
34.000000	-368285.580669	-438313.774862	-601293.933546	-429837.993364	-610216.571118	-658187.885068	-664557.059354	-807130.432979	-1121072.306761	-697766.029568	-750976.771233	-986449.538046	-1359821.124056	-247859.745963	-1866235.657482	-2299375.450537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549098	0.000000
35.000000	-369981.809852	-440958.969707	-600692.582213	-431195.191287	-610216.034677	-658238.847046	-664644.499379	-807158.327956	-1120557.322569	-698511.147322	-750960.141535	-986479.578791	-1359945.578569	-248610.764576	-1866224.392202	-2299395.835328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549106	0.000000
36.000000	-369163.736005	-439531.497899	-600539.159839	-430583.111117	-610220.862653	-658215.243604	-664595.146727	-807157.791514	-1120966.091271	-698152.267713	-750963.896628	-986456.511790	-1359871.549591	-248366.683527	-1866219.027784	-2299393.153118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549129	0.000000
37.000000	-367290.481006	-436603.598190	-601164.114614	-429104.677332	-610224.081305	-658164.281626	-664511.461796	-807144.916909	-1121572.270581	-697337.412517	-750985.890744	-986424.861720	-1359728.856054	-247426.300934	-1866231.902389	-2299371.159002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480422.549138	0.000000
