23.000000	-475136.217491	-50149.267930	-1200207.674528	-635303.811467	-1138962.643023	-1337810.377814	-1589617.263033	-1975592.550706	-2312704.421604	-1251401.394773	-1275670.024832	-1417113.115443	-1653463.501151	-58991.975664	-2425197.353983	-2523207.965280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666230	0.000000
24.000000	-477023.419979	-53139.394896	-1199515.128078	-636870.221719	-1138971.762535	-1337878.505931	-1589722.405639	-1975633.320288	-2312045.670992	-1252262.920411	-1274982.306359	-1417155.494351	-1653575.617501	-60067.005165	-2425182.870052	-2523243.370443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666272	0.000000
25.000000	-476329.800645	-51950.639719	-1199428.760937	-636334.852735	-1138985.173581	-1337865.631326	-1589685.927592	-1975643.512683	-2312498.427927	-1251908.332337	-1275411.459853	-1417147.984165	-1653534.311477	-59897.489536	-2425194.135331	-2523247.661978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666293	0.000000
26.000000	-474244.114666	-48649.376470	-1200157.248993	-634621.993854	-1138980.882046	-1337798.039651	-1589594.732475	-1975630.101637	-2313256.420285	-1250952.392930	-1276194.128536	-1417119.552746	-1653422.731569	-58935.649268	-2425230.613378	-2523222.449210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666301	0.000000
27.000000	-474744.078486	-49586.540411	-1200291.359459	-634999.112487	-1138999.657512	-1337839.345674	-1589653.204638	-1975651.559311	-2312878.765211	-1251249.045282	-1275831.493834	-1417150.129932	-1653480.130849	-59039.182548	-2425252.071053	-2523234.250931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666571	0.000000
28.000000	-476785.239790	-52835.768799	-1199639.582591	-636670.128902	-1138984.637139	-1337890.844094	-1589739.035337	-1975659.605939	-2312121.309295	-1252191.573643	-1275054.726011	-1417165.150304	-1653576.153943	-59955.961699	-2425213.983680	-2523240.151792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666586	0.000000
29.000000	-476635.036067	-52504.247726	-1199385.845588	-636580.543110	-1138972.835418	-1337868.849977	-1589705.775941	-1975652.632195	-2312363.781019	-1252080.530176	-1275273.057851	-1417142.083304	-1653534.311477	-60029.990677	-2425193.062448	-2523226.204303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666595	0.000000
30.000000	-474461.910064	-49189.036988	-1200038.695340	-634797.946787	-1138990.001558	-1337818.424442	-1589619.945242	-1975653.168637	-2313205.458308	-1251062.899955	-1276132.437722	-1417123.844281	-1653418.976476	-59057.421572	-2425238.660006	-2523212.256815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666626	0.000000
31.000000	-474451.181227	-49234.098105	-1200306.379832	-634740.547507	-1139000.730395	-1337838.272791	-1589652.668196	-1975663.897474	-2312991.418003	-1251114.398374	-1275931.808464	-1417127.599374	-1653433.996848	-58924.920431	-2425255.826146	-2523208.501721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666634	0.000000
32.000000	-476542.768066	-52364.236398	-1199765.109988	-636397.079992	-1138987.855791	-1337892.453419	-1589745.472639	-1975681.063614	-2312226.988343	-1252074.629316	-1275149.676222	-1417159.785886	-1653557.378478	-59813.268162	-2425232.759146	-2523225.667861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666647	0.000000
33.000000	-476944.563025	-52880.829916	-1199372.434541	-636750.595182	-1138986.246465	-1337899.427164	-1589750.300616	-1975692.328893	-2312269.367250	-1252215.713527	-1275161.477943	-1417161.931653	-1653563.279338	-60122.258678	-2425222.566750	-2523231.568722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666656	0.000000
34.000000	-474818.643906	-49457.257921	-1199926.042548	-635024.325254	-1138985.710023	-1337830.226163	-1589641.939359	-1975676.235637	-2313136.793749	-1251219.004538	-1276038.560395	-1417123.307839	-1653420.585802	-59210.843946	-2425246.706634	-2523204.210187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666884	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666899	0.000000
1.000000	-480104.205621	-45542.841618	-1208056.355483	-619936.897747	-1146282.928739	-1348067.682751	-1604318.988838	-1994332.610885	-2327447.989875	-1260620.684698	-1283381.376670	-1424225.261715	-1658638.555841	-60154.445190	-2435877.375111	-2523379.626677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666906	0.000000
2.000000	-477921.960106	-42045.777088	-1208729.053584	-618112.995400	-1146296.339786	-1348012.429239	-1604227.793721	-1994331.538001	-2328281.620536	-1259598.226499	-1284250.412494	-1424202.731157	-1658495.862305	-59162.564178	-2435924.045554	-2523365.679188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666917	0.000000
3.000000	-477956.828827	-42214.756276	-1209030.533913	-618106.021655	-1146317.797460	-1348042.469983	-1604269.636186	-1994353.532118	-2328092.256557	-1259674.401244	-1284081.433306	-1424232.771901	-1658523.757282	-59052.593595	-2435956.232066	-2523376.408026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666924	0.000000
4.000000	-479993.162154	-45520.311060	-1208432.401232	-619789.376234	-1146321.016111	-1348113.280310	-1604377.461002	-1994381.427095	-2327298.322594	-1260644.824582	-1283257.995040	-1424267.104181	-1658678.788981	-59957.571025	-2435935.310833	-2523399.475026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666945	0.000000
5.000000	-480335.948507	-45978.968856	-1208033.288483	-620109.632028	-1146311.896600	-1348110.598100	-1604374.778792	-1994383.572863	-2327348.748129	-1260763.914676	-1283275.697622	-1424257.448227	-1658678.252539	-60251.541168	-2435913.316716	-2523398.938584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666953	0.000000
6.000000	-478214.857365	-42642.836886	-1208613.182141	-618360.831542	-1146320.479670	-1348046.761518	-1604271.245512	-1994372.307583	-2328222.611931	-1259752.185315	-1284170.482656	-1424224.725273	-1658545.214956	-59189.922713	-2435942.284577	-2523374.262258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666960	0.000000
7.000000	-477756.736011	-41952.436203	-1209077.740798	-617915.584793	-1146332.817833	-1348053.198821	-1604280.365024	-1994381.963537	-2328239.241629	-1259571.404406	-1284214.470889	-1424235.990552	-1658560.771771	-58696.396195	-2435956.232066	-2523374.262258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480908.666974	0.000000
