0.000000	-331257.680804	-331561.843343	-505400.121856	-311015.046956	-520867.350205	-557436.592273	-542300.348556	-671522.756996	-953253.978879	-624557.271547	-683704.278911	-941463.523086	-1332345.644515	-393727.945534	-1824501.553118	-2258564.026185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.855907	0.000000
1.000000	-330980.340359	-331300.596154	-505866.826280	-310803.152419	-520868.423089	-557437.665157	-542307.322300	-671525.439206	-953227.693227	-624452.128941	-683708.034004	-941462.450202	-1332331.160585	-393477.963624	-1824509.599746	-2258547.932929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856040	0.000000
2.000000	-332816.044428	-334273.556980	-505564.809509	-312214.530970	-520905.974019	-557534.224693	-542440.359883	-671583.374927	-952585.035871	-625266.447695	-683725.736585	-941531.114761	-1332473.854121	-394173.192283	-1824534.812514	-2258591.384720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856052	0.000000
3.000000	-333463.529761	-335132.400409	-505075.574526	-312730.588046	-520887.198554	-557527.787391	-542443.042093	-671576.401183	-952500.278056	-625540.033047	-683693.550073	-941508.584202	-1332469.026145	-394526.707474	-1824495.115816	-2258578.510115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856058	0.000000
4.000000	-331606.368018	-332134.763257	-505322.337785	-311331.547657	-520905.974019	-557485.944925	-542366.867348	-671579.619834	-953214.818622	-624732.688037	-683719.835725	-941478.007016	-1332356.373353	-393785.344814	-1824509.063305	-2258574.218580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856063	0.000000
5.000000	-330835.501055	-331081.727872	-505881.846652	-310745.216697	-520910.265554	-557475.216088	-542355.602068	-671581.765602	-953378.969834	-624408.677150	-683735.392539	-941472.642597	-1332310.239352	-393341.707390	-1824525.693002	-2258559.198208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856071	0.000000
6.000000	-332497.934401	-333811.144091	-505723.059860	-312017.120363	-520905.437577	-557527.250949	-542439.287000	-671594.103765	-952758.843036	-625146.284717	-683716.080632	-941497.855365	-1332416.454842	-393938.230746	-1824514.964165	-2258559.734650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856076	0.000000
7.000000	-333577.255437	-335382.918761	-505174.816272	-312867.380722	-520931.186787	-557583.577345	-542509.024442	-671639.701323	-952509.934009	-625612.452699	-683726.809469	-941532.187645	-1332488.874494	-394453.214938	-1824522.474351	-2258596.749138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856097	0.000000
8.000000	-332012.454511	-332792.440986	-505275.130901	-311686.672173	-520971.419927	-557571.775624	-542464.499767	-671666.523417	-953172.439715	-624928.489319	-683769.724818	-941528.432551	-1332403.043795	-393857.228024	-1824554.660863	-2258619.279697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856101	0.000000
9.000000	-330789.367055	-330991.605638	-505882.383094	-310753.263325	-521007.897974	-557573.921391	-542456.453139	-671695.491278	-953523.809138	-624408.140708	-683817.468145	-941540.234273	-1332338.670771	-393241.929202	-1824598.112654	-2258630.008534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856106	0.000000
10.000000	-332156.220932	-333304.206527	-505869.508489	-311803.080058	-521003.606439	-557616.300299	-542528.336350	-671706.756557	-952976.638434	-625026.121739	-683802.984214	-941560.619063	-1332439.521842	-393698.977673	-1824588.993143	-2258625.180557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856114	0.000000
11.000000	-333603.541089	-335480.551181	-505318.582692	-312925.316444	-520983.221648	-557638.830857	-542575.543234	-671707.829441	-952574.307033	-625651.612956	-683767.579051	-941560.619063	-1332507.113517	-394340.562146	-1824551.978654	-2258620.352581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856118	0.000000
12.000000	-332420.150330	-333476.404366	-505255.818994	-312047.161108	-521013.262393	-557631.320671	-542541.210954	-671730.896441	-953111.821784	-625138.238089	-683797.619796	-941553.108877	-1332434.157423	-393929.111234	-1824573.436329	-2258638.055162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856124	0.000000
13.000000	-330806.533194	-331038.812523	-505868.435606	-310825.682977	-521043.839579	-557613.618089	-542506.342233	-671753.426999	-953622.514441	-624448.373848	-683844.826680	-941557.936854	-1332326.332608	-393180.238388	-1824616.351678	-2258646.638232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856128	0.000000
14.000000	-331793.049788	-332789.758776	-505997.181654	-311590.112637	-521047.594672	-557653.314788	-542569.105931	-671765.228720	-953187.996529	-624905.958760	-683836.780052	-941577.248761	-1332408.408214	-393467.234786	-1824616.351678	-2258645.565348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856133	0.000000
15.000000	-333493.034064	-335430.125645	-505456.448252	-312912.978281	-521039.548044	-557697.839462	-542642.598467	-671778.639767	-952655.309755	-625650.540072	-683808.885075	-941591.732692	-1332522.670331	-394190.358423	-1824590.602468	-2258647.711116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856138	0.000000
16.000000	-332713.047589	-334131.936327	-505202.711249	-312373.854205	-521030.428532	-557663.507183	-542589.490722	-671762.546511	-952997.559666	-625330.820719	-683781.526540	-941539.161389	-1332434.693865	-393975.781676	-1824555.197305	-2258619.279697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480373.856147	0.000000
