28.000000	-401702.153886	-534323.994437	-693893.455731	-531086.031328	-695846.640569	-758041.174178	-789686.952792	-954341.346543	-1303491.509377	-775252.911479	-823378.720686	-1038828.258375	-1393051.551944	-136408.047248	-1920824.518302	-2348695.915782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480471.045314	0.000000
29.000000	-401343.810719	-533630.375103	-693607.532216	-530839.268069	-695841.276150	-758018.107178	-789649.938303	-954336.518566	-1303760.266752	-775097.879779	-823370.137616	-1038804.118491	-1393001.126409	-136381.761596	-1920808.425046	-2348691.624247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480471.045350	0.000000
30.000000	-399243.640809	-530322.138109	-694226.049689	-529152.158398	-695827.328661	-757936.568014	-789536.212627	-954305.404938	-1304473.197993	-774171.981117	-823385.157989	-1038752.083630	-1392841.266732	-135309.950746	-1920810.034372	-2348656.219084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480471.045360	0.000000
31.000000	-399470.555719	-530793.134069	-694572.054693	-529301.289237	-695839.666824	-757964.999433	-789577.518651	-954323.107520	-1304280.078921	-774281.951699	-823398.032593	-1038772.468421	-1392904.030431	-135130.779163	-1920806.279279	-2348658.901293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480471.045368	0.000000
32.000000	-401483.822046	-533974.770781	-694038.295035	-530913.833489	-695845.567685	-758037.419085	-789689.098560	-954356.366915	-1303597.188425	-775171.372315	-823378.720686	-1038813.774444	-1393034.385804	-136257.843525	-1920786.967371	-2348681.431852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480471.045376	0.000000
33.000000	-401656.019885	-534111.563457	-693611.287309	-531086.567770	-695848.786336	-758041.174178	-789687.489234	-954368.168636	-1303686.237775	-775247.547060	-823374.965593	-1038809.482909	-1393027.948502	-136482.612667	-1920777.311418	-2348692.697131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480471.045384	0.000000
34.000000	-399537.074511	-530755.583138	-694116.615548	-529402.140308	-695848.786336	-757972.509619	-789584.492395	-954354.757590	-1304450.667435	-774320.039072	-823400.178361	-1038771.395537	-1392905.639756	-135593.728494	-1920791.795348	-2348673.921665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480471.045391	0.000000
35.000000	-399229.693321	-530402.604390	-694605.850530	-529136.065142	-695853.077871	-757974.655387	-789588.783930	-954355.294032	-1304431.355528	-774195.048117	-823410.370756	-1038774.614188	-1392896.520245	-135329.262654	-1920808.425046	-2348663.192828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480471.045400	0.000000
36.000000	-401181.268833	-533514.503660	-694182.061455	-530689.064346	-695869.171127	-758057.267434	-789707.337583	-954393.917846	-1303745.246380	-775059.255965	-823401.251245	-1038823.430398	-1393027.412060	-136103.884709	-1920812.716581	-2348693.770014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480471.045406	0.000000
37.000000	-401858.794911	-534460.250671	-693637.036519	-531267.348679	-695863.806708	-758067.459830	-789727.722374	-954404.646683	-1303644.395309	-775356.981201	-823383.012221	-1038822.893956	-1393041.359549	-136507.825435	-1920792.868232	-2348699.670875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480471.045413	0.000000
