13.000000	-425326.517263	-606898.678171	-769426.079920	-625361.934347	-765390.964197	-842185.836099	-898803.520060	-1088336.478273	-1462225.730684	-840012.710096	-887226.568130	-1087810.765244	-1424928.000561	-88547.776764	-1973993.953943	-2395313.250460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561844	0.000000
14.000000	-423989.167689	-604712.677564	-769504.936875	-624329.283754	-765401.156593	-842151.503819	-898736.464827	-1088339.160483	-1462826.545575	-839367.370530	-887440.608435	-1087799.499965	-1424846.997839	-88083.218108	-1974000.927687	-2395311.104692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561870	0.000000
15.000000	-422297.766483	-602194.082999	-770210.357930	-622992.470621	-765420.468500	-842121.463075	-898688.185059	-1088347.743553	-1463334.019582	-838581.483195	-887581.692646	-1087798.427081	-1424763.849349	-87297.330773	-1974040.087943	-2395305.203832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561879	0.000000
16.000000	-423412.492682	-604101.670277	-770200.701976	-623880.281911	-765442.999058	-842184.226773	-898778.843734	-1088381.002948	-1462832.446436	-839153.330225	-887513.028087	-1087838.123779	-1424863.627537	-87667.475661	-1974065.300711	-2395329.880158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561886	0.000000
17.000000	-425207.427169	-606825.185636	-769547.315782	-625315.263905	-765407.057453	-842204.075122	-898828.732828	-1088371.883437	-1462277.229104	-840003.054142	-887247.489363	-1087822.030523	-1424930.146328	-88471.065577	-1974014.338733	-2395321.297088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561894	0.000000
18.000000	-424349.120182	-605363.381548	-769442.709618	-624664.559920	-765434.415988	-842197.101378	-898797.619199	-1088393.877553	-1462728.913156	-839581.410835	-887418.614318	-1087829.004267	-1424884.548770	-88226.448086	-1974029.895548	-2395338.463228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561901	0.000000
19.000000	-422390.570926	-602342.140954	-770127.209440	-623087.420832	-765457.482989	-842159.550447	-898734.319059	-1088401.387739	-1463376.398489	-838640.491800	-887603.150320	-1087822.566965	-1424767.604443	-87337.563913	-1974069.592246	-2395330.416600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561910	0.000000
20.000000	-423099.747074	-603562.546201	-770289.214884	-623614.743187	-765449.972802	-842184.763215	-898778.843734	-1088405.679274	-1463008.935810	-839000.980735	-887548.433250	-1087832.759360	-1424818.029978	-87504.933775	-1974072.810897	-2395326.125065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561918	0.000000
0.000000	-606613.291098	-769663.187225	-625191.882276	-765438.707523	-842236.261634	-898866.820200	-1088422.308972	0.000000	-839947.264188	-887282.894526	-1087842.415314	-1424939.265840	-88357.876343	-1974052.962548	-2395342.754763	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561926	0.000000
1.000000	-426287.284647	-622050.478703	-777080.568919	-644109.504713	-777802.619672	-857454.044515	-918949.594372	-1113643.123346	-1491144.238847	-850904.625762	-899401.652742	-1097175.967357	-1431044.510727	-83046.028977	-1982225.654391	-2404012.728216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561933	0.000000
2.000000	-424872.151002	-619944.944375	-777600.917530	-642988.877653	-777823.540905	-857436.341934	-918917.407860	-1113655.461509	-1491554.616875	-850227.636126	-899534.690325	-1097179.722450	-1430959.752912	-82349.190992	-1982263.741763	-2404008.436681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561941	0.000000
3.000000	-426274.946484	-622224.822310	-777688.893996	-644056.933410	-777826.223114	-857487.303911	-919001.092792	-1113672.091207	-1490938.781612	-850935.739390	-899399.506974	-1097203.325892	-1431069.723495	-82838.962417	-1982265.887531	-2404018.629076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561948	0.000000
4.000000	-427891.245829	-624656.513292	-777210.387851	-645342.784565	-777820.858696	-857532.901470	-919074.585327	-1113694.621765	-1490445.791536	-851704.460586	-899148.452180	-1097212.445404	-1431168.428799	-83595.881891	-1982251.403600	-2404040.623193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561956	0.000000
5.000000	-426716.974582	-622733.905641	-777049.455291	-644471.602973	-777838.024835	-857511.443795	-919022.550466	-1113703.741277	-1491032.658938	-851119.738951	-899379.658625	-1097209.763194	-1431087.962519	-83218.763258	-1982263.205321	-2404047.596937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561962	0.000000
6.000000	-424893.608677	-620011.999609	-777543.518250	-643059.687979	-777835.879068	-857455.117399	-918947.448605	-1113691.403114	-1491610.943271	-850258.749754	-899541.127627	-1097185.623310	-1430945.805424	-82387.814806	-1982279.298577	-2404018.092634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561969	0.000000
7.000000	-425858.131153	-621679.797373	-777747.902602	-643809.097267	-777837.488393	-857493.741214	-919011.821629	-1113702.131951	-1491115.270986	-850772.661063	-899448.859626	-1097204.398776	-1431031.099681	-82688.758694	-1982285.199438	-2404023.457053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561977	0.000000
8.000000	-427744.260757	-624546.006268	-777317.139783	-645291.286146	-777838.561277	-857553.822703	-919102.480305	-1113729.490486	-1490496.753513	-851678.174934	-899175.274274	-1097225.320008	-1431166.819473	-83526.144448	-1982271.788391	-2404051.352030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561988	0.000000
9.000000	-427063.516028	-623373.344347	-777036.044244	-644809.561349	-777847.144347	-857535.047237	-919064.929374	-1113738.073556	-1490908.204425	-851333.779256	-899337.816159	-1097220.492032	-1431109.420193	-83375.404283	-1982270.179065	-2404052.961356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561994	0.000000
10.000000	-425014.308097	-620222.284820	-777465.734180	-643209.355260	-777849.826556	-857475.502190	-918978.025791	-1113726.808277	-1491628.109411	-850339.752476	-899545.419162	-1097195.815706	-1430956.534261	-82393.179225	-1982288.954531	-2404027.748588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.561999	0.000000
11.000000	-425530.365173	-621169.104715	-777781.161997	-643591.838311	-777868.602022	-857519.490423	-919038.107281	-1113752.021045	-1491294.442570	-850624.603108	-899520.742836	-1097227.465776	-1431052.020914	-82296.619689	-1982301.292694	-2404043.841844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562004	0.000000
12.000000	-427547.386592	-624290.659939	-777425.501040	-645173.805377	-777849.290115	-857564.551540	-919120.182886	-1113760.067673	-1490577.756235	-851605.755282	-899219.262507	-1097228.538660	-1431164.673706	-83396.325516	-1982258.913786	-2404050.279146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562010	0.000000
13.000000	-427405.765939	-623936.071865	-777054.283268	-645106.750143	-777863.237603	-857568.843075	-919113.209142	-1113780.452464	-1490807.353354	-851518.851700	-899298.119461	-1097235.512404	-1431152.335543	-83511.660518	-1982260.523112	-2404069.054612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562014	0.000000
14.000000	-425241.223006	-620585.992406	-777379.903481	-643432.515077	-777870.747789	-857510.907353	-919020.404699	-1113773.478719	-1491613.089039	-850468.498524	-899552.392906	-1097214.591171	-1431025.198820	-82595.954251	-1982280.371461	-2404047.596937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562020	0.000000
15.000000	-425253.024727	-620736.732571	-777798.864579	-643416.958263	-777887.377487	-857537.729447	-919054.200537	-1113792.254185	-1491463.958199	-850501.221478	-899566.876837	-1097239.267497	-1431047.192937	-82469.353970	-1982308.802880	-2404057.252891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562024	0.000000
16.000000	-427257.707984	-623911.931981	-777524.742785	-644996.243119	-777900.252092	-857613.904192	-919170.071980	-1113827.122906	-1490696.309888	-851494.711816	-899282.026205	-1097267.162474	-1431188.813590	-83299.765980	-1982309.339322	-2404088.902961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562029	0.000000
17.000000	-427592.447709	-624373.271987	-777049.455291	-645319.181123	-777892.741906	-857615.513517	-919172.754189	-1113830.341557	-1490700.064981	-851652.962166	-899230.527786	-1097246.777683	-1431184.522055	-83590.517472	-1982282.517228	-2404087.830077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562034	0.000000
18.000000	-425558.260150	-621087.029110	-777318.212666	-643705.563987	-777899.179208	-857555.432028	-919074.048886	-1113827.659348	-1491582.511852	-850627.285317	-899558.830209	-1097243.022590	-1431047.729379	-82734.892694	-1982307.193554	-2404078.174124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562039	0.000000
19.000000	-425051.322586	-620417.549660	-777802.619672	-643280.165586	-777912.053813	-857560.796447	-919083.704839	-1113838.924627	-1491623.281434	-850403.052616	-899613.547279	-1097258.042962	-1431025.198820	-82389.960574	-1982338.307183	-2404074.419030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562045	0.000000
20.000000	-426962.128515	-623445.227557	-777657.243926	-644762.890907	-777905.616511	-857617.122843	-919180.264375	-1113856.090767	-1490866.898402	-851346.653860	-899369.466230	-1097275.209102	-1431163.064380	-83143.124955	-1982328.114787	-2404090.512286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562049	0.000000
21.000000	-427845.648270	-624691.382014	-777174.446246	-645489.233194	-777926.001302	-857658.428867	-919231.762794	-1113893.105256	-1490703.283632	-851753.813237	-899263.787182	-1097295.593893	-1431222.609427	-83631.287054	-1982331.869880	-2404124.308124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562054	0.000000
22.000000	-425949.862713	-621696.963513	-777246.865898	-644044.595247	-777932.438604	-857602.638913	-919136.812584	-1113885.058628	-1491493.998944	-850828.451017	-899549.710697	-1097275.209102	-1431081.525216	-82897.434580	-1982339.380066	-2404104.996217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562060	0.000000
23.000000	-424923.649421	-620219.066169	-777769.896718	-643223.839190	-777937.803023	-857582.254122	-919109.454049	-1113885.595070	-1491738.079993	-850349.408430	-899641.978698	-1097272.526893	-1431002.131820	-82349.190992	-1982365.129276	-2404090.512286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562064	0.000000
24.000000	-426595.738720	-622912.004341	-777755.412788	-644518.273415	-777959.797139	-857661.647518	-919225.325492	-1113926.364651	-1491051.434404	-851189.476393	-899468.707975	-1097318.124451	-1431163.600822	-82975.755093	-1982384.977625	-2404129.672543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562071	0.000000
25.000000	-427913.776387	-624850.168806	-777271.542224	-645575.063893	-777959.260697	-857698.662007	-919282.188330	-1113949.431652	-1490705.965842	-851813.358285	-899270.224484	-1097325.098196	-1431246.749311	-83626.459077	-1982369.957253	-2404153.275985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562076	0.000000
26.000000	-426365.605159	-622365.906521	-777216.288712	-644408.302833	-777932.975046	-857620.341494	-919168.462654	-1113909.198512	-1491399.585175	-851055.365927	-899513.769092	-1097275.209102	-1431098.154914	-83032.617930	-1982340.989392	-2404104.996217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562080	0.000000
27.000000	-424868.932351	-620152.010936	-777733.955113	-643237.250237	-777949.068302	-857594.592285	-919129.302398	-1113916.708698	-1491835.712413	-850349.944872	-899656.999070	-1097276.281986	-1431042.364960	-82033.226732	-1982362.983508	-2404096.413147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562086	0.000000
28.000000	-426201.453948	-622343.912404	-777837.488393	-644264.536412	-777963.015790	-857657.355983	-919221.570399	-1113947.822326	-1491236.506848	-851032.835368	-899533.080999	-1097312.760033	-1431165.746589	-82682.321391	-1982355.473322	-2404121.625915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562091	0.000000
29.000000	-427869.251712	-624853.387458	-777365.419551	-645587.402056	-777934.047930	-857678.277216	-919271.995934	-1113945.676559	-1490718.304004	-851830.524424	-899264.323624	-1097299.348986	-1431224.755195	-83591.590356	-1982312.557973	-2404120.016589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562096	0.000000
30.000000	-426766.327234	-623035.385971	-777163.717409	-644770.401093	-777917.954674	-857624.096587	-919190.456771	-1113922.073117	-1491264.938267	-851283.353720	-899462.270673	-1097265.553148	-1431130.877868	-83247.194677	-1982288.418089	-2404091.585170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562100	0.000000
31.000000	-424897.363770	-620233.550100	-777629.885391	-643324.153820	-777943.167441	-857594.592285	-919138.958351	-1113936.020605	-1491875.409111	-850396.615314	-899647.343117	-1097269.844683	-1431052.557355	-82400.152969	-1982332.942764	-2404088.366519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562105	0.000000
32.000000	-425789.466594	-621794.059490	-777860.555394	-644022.064688	-777977.499721	-857663.793285	-919232.835678	-1113981.618164	-1491410.850455	-850875.121459	-899589.407395	-1097320.270219	-1431149.653333	-82669.446787	-1982373.712346	-2404126.453892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562111	0.000000
33.000000	-427699.199641	-624712.839688	-777459.296877	-645526.247683	-777967.843767	-857713.682379	-919314.374842	-1113997.174978	-1490775.703284	-851796.728587	-899297.583019	-1097326.171079	-1431241.384893	-83513.269843	-1982350.645346	-2404143.620031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562116	0.000000
34.000000	-427106.431378	-623665.168722	-777156.207222	-645107.286585	-777946.922534	-857671.839913	-919251.611144	-1113975.180861	-1491154.967684	-851492.029606	-899435.448579	-1097292.375242	-1431167.355915	-83394.179749	-1982318.458834	-2404117.870822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562122	0.000000
35.000000	-425032.547120	-620466.902312	-777554.247088	-643483.477054	-777975.890395	-857634.288983	-919185.628794	-1113986.982582	-1491896.330344	-850481.909571	-899668.800791	-1097292.375242	-1431062.749751	-82476.327714	-1982361.910625	-2404117.334380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562126	0.000000
36.000000	-425490.132033	-621291.413461	-777896.496999	-643803.732849	-777983.937023	-857662.720402	-919228.544143	-1114003.075838	-1491591.094922	-850729.209272	-899634.468512	-1097310.077823	-1431105.665100	-82534.263436	-1982380.149648	-2404121.625915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562131	0.000000
37.000000	-427519.491615	-624436.572127	-777566.585251	-645394.282984	-777974.281070	-857720.119681	-919324.030796	-1114022.924188	-1490866.361960	-851718.408074	-899336.206834	-1097323.488870	-1431226.364520	-83394.716191	-1982362.447067	-2404139.328496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562137	0.000000
38.000000	-427463.165219	-624209.657217	-777183.565758	-645393.210100	-777971.598860	-857711.000170	-919307.937540	-1114026.679281	-1491064.845451	-851668.518981	-899403.798509	-1097317.051568	-1431199.542427	-83503.613890	-1982349.572462	-2404140.401380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562141	0.000000
39.000000	-425306.132472	-620852.604014	-777474.853691	-643717.365708	-778013.977768	-857684.714518	-919243.564516	-1114050.819165	-1491888.283716	-850614.947154	-899690.258466	-1097327.780405	-1431085.280309	-82586.298297	-1982400.534439	-2404151.130217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562147	0.000000
40.000000	-425246.050983	-620875.671014	-777912.590255	-643637.435870	-778012.904884	-857688.469611	-919258.048446	-1114052.428490	-1491768.120738	-850609.046293	-899691.331350	-1097333.144824	-1431085.280309	-82423.756412	-1982412.336160	-2404140.937822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562153	0.000000
41.000000	-427265.754612	-624041.214471	-777688.357554	-645211.356307	-778006.467582	-857746.941775	-919357.826633	-1114071.203956	-1491008.519054	-851598.781538	-899416.136672	-1097350.847405	-1431226.900962	-83247.731119	-1982399.997997	-2404157.567520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562158	0.000000
42.000000	-427691.689455	-624628.618315	-777211.460735	-645607.250405	-777999.493837	-857750.160426	-919362.654610	-1114074.959049	-1490978.478310	-851802.093005	-899372.148439	-1097333.681266	-1431226.900962	-83570.669123	-1982373.175904	-2404154.885311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562165	0.000000
43.000000	-425579.717824	-621362.223788	-777381.512807	-643988.805293	-778042.409187	-857730.312077	-919303.646005	-1114102.317584	-1491811.036087	-850782.853458	-899683.821164	-1097344.946545	-1431106.201542	-82722.018090	-1982423.064998	-2404170.978567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562170	0.000000
44.000000	-425021.281841	-620565.071173	-777931.365720	-643508.689822	-778023.633721	-857698.125565	-919270.923051	-1114086.760770	-1491921.006670	-850522.142711	-899721.372094	-1097335.827033	-1431046.656495	-82345.972341	-1982427.892974	-2404145.229357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562175	0.000000
45.000000	-426903.656352	-623551.443047	-777809.056975	-644968.884584	-777982.327698	-857720.119681	-919332.077424	-1114067.985304	-1491160.332103	-851458.233769	-899472.999510	-1097322.415986	-1431162.527938	-83081.970582	-1982384.441183	-2404128.063217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562180	0.000000
46.000000	-427855.840666	-624910.250295	-777314.457573	-645747.261732	-777973.744628	-857737.822263	-919364.263936	-1114079.250584	-1490948.437565	-851900.261867	-899346.399229	-1097319.733777	-1431210.271264	-83596.418333	-1982364.592834	-2404138.255613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562184	0.000000
47.000000	-426008.334876	-621982.887028	-777357.909364	-644340.711157	-778015.050651	-857719.046798	-919306.864656	-1114105.536235	-1491735.397784	-850996.357321	-899635.541396	-1097332.608382	-1431107.274426	-82834.134440	-1982404.825974	-2404154.348869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562190	0.000000
48.000000	-424903.801072	-620379.998729	-777885.231720	-643461.482938	-778015.587093	-857692.761146	-919271.459493	-1114100.171816	-1492014.347555	-850480.300245	-899720.835652	-1097323.488870	-1431064.359077	-81999.967337	-1982408.044625	-2404135.573403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562195	0.000000
49.000000	-426527.610603	-623004.272342	-777898.106324	-644720.511999	-778021.487954	-857756.597728	-919370.164796	-1114125.921026	-1491330.920616	-851298.374092	-899545.419162	-1097351.920289	-1431194.178008	-82833.061556	-1982394.633579	-2404159.176845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562201	0.000000
50.000000	-427905.729759	-625040.069227	-777421.209505	-645823.436478	-778022.024396	-857797.367310	-919434.001378	-1114151.670236	-1490958.629961	-851949.614519	-899351.227206	-1097362.649126	-1431260.696800	-83597.491216	-1982381.758974	-2404185.462497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562205	0.000000
51.000000	-426425.150207	-622651.293594	-777343.961876	-644708.710278	-778037.581210	-857761.962147	-919364.263936	-1114155.425329	-1491645.811992	-851218.980696	-899614.620163	-1097356.211824	-1431177.011869	-83071.241745	-1982393.560695	-2404180.634520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480519.562210	0.000000
