20.000000	-457436.318092	-122396.722126	-1151608.723594	-716770.555588	-1100790.512656	-1284684.930406	-1513622.225955	-1878126.427904	-2232036.439423	-1207582.140873	-1232666.162570	-1380253.658325	-1627040.520554	-60571.796962	-2369660.063941	-2522011.163474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055289	0.000000
21.000000	-455893.511283	-119894.220816	-1151734.787433	-715561.415620	-1100798.022842	-1284641.478615	-1513543.905442	-1878124.818578	-2232784.239386	-1206855.798585	-1233370.510742	-1380227.909115	-1626948.252553	-60003.168583	-2369676.693639	-2521997.752428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055310	0.000000
22.000000	-454318.517961	-117547.287649	-1152323.264161	-714316.870489	-1100765.836330	-1284567.449637	-1513460.220511	-1878085.121880	-2233197.836065	-1206185.246251	-1233791.617607	-1380171.046277	-1626823.798039	-59243.030458	-2369671.329221	-2521939.816706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055327	0.000000
23.000000	-455667.669257	-119726.850954	-1152264.255555	-715335.573594	-1100785.684679	-1284637.187080	-1513555.707163	-1878115.162625	-2232565.371104	-1206837.023120	-1233191.875600	-1380217.716720	-1626938.060157	-59717.245068	-2369688.495360	-2521967.175241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055338	0.000000
24.000000	-457392.866301	-122328.057567	-1151689.189874	-716705.646122	-1100796.949958	-1284701.023662	-1513644.220071	-1878153.786439	-2232041.803842	-1207586.432408	-1232665.089687	-1380264.923604	-1627048.030740	-60524.590078	-2369686.349593	-2522006.871940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055350	0.000000
25.000000	-456300.670660	-120539.560382	-1151654.321152	-715853.239996	-1100825.381377	-1284688.685499	-1513603.986931	-1878177.389881	-2232647.983151	-1207056.427843	-1233225.671437	-1380262.241395	-1626990.095018	-60175.902864	-2369713.708128	-2522019.210102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055358	0.000000
26.000000	-454447.800451	-117802.633977	-1152300.197160	-714320.089140	-1100800.705052	-1284609.828545	-1513501.526535	-1878140.375392	-2233288.494741	-1206216.359880	-1233868.328794	-1380215.034510	-1626835.599760	-59292.383110	-2369722.291198	-2521969.857451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055363	0.000000
27.000000	-455373.699114	-119161.441226	-1152382.809208	-715005.661846	-1100808.751680	-1284653.280336	-1513569.654652	-1878156.468648	-2232775.119874	-1206688.428722	-1233383.385346	-1380242.393046	-1626916.602482	-59566.504904	-2369729.264942	-2521977.904079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055371	0.000000
28.000000	-457301.134741	-122092.559587	-1151792.186712	-716564.025469	-1100799.095726	-1284704.242313	-1513654.412467	-1878174.707672	-2232088.474284	-1207555.318779	-1232699.958408	-1380263.314279	-1627037.301902	-60445.733124	-2369701.906407	-2521995.070218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055377	0.000000
29.000000	-456707.293595	-121068.492063	-1151601.749850	-716132.189766	-1100815.188982	-1284697.268569	-1513628.126815	-1878190.264486	-2232507.435382	-1207250.619799	-1233074.394831	-1380260.632069	-1626995.459437	-60329.325238	-2369714.781012	-2522003.653288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055384	0.000000
30.000000	-454595.858407	-117756.499977	-1152209.538485	-714454.199607	-1100840.938192	-1284658.644755	-1513562.144466	-1878204.748417	-2233297.077810	-1206296.289718	-1233860.282166	-1380259.022744	-1626862.421854	-59378.213808	-2369774.326059	-2522001.507521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055389	0.000000
31.000000	-455018.038156	-118530.049149	-1152460.056837	-714738.513796	-1100846.839052	-1284685.466848	-1513603.450489	-1878213.331486	-2232959.119434	-1206547.344511	-1233555.583186	-1380274.579558	-1626903.727878	-59435.076646	-2369785.054896	-2522001.507521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055398	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055407	0.000000
1.000000	-461313.719906	-102640.641050	-1161268.432292	-701956.713433	-1108429.444841	-1295329.546372	-1528857.174976	-1897723.185745	-2248375.385806	-1216511.752190	-1241183.786533	-1387595.401716	-1632274.047407	-60409.255077	-2380579.338143	-2522223.058012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055413	0.000000
2.000000	-459247.882277	-99344.205778	-1161704.559529	-700294.816529	-1108433.736376	-1295266.782673	-1528756.860346	-1897711.920465	-2249242.812305	-1215554.739899	-1242028.682474	-1387561.605878	-1632127.062336	-59552.557415	-2380600.795817	-2522199.991012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055420	0.000000
3.000000	-458560.163803	-98316.919603	-1162224.371698	-699684.882126	-1108435.345702	-1295253.908068	-1528742.912858	-1897711.384024	-2249343.126934	-1215275.790128	-1242152.600545	-1387559.996552	-1632073.954591	-59122.331038	-2380624.935701	-2522186.579965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480860.055425	0.000000
