22.000000	-365131.302492	-746443.301015	-892213.331725	-776719.007101	-880197.033906	-987011.192681	-1094054.948575	-1336412.946750	-1733663.169582	-960156.376380	-999088.108431	-1179258.546741	-1486243.842392	-64155.228633	-2082368.085667	-2473898.765313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480616.809618	0.000000
23.000000	-366156.979341	-748019.367220	-891695.128881	-777594.480228	-880194.351696	-987039.624100	-1094098.400366	-1336429.040006	-1733411.578347	-960604.305339	-998809.695102	-1179270.348462	-1486285.684858	-64714.737501	-2082351.992411	-2473913.785686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480616.809647	0.000000
24.000000	-364515.467228	-745330.720583	-891841.041069	-776319.357910	-880193.278813	-986984.370587	-1094009.351016	-1336416.701843	-1734127.191797	-959838.802795	-999452.352459	-1179229.578880	-1486175.177833	-64090.855609	-2082354.138178	-2473890.718685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480616.809655	0.000000
25.000000	-363323.493400	-743491.797863	-892401.622820	-775331.768433	-880219.028022	-986979.006169	-1093993.257760	-1336438.159518	-1734459.785755	-959319.527068	-999808.013416	-1179241.917043	-1486123.142972	-63467.510160	-2082400.272179	-2473895.010220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480616.809662	0.000000
26.000000	-364743.991464	-745876.281962	-892317.937889	-776449.176842	-880201.325441	-987010.656239	-1094056.021459	-1336434.940867	-1733830.539445	-960008.854867	-999228.119758	-1179249.963671	-1486207.900787	-63992.686748	-2082381.496713	-2473887.500034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480616.809670	0.000000
27.000000	-366153.224248	-748077.302942	-891782.568906	-777615.937902	-880190.596603	-987042.306309	-1094111.811413	-1336447.815472	-1733410.505463	-960631.663875	-998801.648474	-1179262.838276	-1486277.638230	-64690.061175	-2082360.575481	-2473903.056848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480616.809678	0.000000
28.000000	-364888.830768	-745977.133033	-891784.178231	-776653.024751	-880225.465325	-987035.332565	-1094073.724040	-1336475.174007	-1734020.976308	-960035.676960	-999337.017457	-1179266.593369	-1486218.093183	-64258.761914	-2082394.371318	-2473920.222988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480616.809687	0.000000
29.000000	-363300.962842	-743485.360561	-892368.899866	-775358.590526	-880221.710232	-986984.370587	-1094004.523039	-1336462.299402	-1734527.913872	-959326.500812	-999841.272812	-1179239.234834	-1486101.148856	-63490.040718	-2082412.073900	-2473892.328011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480616.809694	0.000000
30.000000	-364370.627924	-745308.726467	-892422.544053	-776184.174560	-880227.611092	-987028.358820	-1094074.260482	-1336480.538426	-1734014.539005	-959857.578261	-999385.297225	-1179268.739136	-1486190.198206	-63839.800816	-2082424.948505	-2473903.593290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480616.809704	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480616.809713	0.000000
