13.000000	-354064.506777	-770005.437136	-951636.606650	-823946.276181	-929854.921085	-1051797.276950	-1183886.967169	-1452419.573357	-1850778.621528	-1013365.508719	-1050038.820510	-1221849.348766	-1515366.198464	-61840.481978	-2141015.665652	-2497235.595850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480665.329960	0.000000
14.000000	-356060.606964	-773192.438268	-951103.919876	-825581.350992	-929870.477899	-1051877.743230	-1184001.765728	-1452460.879381	-1850034.576659	-1014284.970079	-1049325.889269	-1221898.701417	-1515531.422559	-62717.564430	-2141017.811420	-2497271.537456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480665.329986	0.000000
15.000000	-356205.982710	-773312.601246	-950739.675848	-825746.038645	-929860.821946	-1051869.696602	-1183988.354682	-1452460.879381	-1850156.348962	-1014317.156591	-1049397.772479	-1221882.608161	-1515515.329303	-62922.485223	-2140996.353745	-2497266.173037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480665.329997	0.000000
16.000000	-354103.130591	-770044.597393	-951255.196483	-824028.888229	-929864.040597	-1051804.250694	-1183889.112936	-1452449.614102	-1850989.443182	-1013351.561231	-1050184.732698	-1221850.421649	-1515377.463743	-61858.184559	-2141016.738536	-2497244.715362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480665.330003	0.000000
17.000000	-353807.014681	-769762.428971	-951672.548255	-823759.594412	-929846.874457	-1051785.475228	-1183876.774773	-1452432.447962	-1850926.679483	-1013268.949183	-1050148.254651	-1221832.182626	-1515378.000185	-61478.383717	-2140990.989326	-2497211.992408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480665.330010	0.000000
18.000000	-355682.951889	-772778.841588	-951184.922598	-825322.249570	-929837.218504	-1051845.020276	-1183972.261426	-1452443.176799	-1850110.751404	-1014164.807101	-1049363.976641	-1221844.520789	-1515486.897884	-62550.731009	-2140949.683303	-2497213.065292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480665.330016	0.000000
19.000000	-356382.472084	-773711.177553	-950747.186035	-825895.705926	-929859.749062	-1051886.862741	-1184018.931868	-1452485.555707	-1850078.028450	-1014428.200058	-1049299.603617	-1221883.681045	-1515533.568327	-62991.686224	-2140971.140977	-2497260.808618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480665.330022	0.000000
20.000000	-354445.916944	-770531.686608	-951153.808970	-824321.249046	-929847.410899	-1051809.615112	-1183904.133308	-1452460.342939	-1850910.049785	-1013519.467535	-1050068.324812	-1221836.474161	-1515404.822279	-62180.049679	-2140973.823187	-2497223.794129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480665.330028	0.000000
21.000000	-353652.519423	-769342.931431	-951698.297465	-823644.795852	-929844.192248	-1051788.157438	-1183883.212076	-1452453.369195	-1851058.644183	-1013195.993089	-1050240.522652	-1221829.500416	-1515364.589139	-61709.053720	-2140993.671536	-2497204.482222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480665.330049	0.000000
0.000000	-772194.119953	-951379.114554	-825051.346427	-929858.139736	-1051864.332183	-1183992.109775	-1452487.701474	0.000000	-1014025.868657	-1049547.439760	-1221875.634417	-1515486.897884	-62411.792566	-2141000.108838	-2497232.377199	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742480665.330059	0.000000
